

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-04-05,,    2.58,    11.6,    24.0,    -0.1,    13.5,   0.000,     2.0,     6.3,     6.1,     5.9,     4.0,     2.2,     7.2,    12.4,     8.1,    10.0,     1.8,     4.2,     7.5,-99.9,    16.7,    17.5,    18.2,    18.2,    16.7,    15.7,    11.7,    16.2,    18.2,    15.4,    15.0,    15.2,    17.7,    18.2,-99.9,    15.4,    17.8,    18.5,    18.5,    16.6,    15.9,    12.5,    16.5,    18.2,    15.5,    15.2,    15.8,    18.1,    18.5,-99.9,    15.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.33,    4.93,    4.85,    4.76,    4.03,    3.39,    5.30,    7.73,    5.69,    6.54,    3.27,    4.12,    5.42,-99.9,   10.09,   12.86,    3.42,     187,     5.0,      21,   29.94,      50,  620.84,
2168,2012-04-06,,    2.58,    15.2,    27.3,     5.9,    17.4,   0.000,     2.7,     6.3,     6.3,     5.9,     5.0,     1.9,     7.0,    12.5,     7.9,    10.3,     2.0,     3.7,     7.2,-99.9,    16.3,    18.0,    18.9,    18.9,    17.0,    15.8,    12.0,    16.7,    18.9,    15.7,    15.2,    15.2,    18.2,    18.8,-99.9,    15.5,    18.4,    19.2,    19.2,    17.0,    15.9,    12.7,    16.9,    19.0,    15.8,    15.2,    15.8,    18.4,    19.1,-99.9,    15.7,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.58,    4.94,    4.91,    4.76,    4.42,    3.29,    5.22,    7.77,    5.59,    6.67,    3.33,    3.68,    5.32,-99.9,    9.84,   12.86,    3.42,     161,     7.4,      14,   29.96,      40,  608.53,
2168,2012-04-07,,    2.58,     8.7,    26.3,     7.8,    18.3,   0.000,     2.1,     6.1,     6.3,     6.1,     3.7,     1.8,     6.5,    12.5,     7.5,    10.5,     1.6,     4.3,     7.5,-99.9,    16.3,    18.6,    19.5,    19.3,    17.5,    16.0,    11.3,    17.2,    19.5,    15.8,    15.2,    15.7,    18.8,    19.3,-99.9,    15.5,    18.9,    19.7,    19.6,    17.4,    16.0,    12.2,    17.4,    19.5,    16.1,    15.3,    16.3,    19.1,    19.5,-99.9,    15.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.36,    4.86,    4.91,    4.85,    3.92,    3.26,    4.99,    7.77,    5.41,    6.79,    3.20,    4.13,    5.44,-99.9,    9.84,   12.86,    3.41,     190,     9.3,      19,   30.05,      44,  615.37,
2168,2012-04-08,,    2.58,    17.6,    26.5,     4.1,    17.0,   0.000,     2.3,     5.9,     6.3,     5.7,     4.8,     2.4,     6.1,    12.4,     7.4,    10.3,     2.3,     4.3,     7.5,-99.9,    16.4,    18.6,    19.3,    19.1,    17.7,    15.8,    15.5,    18.0,    19.1,    16.2,    15.4,    17.2,    18.6,    18.9,-99.9,    15.7,    19.0,    19.4,    19.3,    17.6,    16.3,    16.1,    18.2,    19.2,    16.3,    15.5,    17.6,    19.0,    19.2,-99.9,    15.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.42,    4.76,    4.92,    4.69,    4.32,    3.46,    4.83,    7.71,    5.38,    6.70,    3.42,    4.13,    5.43,-99.9,    9.93,   12.88,    3.44,      90,     5.7,      24,   30.20,      41,  454.86,
2168,2012-04-09,,    2.58,    19.2,    27.3,     4.4,    18.7,   0.000,     2.7,     6.3,     6.1,     6.1,     4.8,     3.0,     6.7,    12.6,     8.3,    10.4,     2.3,     4.7,     7.7,-99.9,    16.3,    20.9,    21.1,    20.3,    17.9,    16.2,    18.2,    20.7,    20.7,    16.3,    15.5,    19.9,    20.9,    20.5,-99.9,    15.8,    21.2,    21.3,    20.6,    18.0,    16.4,    18.9,    20.8,    20.8,    16.5,    15.6,    20.3,    21.2,    20.7,-99.9,    16.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.58,    4.94,    4.85,    4.85,    4.32,    3.67,    5.08,    7.81,    5.79,    6.72,    3.43,    4.31,    5.51,-99.9,    9.85,   12.87,    3.44,     110,     6.0,      39,   30.13,      40,  610.24,
2168,2012-04-10,,    2.58,    16.9,    28.2,     7.7,    19.7,   0.000,     2.0,     6.2,     6.6,     5.9,     5.2,     2.6,     7.0,    12.5,     7.7,    10.5,     1.8,     4.8,     7.4,-99.9,    16.9,    21.3,    21.7,    21.3,    18.6,    16.3,    16.2,    20.5,    21.7,    17.0,    15.8,    18.9,    21.1,    21.1,-99.9,    15.8,    21.5,    21.9,    21.5,    18.7,    16.6,    17.0,    20.6,    21.8,    17.0,    15.8,    19.6,    21.4,    21.4,-99.9,    16.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.16,    4.89,    5.06,    4.75,    4.48,    3.52,    5.23,    7.80,    5.53,    6.79,    3.28,    4.32,    5.38,-99.9,   10.17,   12.87,    3.43,     208,     4.4,      42,   30.04,      44,  542.18,
2168,2012-04-11,,    2.58,    20.4,    29.2,     7.0,    20.5,   0.000,     2.7,     5.9,     6.6,     5.9,     5.0,     2.7,     6.9,    12.4,     8.5,    10.3,     1.9,     4.5,     7.5,-99.9,    16.5,    22.6,    22.4,    21.9,    18.9,    16.5,    20.3,    22.4,    22.1,    17.2,    16.0,    21.5,    22.1,    21.9,-99.9,    16.2,    22.6,    22.6,    21.9,    19.1,    16.9,    20.8,    22.4,    22.2,    17.5,    16.0,    22.0,    22.5,    22.0,-99.9,    16.5,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.58,    4.75,    5.06,    4.76,    4.41,    3.59,    5.19,    7.70,    5.87,    6.70,    3.29,    4.21,    5.45,-99.9,    9.94,   12.88,    3.45,     160,     7.6,      36,   30.02,      44,  568.86,
2168,2012-04-12,,    2.58,    17.8,    28.9,    10.9,    21.5,   0.000,     2.6,     6.4,     6.7,     5.6,     4.7,     2.2,     6.6,    12.8,     7.9,    10.5,     1.6,     3.5,     8.1,-99.9,    16.7,    21.3,    22.1,    22.1,    19.7,    17.0,    15.4,    20.1,    22.4,    17.9,    16.2,    18.9,    21.5,    22.1,-99.9,    16.5,    21.7,    22.4,    22.2,    19.6,    17.1,    16.0,    20.3,    22.3,    17.9,    16.3,    19.3,    21.8,    22.2,-99.9,    16.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.55,    4.96,    5.08,    4.65,    4.31,    3.41,    5.06,    7.95,    5.61,    6.80,    3.21,    3.87,    5.70,-99.9,   10.07,   12.88,    3.43,     202,     9.8,      16,   29.96,      47,  616.06,
2168,2012-04-13,,    2.58,     8.3,    21.9,     7.3,    16.8,   0.000,     1.8,     6.0,     6.1,     5.6,     4.4,     2.2,     6.2,    12.9,     8.3,    10.6,     1.4,     3.9,     7.4,-99.9,    16.5,    19.1,    20.5,    21.1,    19.7,    17.3,    10.3,    17.3,    20.9,    18.0,    16.5,    16.0,    19.7,    21.1,-99.9,    16.7,    19.4,    20.8,    21.2,    19.7,    17.3,    11.4,    17.4,    20.9,    18.1,    16.5,    16.7,    20.2,    21.2,-99.9,    16.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.08,    4.80,    4.87,    4.65,    4.18,    3.39,    4.88,    7.99,    5.76,    6.86,    3.13,    3.50,    5.38,-99.9,    9.97,   12.85,    3.40,     237,    12.8,      30,   29.98,      54,  626.89,
2168,2012-04-14,,    2.58,    16.5,    23.9,     1.4,    14.9,   0.000,     2.2,     5.9,     5.9,     5.9,     4.2,     2.4,     6.0,    12.2,     8.3,    10.5,     1.4,     4.4,     7.5,-99.9,    16.1,    19.5,    20.5,    20.5,    19.1,    17.3,    14.3,    18.0,    20.1,    17.7,    16.7,    17.5,    19.9,    20.7,-99.9,    17.0,    19.8,    20.5,    20.6,    19.2,    17.6,    15.0,    18.2,    20.0,    17.9,    16.7,    18.1,    20.3,    20.9,-99.9,    17.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.39,    4.78,    4.76,    4.75,    4.11,    3.46,    4.80,    7.62,    5.78,    6.79,    3.13,    4.17,    5.44,-99.9,    9.71,   12.85,    3.43,     177,     8.0,      16,   29.78,      53,  615.26,
2168,2012-04-15,,    2.58,     7.5,    21.5,     7.3,    14.1,   0.000,     1.8,     5.4,     6.0,     6.1,     5.3,     2.0,     6.2,    12.1,     8.6,    10.5,     1.6,     3.2,     7.2,-99.9,    16.4,    16.8,    18.8,    19.5,    18.9,    17.5,     8.6,    14.4,    18.8,    17.5,    16.8,    14.3,    18.0,    19.5,-99.9,    16.8,    17.2,    18.9,    19.7,    19.1,    17.7,     9.5,    14.7,    18.8,    17.7,    16.8,    15.0,    18.2,    19.8,-99.9,    17.3,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.27,    4.56,    4.83,    4.86,    4.51,    3.32,    4.90,    7.58,    5.93,    6.79,    3.19,    3.76,    5.32,-99.9,    9.91,   12.85,    3.40,     236,    17.9,      27,   29.91,      56,  599.30,
2168,2012-04-16,,    2.58,     3.5,    18.3,    -2.8,     9.6,   0.000,     1.7,     5.8,     5.7,     5.9,     4.0,     1.8,     5.6,    12.0,     7.7,    10.5,     1.7,     3.4,     7.5,-99.9,    16.7,    17.7,    18.9,    19.1,    18.2,    17.7,     8.2,    14.9,    18.4,    17.2,    16.7,    14.3,    18.4,    19.5,-99.9,    17.3,    17.8,    19.1,    19.4,    18.4,    17.6,     9.1,    15.2,    18.5,    17.3,    16.8,    14.8,    18.7,    19.8,-99.9,    17.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.09,    4.72,    4.69,    4.78,    4.04,    3.27,    4.65,    7.51,    5.52,    6.79,    3.24,    3.82,    5.43,-99.9,   10.05,   12.84,    3.39,     243,     6.2,      43,   30.08,      55,  665.42,
2168,2012-04-17,,    2.58,     7.3,    22.1,    -2.2,    11.5,   0.000,     1.8,     5.4,     5.7,     5.3,     4.9,     1.6,     6.0,    12.4,     8.1,    10.5,     1.1,     3.5,     7.7,-99.9,    16.4,    18.2,    19.7,    19.7,    18.2,    17.5,     9.1,    15.5,    18.9,    17.0,    16.7,    14.6,    18.6,    19.9,-99.9,    17.3,    18.6,    19.8,    19.8,    18.2,    17.6,    10.1,    15.8,    19.1,    17.0,    16.7,    15.0,    18.8,    20.0,-99.9,    17.5,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.25,    4.57,    4.69,    4.53,    4.36,    3.19,    4.81,    7.73,    5.69,    6.79,    3.04,    3.84,    5.52,-99.9,    9.93,   12.83,    3.40,     166,     3.9,      26,   30.17,      48,  672.83,
2168,2012-04-18,,    2.58,     9.3,    26.0,    -0.1,    14.7,   0.000,     1.5,     5.4,     6.1,     5.5,     5.3,     1.6,     5.6,    12.4,     8.1,    10.5,     1.2,     3.7,     7.3,-99.9,    16.5,    18.8,    20.1,    20.1,    18.4,    17.3,     9.9,    16.2,    19.1,    17.0,    16.7,    15.0,    18.9,    20.1,-99.9,    17.3,    19.1,    20.2,    20.1,    18.3,    17.6,    10.8,    16.4,    19.4,    17.0,    16.6,    15.6,    19.2,    20.3,-99.9,    17.6,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.17,    4.57,    4.85,    4.61,    4.51,    3.19,    4.66,    7.73,    5.69,    6.79,    3.07,    3.93,    5.34,-99.9,    9.93,   12.83,    3.40,     172,     5.2,      16,   30.07,      41,  682.18,
2168,2012-04-19,,    2.58,    10.0,    30.4,     1.8,    17.3,   0.000,     1.7,     5.2,     5.7,     5.4,     5.6,     1.1,     6.4,    12.1,     8.5,    10.5,     1.4,     3.4,     7.5,-99.9,    16.5,    19.9,    20.9,    20.5,    18.4,    17.5,    11.9,    17.9,    20.3,    16.8,    16.7,    16.5,    20.1,    20.7,-99.9,    17.2,    20.2,    21.0,    20.7,    18.5,    17.6,    12.7,    18.0,    20.3,    17.1,    16.6,    17.0,    20.3,    21.0,-99.9,    17.6,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.24,    4.50,    4.69,    4.57,    4.64,    3.04,    4.98,    7.58,    5.87,    6.79,    3.14,    3.80,    5.45,-99.9,    9.93,   12.84,    3.40,     213,     6.7,      15,   29.98,      35,  676.70,
2168,2012-04-20,,    2.58,    13.4,    29.2,     5.6,    19.4,   0.000,     1.8,     5.2,     5.5,     5.8,     5.3,     1.8,     6.3,    12.1,     8.3,    10.5,     1.1,     3.6,     7.4,-99.9,    16.2,    21.1,    21.3,    20.9,    18.9,    17.5,    14.3,    19.5,    20.9,    17.2,    16.7,    18.8,    20.9,    21.3,-99.9,    17.3,    21.4,    21.5,    21.1,    18.9,    17.7,    15.2,    19.7,    20.9,    17.4,    16.6,    19.1,    21.4,    21.4,-99.9,    17.6,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.27,    4.50,    4.59,    4.74,    4.51,    3.28,    4.92,    7.60,    5.77,    6.79,    3.02,    3.88,    5.38,-99.9,    9.80,   12.86,    3.42,     237,     9.1,      19,   29.98,      33,  659.72,
2168,2012-04-21,,    2.58,    16.0,    28.1,     6.2,    18.6,   0.000,     2.1,     5.4,     6.0,     5.3,     4.9,     2.1,     6.3,    12.2,     8.3,    10.5,     1.7,     2.9,     7.3,-99.9,    16.8,    21.9,    22.4,    21.7,    19.3,    17.7,    14.7,    19.9,    21.9,    17.5,    16.8,    18.8,    21.5,    21.9,-99.9,    17.5,    22.1,    22.5,    22.0,    19.3,    17.8,    15.5,    20.2,    21.8,    17.7,    16.8,    19.3,    21.8,    22.1,-99.9,    17.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.38,    4.58,    4.82,    4.54,    4.36,    3.36,    4.91,    7.62,    5.78,    6.79,    3.22,    3.66,    5.35,-99.9,   10.14,   12.86,    3.42,      52,     4.6,      24,   30.08,      34,  678.41,
2168,2012-04-22,,    2.58,    16.4,    30.7,     5.7,    19.9,   0.000,     2.0,     5.6,     6.1,     5.8,     5.3,     1.5,     6.5,    12.4,     8.6,    10.6,     1.5,     3.0,     7.3,-99.9,    16.7,    23.0,    23.5,    22.8,    19.7,    17.7,    15.7,    20.9,    22.8,    18.0,    17.0,    19.3,    22.4,    22.8,-99.9,    17.5,    23.3,    23.6,    22.9,    19.8,    18.0,    16.3,    21.3,    22.9,    18.1,    16.9,    19.9,    22.7,    23.0,-99.9,    17.8,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.34,    4.65,    4.83,    4.72,    4.51,    3.17,    5.01,    7.74,    5.92,    6.86,    3.17,    3.66,    5.34,-99.9,   10.05,   12.85,    3.42,     158,     3.5,      21,   30.05,      33,  679.78,
2168,2012-04-23,,    2.58,    25.2,    32.8,     6.3,    22.7,   0.000,     2.1,     5.6,     5.7,     5.5,     5.1,     2.0,     6.7,    12.3,     7.9,    10.6,     1.5,     4.4,     7.7,-99.9,    17.0,    24.7,    23.9,    23.3,    20.3,    17.9,    21.7,    23.9,    23.5,    18.4,    17.0,    23.3,    23.9,    23.3,-99.9,    17.7,    24.8,    24.3,    23.3,    20.3,    18.2,    22.3,    24.1,    23.5,    18.5,    17.2,    23.6,    24.4,    23.4,-99.9,    17.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.36,    4.66,    4.67,    4.61,    4.45,    3.34,    5.10,    7.66,    5.62,    6.86,    3.16,    4.45,    5.53,-99.9,   10.27,   12.87,    3.45,      61,     5.2,      14,   30.06,      31,  596.45,
2168,2012-04-24,,    2.58,    16.5,    31.8,    15.4,    24.5,   0.000,     1.9,     5.6,     5.9,     5.7,     5.7,     2.0,     6.5,    12.3,     8.5,    10.7,     1.1,     3.7,     7.4,-99.9,    16.5,    24.4,    24.9,    24.2,    20.9,    18.2,    17.7,    22.6,    24.7,    18.9,    17.3,    21.5,    23.9,    24.2,-99.9,    18.0,    24.9,    25.1,    24.5,    21.2,    18.4,    18.4,    23.1,    24.5,    19.1,    17.4,    21.9,    24.3,    24.4,-99.9,    18.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.29,    4.66,    4.78,    4.69,    4.68,    3.33,    5.00,    7.68,    5.86,    6.90,    3.04,    3.93,    5.39,-99.9,    9.97,   12.86,    3.43,     146,     6.2,      21,   30.04,      34,  659.49,
2168,2012-04-25,,    2.58,    16.5,    33.3,    11.4,    23.4,   0.000,     1.1,     5.3,     5.7,     5.5,     5.0,     1.9,     5.4,    12.6,     8.7,    10.5,     1.1,     3.8,     8.0,-99.9,    17.0,    24.9,    25.4,    24.9,    21.7,    18.6,    17.0,    23.0,    24.9,    19.3,    17.7,    21.3,    24.2,    24.7,-99.9,    18.2,    25.0,    25.4,    24.8,    21.6,    18.8,    17.8,    23.2,    24.9,    19.5,    17.7,    21.6,    24.5,    24.8,-99.9,    18.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.04,    4.52,    4.69,    4.62,    4.43,    3.29,    4.55,    7.82,    5.96,    6.81,    3.03,    3.96,    5.65,-99.9,   10.22,   12.86,    3.42,     203,     6.4,      20,   29.99,      34,  667.58,
2168,2012-04-26,,    2.58,    19.1,    32.8,     8.1,    22.8,   0.000,     1.6,     5.4,     6.1,     5.8,     5.0,     1.9,     6.5,    11.8,     8.7,    10.7,     0.9,     2.9,     7.6,-99.9,    17.0,    24.9,    24.9,    24.4,    21.9,    18.9,    19.7,    23.5,    24.7,    19.7,    17.9,    22.1,    24.2,    24.4,-99.9,    18.4,    25.0,    25.1,    24.6,    21.9,    19.0,    20.5,    23.8,    24.6,    19.9,    18.0,    22.8,    24.6,    24.5,-99.9,    18.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.04,    4.59,    4.84,    4.71,    4.43,    3.28,    5.00,    7.41,    5.97,    6.91,    2.97,    3.65,    5.46,-99.9,   10.24,   12.87,    3.43,     187,     4.3,      14,   29.99,      32,  554.50,
2168,2012-04-27,,    2.58,    17.4,    31.5,    15.6,    23.7,   0.000,     1.4,     4.7,     5.9,     5.5,     5.2,     1.6,     6.1,    12.1,     8.2,    10.4,     1.1,     2.9,     7.6,-99.9,    16.6,    24.4,    24.9,    24.4,    22.1,    19.1,    17.0,    22.6,    24.4,    19.9,    18.2,    21.5,    24.2,    24.4,-99.9,    18.6,    24.5,    24.9,    24.6,    22.2,    19.3,    17.9,    22.7,    24.4,    20.1,    18.2,    22.2,    24.4,    24.6,-99.9,    18.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    4.32,    4.75,    4.63,    4.49,    3.19,    4.83,    7.55,    5.73,    6.75,    3.03,    3.65,    5.46,-99.9,   10.03,   12.88,    3.43,     201,    12.8,      21,   29.96,      38,  571.37,
2168,2012-04-28,,    2.58,    18.1,    29.0,     9.0,    20.2,   0.000,     1.9,     5.0,     5.7,     5.5,     5.6,     1.6,     5.7,    12.6,     8.6,    10.7,     0.8,     3.2,     7.8,-99.9,    17.0,    23.7,    24.4,    24.4,    22.1,    19.3,    15.5,    21.5,    23.9,    20.1,    18.4,    20.1,    23.7,    24.2,-99.9,    18.9,    24.1,    24.8,    24.5,    22.2,    19.5,    16.4,    21.7,    24.1,    20.1,    18.4,    20.8,    23.9,    24.5,-99.9,    19.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.31,    4.42,    4.68,    4.62,    4.64,    3.21,    4.71,    7.84,    5.91,    6.90,    2.94,    3.75,    5.57,-99.9,   10.25,   12.88,    3.42,     225,     7.9,      15,   29.89,      44,  705.77,
2168,2012-04-29,,    2.58,    11.9,    28.9,     6.4,    19.1,   0.000,     1.8,     4.9,     5.8,     5.8,     5.4,     1.4,     5.7,    11.9,     8.6,    10.7,     1.1,     2.7,     7.6,-99.9,    16.9,    23.5,    24.4,    24.4,    22.1,    19.5,    14.4,    20.9,    23.9,    19.9,    18.6,    19.5,    23.5,    24.2,-99.9,    19.1,    23.8,    24.8,    24.4,    22.1,    19.8,    15.2,    21.2,    23.8,    20.1,    18.6,    20.3,    23.8,    24.5,-99.9,    19.3,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.28,    4.36,    4.71,    4.73,    4.58,    3.15,    4.69,    7.48,    5.91,    6.90,    3.04,    3.58,    5.47,-99.9,   10.20,   12.86,    3.40,     208,     6.3,      22,   29.87,      38,  702.70,
2168,2012-04-30,,    2.58,    11.3,    28.9,     7.1,    19.1,   0.000,     1.8,     5.4,     5.2,     5.4,     5.4,     1.2,     5.9,    11.8,     8.4,    10.7,     1.1,     2.9,     7.3,-99.9,    16.9,    23.5,    24.4,    23.9,    21.9,    19.7,    14.4,    20.9,    23.7,    20.1,    18.6,    19.7,    23.7,    24.4,-99.9,    19.3,    23.6,    24.5,    24.3,    22.1,    19.9,    15.5,    21.2,    23.8,    20.1,    18.7,    20.3,    23.8,    24.5,-99.9,    19.5,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.28,    4.58,    4.48,    4.55,    4.58,    3.08,    4.76,    7.42,    5.66,    6.86,    3.04,    3.64,    5.35,-99.9,   10.21,   12.86,    3.41,     192,     7.1,      24,   29.96,      38,  694.37,
2168,2012-05-01,,    2.58,    13.5,    30.1,     5.2,    19.8,   0.000,     2.1,     5.0,     5.5,     5.4,     5.1,     1.3,     5.9,    11.8,     8.6,    10.9,     0.7,     3.4,     7.4,-99.9,    16.9,    23.9,    24.4,    24.2,    21.9,    19.7,    15.7,    21.7,    23.9,    20.1,    18.8,    20.7,    24.2,    24.4,-99.9,    19.3,    24.3,    24.8,    24.4,    22.0,    20.0,    16.5,    22.0,    24.1,    20.1,    18.7,    21.2,    24.4,    24.8,-99.9,    19.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.38,    4.42,    4.61,    4.59,    4.45,    3.10,    4.76,    7.43,    5.91,    7.00,    2.92,    3.82,    5.40,-99.9,   10.18,   12.86,    3.41,     240,     7.0,      20,   29.94,      38,  703.15,
