

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-05-01,,    3.39,    13.6,    28.7,     3.4,    17.8,   0.000,     1.3,     3.6,     3.3,     3.1,     4.2,     2.6,     8.3,    13.6,-99.9,    10.4,     2.0,    14.7,     7.3,-99.9,    19.9,    22.4,    23.5,    22.4,    19.1,    18.0,    13.1,    19.3,    22.1,-99.9,    17.3,    17.5,    20.5,    21.1,-99.9,    17.3,    22.6,    23.4,    22.3,    19.3,    18.2,    14.0,    19.5,    22.2,-99.9,    17.4,    17.9,    20.9,    21.2,-99.9,    17.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.12,    3.88,    3.77,    3.71,    4.10,    3.55,    5.80,    8.36,-99.9,    6.76,    3.32,    8.97,    5.34,-99.9,   12.04,   12.79,    3.35,     166,     4.7,      21,   30.00,      40,  704.18,
2168,2015-05-02,,    3.39,    17.5,    31.2,     7.8,    21.2,   0.000,     1.7,     3.6,     3.1,     3.5,     4.2,     3.3,     8.6,    13.2,-99.9,    10.2,     1.8,    14.2,     7.5,-99.9,    19.9,    23.5,    24.4,    23.0,    19.7,    18.2,    16.0,    20.9,    23.3,-99.9,    17.5,    19.3,    21.9,    22.1,-99.9,    17.3,    23.8,    24.4,    23.3,    19.8,    18.3,    16.5,    21.1,    23.3,-99.9,    17.6,    19.7,    22.2,    22.3,-99.9,    17.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.24,    3.88,    3.71,    3.87,    4.10,    3.77,    5.90,    8.16,-99.9,    6.66,    3.28,    8.66,    5.44,-99.9,   12.04,   12.80,    3.36,     148,     5.6,      16,   29.99,      36,  688.10,
2168,2015-05-03,,    3.39,    21.3,    31.7,     7.8,    22.6,   0.000,     0.8,     3.6,     3.1,     2.9,     4.0,     3.4,     8.2,    14.2,-99.9,    10.2,     1.6,    15.0,     7.7,-99.9,    19.6,    25.6,    25.4,    23.7,    20.3,    18.4,    21.3,    24.2,    24.2,-99.9,    17.7,    23.5,    24.2,    23.3,-99.9,    17.5,    25.8,    25.4,    23.9,    20.4,    18.4,    21.8,    24.3,    24.4,-99.9,    17.8,    23.8,    24.5,    23.4,-99.9,    17.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.74,    3.90,    3.71,    3.64,    4.03,    3.82,    5.75,    8.66,-99.9,    6.66,    3.20,    9.14,    5.50,-99.9,   11.82,   12.80,    3.38,     196,     8.2,      25,   30.00,      36,  707.26,
2168,2015-05-04,,    3.41,    18.1,    29.1,    12.2,    22.2,   0.020,     1.3,     3.3,     3.7,     3.4,     4.1,     3.1,     8.1,    13.9,-99.9,    10.3,     1.9,    14.6,     7.7,-99.9,    20.0,    24.4,    25.4,    24.7,    20.9,    18.6,    16.7,    21.7,    24.4,-99.9,    18.0,    20.9,    23.0,    23.3,-99.9,    17.7,    24.8,    25.4,    24.6,    21.2,    18.6,    17.4,    22.2,    24.7,-99.9,    18.1,    21.2,    23.2,    23.4,-99.9,    17.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.10,    3.79,    3.93,    3.81,    4.09,    3.70,    5.68,    8.52,-99.9,    6.67,    3.30,    8.89,    5.50,-99.9,   12.07,   12.80,    3.36,     259,     5.8,      54,   29.95,      38,  601.58,
2168,2015-05-05,,    3.48,    13.5,    26.3,    11.4,    19.4,   0.070,     0.8,     3.3,     3.3,     3.1,     4.1,     9.2,     7.3,    13.2,-99.9,    10.6,     2.8,    14.1,     7.3,-99.9,    19.8,    21.7,    23.5,    23.5,    21.5,    18.8,    14.3,    19.5,    22.8,-99.9,    18.4,    18.8,    21.7,    22.6,-99.9,    17.9,    22.2,    23.7,    23.7,    21.5,    18.8,    15.1,    19.7,    22.9,-99.9,    18.4,    19.3,    21.9,    22.4,-99.9,    18.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.93,    3.78,    3.78,    3.71,    4.09,    6.17,    5.35,    8.12,-99.9,    6.82,    3.62,    8.62,    5.33,-99.9,   11.94,   12.78,    3.35,     102,     6.0,      87,   29.91,      57,  492.94,
2168,2015-05-06,,    3.49,    14.6,    23.6,     7.9,    17.2,   0.010,     0.9,     3.1,     3.7,     2.1,     4.8,     5.3,     7.6,    13.0,-99.9,    10.1,     4.3,    14.0,     7.0,-99.9,    19.9,    21.5,    23.0,    23.0,    21.3,    18.9,    13.0,    18.6,    22.4,-99.9,    18.6,    17.0,    20.9,    22.1,-99.9,    18.0,    21.8,    23.3,    23.3,    21.2,    19.1,    13.8,    18.9,    22.3,-99.9,    18.7,    17.5,    21.1,    22.1,-99.9,    18.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.97,    3.70,    3.93,    3.37,    4.33,    4.52,    5.47,    8.06,-99.9,    6.62,    4.15,    8.55,    5.24,-99.9,   12.02,   12.78,    3.35,     225,     9.9,      45,   29.95,      58,  655.50,
2168,2015-05-07,,    3.49,    15.8,    26.5,     7.0,    18.2,   0.000,     1.9,     3.4,     3.9,     3.9,     5.2,     3.2,     8.3,    13.3,-99.9,    10.5,     2.8,    14.0,     7.4,-99.9,    19.9,    21.7,    23.5,    23.3,    21.1,    19.1,    12.1,    18.6,    22.8,-99.9,    18.6,    16.8,    21.1,    22.6,-99.9,    18.4,    22.2,    23.8,    23.5,    21.2,    19.3,    12.9,    18.9,    22.9,-99.9,    18.7,    17.4,    21.4,    22.4,-99.9,    18.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.29,    3.82,    3.99,    4.00,    4.49,    3.74,    5.79,    8.21,-99.9,    6.79,    3.61,    8.56,    5.41,-99.9,   12.02,   12.77,    3.35,     195,     7.6,      16,   29.87,      46,  696.31,
2168,2015-05-08,,    3.49,    13.3,    25.8,     8.5,    18.9,   0.000,     1.4,     3.3,     3.5,     3.8,     4.4,     2.6,     7.9,    13.3,-99.9,    10.4,     2.0,    14.0,     7.5,-99.9,    19.7,    22.6,    24.2,    23.5,    20.9,    19.3,    13.5,    19.3,    23.0,-99.9,    18.8,    18.2,    21.9,    23.0,-99.9,    18.4,    22.9,    24.1,    23.6,    21.2,    19.3,    14.4,    19.8,    23.0,-99.9,    18.8,    19.0,    22.3,    22.9,-99.9,    18.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.12,    3.80,    3.84,    3.98,    4.17,    3.55,    5.61,    8.21,-99.9,    6.72,    3.33,    8.59,    5.41,-99.9,   11.89,   12.78,    3.35,     186,     8.2,      32,   29.92,      43,  707.94,
2168,2015-05-09,,    3.49,    15.5,    27.3,     9.5,    19.6,   0.000,     0.8,     3.0,     3.5,     3.3,     4.6,     1.8,     7.9,    13.1,-99.9,    10.4,     2.0,    13.9,     7.5,-99.9,    19.7,    22.6,    24.2,    23.5,    21.3,    19.3,    12.8,    19.3,    22.8,-99.9,    18.8,    18.6,    22.4,    23.0,-99.9,    18.4,    22.9,    24.1,    23.6,    21.3,    19.4,    13.8,    19.6,    23.0,-99.9,    18.9,    19.1,    22.6,    23.2,-99.9,    18.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.94,    3.66,    3.84,    3.77,    4.26,    3.28,    5.59,    8.07,-99.9,    6.72,    3.35,    8.53,    5.41,-99.9,   11.89,   12.78,    3.36,     189,    10.4,      21,   29.92,      44,  707.83,
2168,2015-05-10,,    3.49,     5.6,    21.7,     5.3,    14.8,   0.000,     1.3,     3.0,     3.3,     3.5,     5.0,     1.7,     7.2,    12.9,-99.9,    10.9,     1.0,    13.0,     6.9,-99.9,    19.7,    20.5,    22.8,    22.6,    21.3,    19.3,     8.5,    16.3,    21.5,-99.9,    18.9,    15.4,    20.7,    22.1,-99.9,    18.6,    21.0,    22.9,    23.0,    21.3,    19.5,     9.4,    16.6,    21.6,-99.9,    18.9,    16.1,    20.8,    22.3,-99.9,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.10,    3.66,    3.78,    3.87,    4.42,    3.22,    5.30,    8.01,-99.9,    6.96,    3.01,    8.05,    5.16,-99.9,   11.89,   12.76,    3.33,     230,    11.2,      28,   29.97,      44,  725.95,
2168,2015-05-11,,    3.49,     9.6,    24.1,     1.5,    14.1,   0.000,     0.6,     3.0,     3.6,     3.1,     5.0,     1.1,     7.2,    12.9,-99.9,    10.5,     1.5,    13.0,     7.4,-99.9,    19.7,    22.1,    23.5,    22.6,    21.1,    19.5,    11.6,    18.2,    21.9,-99.9,    18.9,    17.3,    21.5,    22.6,-99.9,    18.8,    22.4,    23.6,    23.1,    21.0,    19.5,    12.4,    18.4,    22.1,-99.9,    18.9,    18.0,    21.7,    22.5,-99.9,    19.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.90,    3.67,    3.88,    3.71,    4.42,    3.03,    5.31,    7.98,-99.9,    6.78,    3.17,    8.05,    5.40,-99.9,   11.90,   12.77,    3.34,     208,     5.2,      26,   30.02,      43,  726.07,
2168,2015-05-12,,    3.49,    17.9,    26.6,     2.6,    17.8,   0.000,     0.9,     3.0,     2.9,     2.4,     5.0,     1.7,     6.8,    13.0,-99.9,     9.9,     1.6,    12.7,     7.0,-99.9,    19.7,    23.5,    23.9,    23.3,    20.9,    19.5,    17.3,    20.9,    22.6,-99.9,    18.9,    21.1,    22.8,    23.0,-99.9,    18.8,    23.9,    24.2,    23.3,    20.9,    19.6,    18.0,    21.1,    22.6,-99.9,    18.9,    21.2,    22.9,    22.9,-99.9,    19.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.99,    3.69,    3.63,    3.47,    4.42,    3.23,    5.15,    8.05,-99.9,    6.52,    3.20,    7.86,    5.24,-99.9,   11.90,   12.78,    3.37,      95,     7.6,      48,   30.04,      41,  646.61,
2168,2015-05-13,,    3.90,    11.1,    24.7,    11.0,    17.3,   0.410,     1.5,     2.7,     3.1,     3.1,     4.8,    15.2,     6.3,    13.2,-99.9,    10.4,    22.3,    13.1,     7.6,-99.9,    19.7,    19.7,    22.1,    22.4,    21.1,    19.5,    13.1,    17.3,    21.3,-99.9,    18.9,    17.0,    20.9,    22.1,-99.9,    18.9,    20.1,    22.2,    22.6,    21.2,    19.6,    13.6,    17.6,    21.3,-99.9,    19.0,    17.4,    21.2,    22.2,-99.9,    19.1,     0.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.18,    3.56,    3.73,    3.72,    4.34,    9.19,    4.94,    8.12,-99.9,    6.72,   13.63,    8.08,    5.47,-99.9,   11.90,   12.75,    3.35,     101,    12.0,      94,   30.09,      63,  480.28,
2168,2015-05-14,,    3.93,    15.5,    23.8,    10.9,    16.5,   0.030,     4.9,     2.7,     3.1,     2.4,     4.2,    11.2,     8.6,    12.7,-99.9,    10.4,    12.4,    13.2,     7.2,-99.9,    20.0,    18.9,    21.9,    22.6,    21.1,    19.5,    14.1,    17.5,    21.9,-99.9,    18.9,    17.3,    20.5,    22.1,-99.9,    18.9,    19.3,    22.1,    22.9,    21.1,    19.6,    14.8,    17.8,    22.1,-99.9,    19.0,    17.8,    20.8,    22.2,-99.9,    19.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.37,    3.59,    3.73,    3.47,    4.10,    7.11,    5.93,    7.88,-99.9,    6.72,    7.75,    8.13,    5.31,-99.9,   12.06,   12.74,    3.36,     204,     4.7,      57,   30.02,      67,  684.11,
2168,2015-05-15,,    4.01,    14.3,    26.7,    11.6,    18.8,   0.080,     5.5,     3.1,     3.4,     2.6,     5.6,    11.7,     9.9,    12.9,-99.9,    10.4,    10.6,    14.6,     6.9,-99.9,    20.0,    18.2,    21.5,    22.6,    21.1,    19.5,    12.4,    16.7,    21.9,-99.9,    18.9,    17.0,    20.3,    21.9,-99.9,    18.9,    18.8,    21.5,    22.8,    21.0,    19.7,    13.2,    17.0,    21.8,-99.9,    19.1,    17.6,    20.5,    22.0,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.63,    3.73,    3.83,    3.55,    4.66,    7.35,    6.52,    7.98,-99.9,    6.72,    6.82,    8.87,    5.16,-99.9,   12.06,   12.71,    3.35,     165,    10.4,      72,   29.95,      61,  590.86,
2168,2015-05-16,,    4.01,    14.7,    26.2,    11.8,    18.6,   0.000,     4.3,     3.4,     3.2,     3.3,     5.6,     8.3,     9.7,    12.7,-99.9,    10.5,    10.7,    15.5,     7.2,-99.9,    20.0,    19.5,    21.7,    22.1,    20.9,    19.5,    14.6,    17.9,    21.9,-99.9,    18.9,    17.5,    20.3,    21.7,-99.9,    19.1,    19.8,    21.6,    22.4,    20.9,    19.8,    15.2,    18.1,    21.8,-99.9,    19.1,    18.0,    20.5,    21.8,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.16,    3.82,    3.74,    3.78,    4.66,    5.76,    6.40,    7.90,-99.9,    6.78,    6.90,    9.36,    5.29,-99.9,   12.06,   12.76,    3.35,     191,    12.5,      52,   29.86,      63,  632.93,
2168,2015-05-17,,    4.01,     8.0,    21.4,     7.6,    15.9,   0.000,     5.1,     3.5,     3.2,     3.6,     4.6,     5.5,    10.0,    12.8,-99.9,    10.7,     8.4,    15.8,     7.0,-99.9,    19.7,    18.0,    20.7,    22.1,    20.7,    19.7,    10.1,    15.5,    20.7,-99.9,    18.9,    15.4,    19.3,    21.3,-99.9,    19.1,    18.7,    20.9,    22.1,    20.8,    19.8,    10.8,    15.9,    20.9,-99.9,    19.1,    15.9,    19.5,    21.3,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.47,    3.84,    3.74,    3.89,    4.27,    4.60,    6.54,    7.94,-99.9,    6.87,    5.81,    9.57,    5.21,-99.9,   11.92,   12.71,    3.34,     244,    13.2,      51,   30.02,      52,  679.33,
2168,2015-05-18,,    4.01,    12.4,    25.2,     6.7,    16.3,   0.000,     5.1,     3.7,     3.1,     2.5,     5.2,     4.2,    10.4,    12.7,-99.9,    10.7,     6.3,    15.9,     7.2,-99.9,    19.7,    20.9,    23.0,    23.0,    20.7,    19.7,    13.0,    18.4,    21.9,-99.9,    18.9,    17.5,    20.9,    22.4,-99.9,    19.1,    21.4,    22.9,    23.1,    20.6,    19.8,    13.9,    18.7,    22.2,-99.9,    19.1,    18.2,    21.2,    22.2,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.47,    3.94,    3.73,    3.49,    4.51,    4.12,    6.76,    7.90,-99.9,    6.87,    4.92,    9.62,    5.29,-99.9,   11.92,   12.72,    3.35,     202,     5.2,      40,   30.08,      46,  680.69,
2168,2015-05-19,,    4.01,    22.9,    31.8,     7.2,    22.2,   0.000,     4.5,     3.7,     3.3,     3.6,     4.3,     4.0,    10.6,    13.1,-99.9,    10.7,     4.6,    16.0,     7.2,-99.9,    19.7,    24.7,    25.1,    23.9,    20.9,    19.7,    21.3,    23.5,    23.7,-99.9,    18.9,    23.3,    23.9,    23.5,-99.9,    19.1,    24.9,    25.1,    24.2,    20.9,    19.7,    21.8,    23.5,    23.8,-99.9,    19.0,    23.4,    24.4,    23.7,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.23,    3.91,    3.78,    3.89,    4.16,    4.02,    6.82,    8.06,-99.9,    6.87,    4.26,    9.67,    5.31,-99.9,   11.92,   12.74,    3.39,     149,     9.3,      16,   29.97,      43,  711.47,
2168,2015-05-20,,    4.01,    10.2,    27.1,     9.3,    20.9,   0.000,     4.7,     3.7,     3.5,     3.3,     4.3,     2.5,     9.4,    13.1,-99.9,    10.5,     2.7,    15.3,     6.9,-99.9,    19.7,    22.4,    24.4,    24.9,    21.5,    19.7,    11.6,    18.9,    23.7,-99.9,    19.1,    17.7,    22.4,    23.7,-99.9,    18.9,    22.8,    24.5,    24.8,    21.6,    19.8,    12.5,    19.3,    23.9,-99.9,    19.1,    18.5,    22.4,    23.8,-99.9,    19.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.28,    3.94,    3.85,    3.79,    4.16,    3.50,    6.28,    8.07,-99.9,    6.78,    3.58,    9.30,    5.17,-99.9,   11.92,   12.69,    3.34,     243,     9.3,      22,   30.00,      44,  721.85,
2168,2015-05-21,,    4.01,    19.3,    29.3,     3.8,    19.2,   0.000,     4.4,     4.0,     3.5,     3.1,     4.3,     3.0,     9.0,    13.1,-99.9,    10.3,     3.4,    15.6,     6.9,-99.9,    20.0,    23.9,    25.1,    24.9,    21.7,    19.7,    18.8,    22.1,    23.9,-99.9,    19.3,    21.7,    23.5,    23.9,-99.9,    19.1,    24.4,    25.1,    24.8,    21.8,    19.8,    19.3,    22.3,    24.1,-99.9,    19.3,    22.3,    23.9,    24.0,-99.9,    19.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.19,    4.04,    3.85,    3.72,    4.16,    3.66,    6.10,    8.07,-99.9,    6.71,    3.83,    9.44,    5.17,-99.9,   12.06,   12.83,    3.37,     146,     6.8,      57,   30.01,      42,  737.01,
2168,2015-05-22,,    4.40,    13.0,    25.7,    13.0,    18.9,   0.390,     4.0,     3.6,     3.2,     3.1,     4.8,     9.1,     7.5,    12.7,-99.9,    10.7,    13.4,    15.2,     7.2,-99.9,    19.5,    18.2,    21.1,    23.7,    22.1,    19.9,    11.2,    17.3,    22.6,-99.9,    19.3,    16.2,    21.1,    23.3,-99.9,    19.3,    18.9,    21.5,    23.7,    22.2,    20.0,    12.0,    17.5,    22.7,-99.9,    19.4,    16.9,    21.2,    23.3,-99.9,    19.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.02,    3.90,    3.73,    3.72,    4.32,    6.13,    5.45,    7.87,-99.9,    6.88,    8.27,    9.24,    5.30,-99.9,   11.78,   12.73,    3.35,     122,    13.0,      75,   30.00,      69,  593.26,
2168,2015-05-23,,    4.40,    19.2,    28.7,     9.0,    19.6,   0.000,     5.5,     3.7,     3.5,     2.4,     5.4,     5.9,     8.7,    13.0,-99.9,    10.5,    11.2,    15.3,     7.2,-99.9,    20.1,    20.9,    22.6,    23.3,    21.7,    20.1,    16.7,    20.5,    23.0,-99.9,    19.5,    18.9,    21.7,    23.3,-99.9,    19.5,    21.2,    22.7,    23.3,    21.7,    20.1,    17.3,    20.5,    23.2,-99.9,    19.5,    19.4,    22.2,    23.2,-99.9,    19.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.60,    3.93,    3.86,    3.47,    4.56,    4.75,    5.94,    8.03,-99.9,    6.78,    7.11,    9.30,    5.31,-99.9,   12.17,   12.77,    3.37,     185,     8.2,      19,   29.96,      58,  730.17,
2168,2015-05-24,,    4.40,    11.0,    25.6,    11.0,    19.0,   0.000,     5.3,     3.9,     3.5,     2.4,     4.8,     3.0,     8.4,    12.5,-99.9,    10.5,     8.2,    15.7,     7.2,-99.9,    20.0,    20.5,    23.0,    23.9,    21.7,    20.1,    11.5,    18.0,    22.6,-99.9,    19.5,    17.2,    21.3,    23.0,-99.9,    19.5,    21.1,    23.0,    23.9,    21.7,    20.2,    12.5,    18.3,    22.9,-99.9,    19.6,    18.0,    21.5,    23.1,-99.9,    19.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.55,    4.00,    3.84,    3.47,    4.32,    3.68,    5.82,    7.76,-99.9,    6.78,    5.71,    9.51,    5.31,-99.9,   12.08,   12.71,    3.35,     216,     9.5,      39,   29.96,      50,  732.34,
2168,2015-05-25,,    4.40,    17.0,    25.1,     8.2,    17.5,   0.000,     4.5,     4.1,     3.5,     2.6,     5.4,     3.1,     9.0,    12.2,-99.9,    10.8,     5.3,    15.3,     7.2,-99.9,    20.0,    21.5,    23.3,    23.9,    21.7,    20.1,    14.3,    18.8,    22.1,-99.9,    19.5,    18.6,    21.7,    23.0,-99.9,    19.5,    21.8,    23.3,    23.9,    21.6,    20.3,    15.0,    19.1,    22.5,-99.9,    19.6,    19.1,    21.8,    23.0,-99.9,    19.8,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.22,    4.09,    3.84,    3.55,    4.56,    3.71,    6.07,    7.65,-99.9,    6.94,    4.53,    9.30,    5.31,-99.9,   12.08,   12.86,    3.36,     203,     9.3,      27,   29.94,      50,  728.12,
2168,2015-05-26,,    4.40,    13.6,    26.9,     6.8,    18.7,   0.000,     5.2,     4.5,     3.9,     3.3,     5.2,     2.3,     8.0,    12.5,-99.9,    10.8,     4.1,    15.7,     7.2,-99.9,    20.0,    23.0,    24.4,    24.9,    21.7,    20.1,    13.8,    19.9,    23.0,-99.9,    19.7,    19.3,    22.6,    23.5,-99.9,    19.7,    23.3,    24.7,    24.8,    21.8,    20.3,    14.7,    20.0,    23.3,-99.9,    19.6,    19.8,    22.9,    23.7,-99.9,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.49,    4.24,    3.98,    3.79,    4.48,    3.44,    5.63,    7.78,-99.9,    6.94,    4.06,    9.51,    5.30,-99.9,   12.08,   12.88,    3.35,     264,     6.7,      48,   30.02,      45,  727.89,
2168,2015-05-27,,    4.40,    14.6,    28.6,     8.0,    19.6,   0.000,     4.4,     4.6,     3.6,     3.6,     4.6,     2.3,     8.4,    12.8,-99.9,    10.7,     2.9,    16.0,     7.7,-99.9,    20.0,    24.2,    25.9,    25.4,    22.1,    20.3,    14.6,    20.9,    24.2,-99.9,    19.7,    19.5,    23.3,    24.4,-99.9,    19.7,    24.6,    25.8,    25.7,    22.2,    20.3,    15.5,    21.1,    24.2,-99.9,    19.7,    20.3,    23.6,    24.4,-99.9,    19.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.17,    4.24,    3.88,    3.88,    4.25,    3.44,    5.82,    7.91,-99.9,    6.88,    3.66,    9.65,    5.51,-99.9,   12.08,   12.84,    3.35,     197,     4.5,      31,   30.02,      43,  727.78,
