

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-04-22,,    6.44,    14.0,    27.4,    10.0,    19.5,   0.000,     0.9,-99.9,     4.3,     6.5,     4.5,     0.0,     7.4,    12.3,     7.1,-99.9,     3.2,    17.6,     8.6,-99.9,-99.9,    20.9,    34.6,    21.7,    19.9,    18.0,    11.6,    18.0,    20.5,    17.3,-99.9,    15.4,-99.9,    19.9,    18.6,-99.9,    21.2,    34.5,    22.0,    20.3,    18.2,    12.6,    18.4,    20.9,    17.4,-99.9,    16.1,    19.5,    20.2,    18.8,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.98,-99.9,    4.13,    5.00,    4.22,    2.71,    5.40,    7.66,    5.27,-99.9,    3.74,   10.60,    5.93,   31.16,-99.9,   12.72,    3.27,     204,     9.8,      20,      41,-99.9,
2168,2020-04-23,,    6.44,     8.0,    25.4,     4.7,    16.2,   0.000,     1.6,-99.9,     5.1,     6.7,     4.9,     0.3,     7.0,    12.6,     7.9,-99.9,     3.4,    16.8,     8.6,-99.9,-99.9,    19.5,    34.6,    21.7,    20.1,    18.2,    10.1,    16.3,    19.9,    17.2,-99.9,    13.7,-99.9,    19.7,    18.8,-99.9,    20.0,    34.5,    21.8,    20.5,    18.4,    10.9,    16.6,    20.2,    17.6,-99.9,    14.4,    18.2,    19.8,    18.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.19,-99.9,    4.43,    5.11,    4.38,    2.79,    5.24,    7.85,    5.59,-99.9,    3.83,   10.14,    5.89,   31.18,-99.9,   12.70,    3.26,       3,     5.8,      59,      42,-99.9,
2168,2020-04-24,,    6.44,    19.7,    28.1,     2.7,    18.1,   0.000,     1.5,-99.9,     4.8,     6.7,     4.9,     0.3,     8.3,    12.8,     6.5,-99.9,     4.2,    17.1,     8.4,-99.9,-99.9,    22.1,    34.6,    22.1,    20.1,    18.4,    15.8,    19.9,    20.9,    17.5,-99.9,    18.2,-99.9,    20.1,    18.8,-99.9,    22.4,    34.5,    22.2,    20.5,    18.6,    16.5,    20.0,    21.0,    17.6,-99.9,    18.7,    20.5,    20.4,    19.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.17,-99.9,    4.34,    5.08,    4.38,    2.78,    5.80,    7.91,    5.03,-99.9,    4.10,   10.31,    5.83,   30.96,-99.9,   12.73,    3.29,     270,     7.3,      22,      40,-99.9,
2168,2020-04-25,,    6.44,    15.9,    30.0,     9.6,    21.9,   0.000,     1.3,-99.9,     5.0,     6.0,     4.7,     0.5,     8.3,    12.4,     7.3,-99.9,     3.3,    16.7,     8.6,-99.9,-99.9,    23.7,    34.6,    23.7,    20.7,    18.4,    14.7,    20.7,    22.4,    17.7,-99.9,    17.9,-99.9,    21.5,    19.3,-99.9,    23.8,    34.5,    23.6,    21.1,    18.7,    15.7,    21.0,    22.4,    18.0,-99.9,    18.6,    21.5,    21.6,    19.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.11,-99.9,    4.43,    4.82,    4.31,    2.83,    5.76,    7.73,    5.36,-99.9,    3.77,   10.10,    5.90,   30.84,-99.9,   12.74,    3.28,     321,     6.6,      24,      35,-99.9,
2168,2020-04-26,,    6.44,    11.9,    28.5,     7.4,    18.9,   0.000,     2.0,-99.9,     4.1,     6.7,     4.7,     0.0,     6.7,    12.6,     7.8,-99.9,     2.5,    16.7,     7.9,-99.9,-99.9,    22.6,    34.6,    23.7,    21.1,    18.8,    13.4,    19.5,    22.4,    18.0,-99.9,    16.5,-99.9,    21.7,    19.7,-99.9,    23.1,    34.5,    23.8,    21.6,    18.9,    14.3,    19.8,    22.4,    18.3,-99.9,    17.2,    20.9,    21.8,    19.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.33,-99.9,    4.07,    5.10,    4.31,    2.58,    5.08,    7.82,    5.54,-99.9,    3.50,   10.05,    5.59,   31.46,-99.9,   12.72,    3.26,     138,     4.5,      36,      36,-99.9,
2168,2020-04-27,,    6.44,    15.9,    32.6,     7.3,    21.1,   0.000,     1.7,-99.9,     4.8,     6.2,     5.2,     0.0,     7.7,    12.0,     7.4,-99.9,     2.3,    16.1,     7.9,-99.9,-99.9,    23.3,    34.6,    23.9,    21.5,    18.9,    14.9,    20.7,    22.8,    18.4,-99.9,    17.3,-99.9,    21.9,    20.1,-99.9,    23.7,    34.5,    24.0,    21.9,    19.1,    15.7,    20.9,    22.9,    18.6,-99.9,    18.2,    21.5,    22.2,    20.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.24,-99.9,    4.34,    4.88,    4.48,    2.68,    5.49,    7.52,    5.37,-99.9,    3.43,    9.70,    5.59,   31.37,-99.9,   12.72,    3.27,     157,     6.6,      23,      35,-99.9,
2168,2020-04-28,,    6.44,    14.4,    32.8,     7.7,    21.6,   0.000,     1.8,-99.9,     5.1,     6.2,     5.6,     0.0,     7.9,    12.4,     7.6,-99.9,     2.6,    16.2,     7.8,-99.9,-99.9,    23.0,    34.6,    23.9,    21.7,    19.1,    14.6,    20.5,    22.6,    18.6,-99.9,    17.2,-99.9,    21.7,    20.5,-99.9,    23.4,    34.5,    24.0,    22.2,    19.3,    15.5,    20.8,    23.2,    18.9,-99.9,    17.8,    21.2,    22.1,    20.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.26,-99.9,    4.44,    4.90,    4.64,    2.50,    5.62,    7.74,    5.46,-99.9,    3.52,    9.78,    5.55,   31.73,-99.9,   12.72,    3.27,     260,     5.7,      29,      31,-99.9,
2168,2020-04-29,,    6.44,    17.0,    32.7,     8.0,    22.3,   0.000,     1.2,-99.9,     4.8,     6.3,     5.3,     2.1,     7.5,    12.3,     7.9,-99.9,     2.2,    15.5,     8.4,-99.9,-99.9,    24.9,    34.6,    24.9,    21.7,    19.3,    16.2,    21.9,    23.7,    18.9,-99.9,    18.4,-99.9,    22.6,    20.7,-99.9,    25.2,    34.5,    24.9,    22.4,    19.5,    17.0,    22.2,    24.0,    19.2,-99.9,    18.9,    22.2,    22.8,    20.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.06,-99.9,    4.35,    4.92,    4.54,    3.38,    5.42,    7.68,    5.62,-99.9,    3.38,    9.40,    5.82,   31.57,-99.9,   12.74,    3.28,     180,     3.8,      23,      27,-99.9,
2168,2020-04-30,,    6.44,    19.0,    28.8,    10.7,    21.4,   0.000,     1.1,-99.9,     5.1,     5.7,     5.0,     0.3,     7.6,    13.0,     7.2,-99.9,     2.2,    16.2,     7.7,-99.9,-99.9,    24.7,    34.6,    24.9,    22.4,    19.5,    17.2,    21.7,    23.7,    19.3,-99.9,    19.5,-99.9,    23.0,    21.1,-99.9,    24.8,    34.5,    24.9,    22.8,    19.7,    17.7,    21.9,    23.7,    19.5,-99.9,    20.0,    22.9,    23.3,    21.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.04,-99.9,    4.45,    4.68,    4.41,    2.78,    5.46,    8.05,    5.32,-99.9,    3.39,    9.76,    5.50,   32.00,-99.9,   12.74,    3.28,     117,     7.7,      24,      37,-99.9,
2168,2020-05-01,,    6.44,    19.4,    32.1,    10.3,    22.3,   0.000,     1.0,-99.9,     4.5,     6.3,     5.0,     0.3,     6.9,    12.0,     8.2,-99.9,     2.6,    15.7,     7.7,-99.9,-99.9,    25.1,    34.6,    25.1,    22.6,    19.7,    18.2,    22.6,    24.2,    19.3,-99.9,    20.1,-99.9,    23.3,    21.3,-99.9,    25.4,    34.5,    25.2,    23.1,    19.9,    19.0,    22.8,    24.2,    19.8,-99.9,    20.6,    23.3,    23.5,    21.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.99,-99.9,    4.22,    4.93,    4.41,    2.80,    5.18,    7.53,    5.72,-99.9,    3.53,    9.49,    5.52,   31.50,-99.9,   12.74,    3.28,     176,     5.2,      26,      33,-99.9,
2168,2020-05-02,,    6.44,    19.0,    33.7,    14.6,    25.7,   0.000,     1.4,-99.9,     4.5,     6.5,     4.6,     0.2,     7.4,    13.1,     7.8,-99.9,     2.0,    14.9,     8.1,-99.9,-99.9,    25.9,    34.6,    25.9,    23.0,    19.9,    16.7,    22.8,    24.9,    19.9,-99.9,    19.7,-99.9,    24.2,    21.7,-99.9,    26.3,    34.5,    25.9,    23.4,    20.1,    17.6,    23.3,    25.0,    20.0,-99.9,    20.3,    23.9,    24.2,    21.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.14,-99.9,    4.22,    5.00,    4.26,    2.77,    5.40,    8.09,    5.56,-99.9,    3.33,    9.05,    5.68,   32.16,-99.9,   12.75,    3.28,     205,     8.7,      16,      31,-99.9,
2168,2020-05-03,,    6.44,    24.6,    32.8,    14.8,    25.2,   0.000,     1.5,-99.9,     4.7,     6.0,     4.7,     0.0,     7.1,    12.9,     8.3,-99.9,     2.7,    15.0,     7.9,-99.9,-99.9,    26.4,    34.6,    26.2,    23.5,    20.3,    20.1,    23.7,    25.1,    20.3,-99.9,    22.1,-99.9,    24.2,    22.1,-99.9,    26.6,    34.5,    26.1,    23.8,    20.3,    20.5,    24.0,    25.3,    20.4,-99.9,    22.4,    24.4,    24.4,    22.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.17,-99.9,    4.29,    4.83,    4.31,    2.59,    5.26,    7.97,    5.77,-99.9,    3.56,    9.14,    5.62,   32.01,-99.9,   12.75,    3.30,     216,     8.9,      15,      31,-99.9,
2168,2020-05-04,,    6.44,    17.3,    32.5,    10.9,    24.4,   0.000,     0.8,-99.9,     4.7,     6.4,     5.6,     0.0,     6.5,    13.1,     8.5,-99.9,     2.2,    15.2,     7.5,-99.9,-99.9,    25.6,    34.6,    26.4,    23.5,    20.3,    16.2,    22.6,    25.6,    20.5,-99.9,    19.5,-99.9,    24.7,    22.4,-99.9,    25.9,    34.5,    26.4,    24.2,    20.6,    17.0,    23.0,    25.6,    20.7,-99.9,    20.1,    24.1,    24.7,    22.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    2.93,-99.9,    4.29,    4.96,    4.66,    2.53,    5.01,    8.10,    5.86,-99.9,    3.40,    9.22,    5.44,   32.44,-99.9,   12.74,    3.27,     207,     7.5,      23,      33,-99.9,
2168,2020-05-05,,    6.44,    18.5,    33.7,    11.3,    24.0,   0.000,     1.0,-99.9,     4.5,     6.5,     4.6,     0.0,     7.0,    12.7,     8.0,-99.9,     2.3,    14.5,     8.0,-99.9,-99.9,    26.4,    34.6,    26.4,    23.7,    20.7,    16.8,    23.3,    25.6,    20.7,-99.9,    19.9,-99.9,    24.9,    22.8,-99.9,    26.8,    34.5,    26.6,    24.3,    20.8,    17.8,    23.6,    25.8,    20.9,-99.9,    20.5,    24.4,    24.8,    22.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.99,-99.9,    4.21,    5.00,    4.24,    2.52,    5.23,    7.87,    5.64,-99.9,    3.44,    8.85,    5.65,   31.94,-99.9,   12.74,    3.28,     195,     6.2,      15,      32,-99.9,
2168,2020-05-06,,    6.44,    15.7,    29.0,     9.4,    21.5,   0.000,     1.3,-99.9,     4.5,     6.3,     5.2,     0.0,     6.3,    12.8,     8.3,-99.9,     1.3,    14.5,     7.7,-99.9,-99.9,    25.6,    34.6,    26.2,    23.9,    20.9,    16.7,    22.6,    24.7,    20.9,-99.9,    20.5,-99.9,    24.7,    22.8,-99.9,    26.0,    34.5,    26.1,    24.4,    21.0,    17.5,    22.8,    24.9,    21.1,-99.9,    21.2,    24.6,    24.9,    22.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    3.10,-99.9,    4.23,    4.93,    4.49,    2.60,    4.94,    7.95,    5.80,-99.9,    3.11,    8.81,    5.50,   31.94,-99.9,   12.74,    3.28,     131,     6.6,      33,      38,-99.9,
2168,2020-05-07,,    6.44,    20.3,    33.2,     8.3,    22.8,   0.000,     1.2,-99.9,     4.5,     6.1,     4.9,     0.0,     6.1,    13.0,     7.8,-99.9,     1.8,    13.6,     7.5,-99.9,-99.9,    26.4,    34.6,    26.7,    23.9,    21.1,    17.2,    23.3,    25.6,    20.9,-99.9,    20.5,-99.9,    25.1,    23.0,-99.9,    26.6,    34.5,    26.6,    24.4,    21.2,    18.0,    23.3,    25.6,    21.0,-99.9,    21.0,    24.7,    25.3,    23.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.06,-99.9,    4.24,    4.86,    4.38,    2.53,    4.85,    8.04,    5.57,-99.9,    3.26,    8.37,    5.44,   32.57,-99.9,   12.74,    3.28,     183,     4.7,      20,      33,-99.9,
2168,2020-05-08,,    6.44,    18.1,    35.8,    13.1,    25.5,   0.000,     1.3,-99.9,     4.7,     5.2,     4.7,     0.0,     6.3,    12.2,     7.7,-99.9,     0.7,    13.9,     7.1,-99.9,-99.9,    26.4,    34.6,    26.7,    24.2,    21.1,    16.2,    23.0,    25.4,    21.1,-99.9,    19.7,-99.9,    24.9,    23.3,-99.9,    26.6,    34.5,    26.8,    24.7,    21.3,    17.2,    23.3,    25.9,    21.2,-99.9,    20.3,    24.6,    25.3,    23.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.09,-99.9,    4.30,    4.50,    4.30,    2.57,    4.92,    7.64,    5.50,-99.9,    2.91,    8.53,    5.26,   32.95,-99.9,   12.74,    3.28,     250,     8.6,      11,      29,-99.9,
2168,2020-05-09,,    6.44,    16.9,    25.8,    12.2,    19.9,   0.000,     0.3,-99.9,     4.0,     6.3,     4.9,     0.0,     6.4,    11.8,     8.0,-99.9,     1.3,    13.9,     7.4,-99.9,-99.9,    23.9,    34.6,    25.4,    24.2,    21.3,    15.5,    21.1,    23.7,    21.1,-99.9,    19.7,-99.9,    24.4,    23.3,-99.9,    24.4,    34.5,    25.6,    24.7,    21.5,    16.1,    21.3,    24.1,    21.4,-99.9,    20.3,    24.1,    24.8,    23.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    2.79,-99.9,    4.04,    4.92,    4.39,    2.56,    4.99,    7.43,    5.66,-99.9,    3.10,    8.51,    5.40,   32.59,-99.9,   12.74,    3.27,     133,     9.4,      21,      44,-99.9,
2168,2020-05-10,,    6.44,    18.1,    31.6,     6.7,    21.2,   0.000,     1.8,-99.9,     4.0,     6.2,     4.5,     0.0,     5.7,    12.5,     8.2,-99.9,     2.1,    13.6,     7.4,-99.9,-99.9,    26.4,    34.6,    26.2,    23.9,    21.5,    18.4,    23.5,    24.9,    20.9,-99.9,    21.1,-99.9,    25.1,    23.3,-99.9,    26.7,    34.5,    26.1,    24.4,    21.5,    19.1,    23.5,    25.1,    21.2,-99.9,    21.7,    24.8,    25.2,    23.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    3.26,-99.9,    4.04,    4.89,    4.23,    2.58,    4.70,    7.77,    5.73,-99.9,    3.36,    8.33,    5.40,   31.97,-99.9,   12.74,    3.28,     189,     4.1,      26,      36,-99.9,
2168,2020-05-11,,    6.44,    14.6,    28.9,    13.8,    20.6,   0.000,     0.0,-99.9,     4.0,     5.9,     4.9,     0.0,     6.0,    11.5,     8.0,-99.9,     2.0,    13.2,     7.2,-99.9,-99.9,    23.9,    34.6,    25.4,    24.2,    21.5,    16.0,    21.1,    23.5,    21.1,-99.9,    19.1,-99.9,    23.7,    23.0,-99.9,    24.4,    34.5,    25.3,    24.6,    21.6,    16.8,    21.2,    23.6,    21.2,-99.9,    19.7,    23.0,    23.8,    23.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    2.71,-99.9,    4.05,    4.75,    4.39,    2.66,    4.80,    7.29,    5.66,-99.9,    3.34,    8.12,    5.31,   32.49,-99.9,   12.74,    3.27,     151,     5.1,      50,      41,-99.9,
2168,2020-05-12,,    6.44,    16.2,    29.6,    14.3,    21.1,   0.000,     1.5,-99.9,     4.8,     5.2,     4.9,     0.0,     5.7,    12.0,     7.7,-99.9,     1.6,    12.8,     7.2,-99.9,-99.9,    24.2,    34.6,    25.6,    23.9,    21.7,    15.2,    20.9,    24.2,    21.1,-99.9,    18.4,-99.9,    24.2,    23.0,-99.9,    24.6,    34.5,    25.7,    24.4,    21.7,    15.9,    21.1,    24.2,    21.1,-99.9,    19.0,    23.1,    24.4,    23.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    3.15,-99.9,    4.32,    4.50,    4.39,    2.66,    4.70,    7.51,    5.50,-99.9,    3.19,    7.93,    5.31,   32.09,-99.9,   12.74,    3.27,     134,     5.0,      40,      41,-99.9,
2168,2020-05-13,,    6.44,    19.8,    30.7,     9.6,    21.9,   0.000,     1.8,-99.9,     3.9,     5.5,     4.9,     0.0,     6.5,    12.2,     8.0,-99.9,     1.4,    12.4,     7.2,-99.9,-99.9,    24.9,    34.6,    25.4,    23.9,    21.7,    16.2,    21.7,    24.4,    20.9,-99.9,    19.5,-99.9,    24.7,    23.0,-99.9,    25.3,    34.5,    25.7,    24.4,    21.8,    17.0,    22.1,    24.7,    21.2,-99.9,    20.0,    23.9,    24.8,    23.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    3.26,-99.9,    4.01,    4.61,    4.39,    2.55,    5.02,    7.64,    5.66,-99.9,    3.13,    7.73,    5.31,   32.09,-99.9,   12.75,    3.28,     200,     6.9,      17,      37,-99.9,
2168,2020-05-14,,    6.44,    14.9,    29.7,    11.0,    21.9,   0.000,     1.3,-99.9,     4.5,     5.3,     5.6,     0.0,     5.3,    12.5,     8.0,-99.9,     1.9,    12.7,     7.4,-99.9,-99.9,    24.4,    34.6,    25.6,    23.9,    21.7,    14.4,    21.1,    24.4,    21.1,-99.9,    18.0,-99.9,    24.7,    23.3,-99.9,    24.8,    34.5,    25.7,    24.4,    21.8,    15.2,    21.2,    24.7,    21.2,-99.9,    18.7,    23.3,    24.7,    23.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    3.10,-99.9,    4.23,    4.51,    4.63,    2.46,    4.55,    7.77,    5.66,-99.9,    3.30,    7.87,    5.38,   32.10,-99.9,   12.74,    3.27,     214,     7.5,      21,      33,-99.9,
2168,2020-05-15,,    6.44,    18.2,    29.7,     9.2,    21.4,   0.000,     1.5,-99.9,     3.9,     4.9,     5.6,     0.0,     5.9,    11.9,     8.6,-99.9,     1.9,    11.9,     7.2,-99.9,-99.9,    24.7,    34.6,    25.4,    23.9,    21.7,    15.8,    21.5,    24.2,    20.9,-99.9,    19.1,-99.9,    24.4,    23.3,-99.9,    24.9,    34.5,    25.6,    24.4,    21.8,    16.6,    21.8,    24.5,    21.3,-99.9,    19.6,    23.5,    24.4,    23.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.17,-99.9,    4.00,    4.36,    4.63,    2.49,    4.77,    7.50,    5.90,-99.9,    3.30,    7.49,    5.31,   32.89,-99.9,   12.75,    3.27,     217,     6.8,      18,      32,-99.9,
2168,2020-05-16,,    6.44,    15.9,    30.7,    10.1,    21.4,   0.000,     1.0,-99.9,     4.1,     5.8,     5.6,     0.0,     6.5,    11.8,     8.4,-99.9,     1.5,    12.5,     7.8,-99.9,-99.9,    25.6,    34.6,    26.2,    23.9,    21.9,    15.4,    21.7,    24.7,    21.1,-99.9,    18.9,-99.9,    24.9,    23.3,-99.9,    26.2,    34.5,    26.3,    24.4,    21.9,    16.3,    22.2,    24.8,    21.3,-99.9,    19.6,    24.1,    24.8,    23.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.01,-99.9,    4.07,    4.74,    4.63,    2.56,    5.01,    7.44,    5.80,-99.9,    3.18,    7.76,    5.56,   32.89,-99.9,   12.74,    3.27,     213,     5.3,      20,      32,-99.9,
2168,2020-05-17,,    6.44,    18.3,    33.5,     7.8,    22.8,   0.000,     0.8,-99.9,     4.2,     5.7,     5.6,     0.0,     5.3,    12.4,     7.6,-99.9,     1.6,    12.3,     7.2,-99.9,-99.9,    26.9,    34.6,    26.7,    24.2,    21.9,    17.7,    23.5,    25.6,    21.3,-99.9,    20.5,-99.9,    25.4,    23.3,-99.9,    27.3,    34.5,    26.6,    24.5,    21.9,    18.5,    23.7,    25.6,    21.3,-99.9,    21.2,    25.0,    25.6,    23.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    2.95,-99.9,    4.10,    4.69,    4.63,    2.53,    4.55,    7.71,    5.49,-99.9,    3.20,    7.67,    5.32,   32.30,-99.9,   12.75,    3.28,     231,     4.4,      17,      29,-99.9,
2168,2020-05-18,,    6.44,    16.2,    34.6,    14.6,    24.7,   0.000,     0.6,-99.9,     4.2,     4.6,     5.3,     1.0,     4.8,    12.1,     8.4,-99.9,     0.8,    12.6,     7.2,-99.9,-99.9,    26.9,    34.6,    27.2,    24.7,    21.9,    16.8,    23.7,    25.9,    21.5,-99.9,    19.9,-99.9,    25.9,    23.7,-99.9,    27.3,    34.5,    27.2,    24.8,    22.0,    17.7,    23.8,    26.4,    21.7,-99.9,    20.8,    25.2,    26.0,    23.8,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.2,     0.2,     0.5,-99.9,    2.90,-99.9,    4.10,    4.26,    4.53,    3.01,    4.32,    7.59,    5.81,-99.9,    2.93,    7.82,    5.32,   32.15,-99.9,   12.74,    3.27,     191,     6.3,      19,      27,-99.9,
