

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-05-08,,    5.13,    15.3,    26.4,    13.9,    19.8,   0.000,     1.1,-99.9,     4.0,     4.9,     4.9,     0.0,     5.0,     9.9,     7.8,-99.9,     2.0,    10.6,     8.5,-99.9,-99.9,    25.6,    34.6,    25.6,    23.9,    19.9,    13.3,    19.5,    23.0,    19.7,-99.9,    17.0,-99.9,    22.4,    21.3,-99.9,    25.9,    34.5,    25.4,    25.2,    20.2,    14.2,    19.8,    23.3,    19.8,-99.9,    17.7,    21.5,    22.5,    21.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    3.05,-99.9,    4.04,    4.37,    4.39,    2.54,    4.42,    6.51,    5.57,-99.9,    3.33,    6.85,    5.88,   33.39,-99.9,   12.63,    3.29,     215,    11.3,      32,      44,-99.9,
2168,2019-05-09,,    5.13,    12.5,    25.1,     7.7,    17.0,   0.000,     1.0,-99.9,     3.3,     4.4,     4.9,     0.0,     6.0,    10.0,     7.2,-99.9,     2.4,     8.7,     8.6,-99.9,-99.9,    23.9,    34.6,    24.7,    23.9,    20.1,    11.5,    18.0,    22.1,    19.7,-99.9,    14.9,-99.9,    21.5,    21.1,-99.9,    24.4,    34.5,    24.5,    25.0,    20.3,    12.4,    18.4,    22.3,    19.7,-99.9,    15.6,    20.1,    21.7,    21.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.00,-99.9,    3.80,    4.18,    4.39,    2.44,    4.82,    6.57,    5.32,-99.9,    3.45,    5.95,    5.93,   33.95,-99.9,   12.61,    3.29,     279,     9.2,      46,      45,-99.9,
2168,2019-05-10,,    5.13,    15.9,    25.2,     7.0,    17.4,   0.000,     0.5,-99.9,     3.4,     4.8,     4.7,     0.0,     6.1,     9.9,     7.2,-99.9,     2.3,     9.2,     8.2,-99.9,-99.9,    25.9,    34.6,    24.7,    23.5,    20.3,    16.7,    20.7,    22.6,    19.5,-99.9,    19.3,-99.9,    22.1,    21.1,-99.9,    26.2,    34.5,    24.7,    24.7,    20.4,    17.4,    20.9,    22.8,    19.5,-99.9,    19.7,    21.9,    22.3,    21.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.84,-99.9,    3.80,    4.35,    4.31,    2.59,    4.86,    6.50,    5.32,-99.9,    3.45,    6.20,    5.73,   33.27,-99.9,   12.63,    3.30,     152,     7.0,      45,      47,-99.9,
2168,2019-05-11,,    5.18,    11.3,    20.6,    10.9,    14.7,   0.050,     0.0,-99.9,     3.2,     5.0,     4.5,     1.8,     6.0,     9.4,     7.8,-99.9,     2.9,     7.8,     8.3,-99.9,-99.9,    23.0,    34.6,    24.2,    23.7,    20.3,    11.3,    17.0,    21.5,    19.5,-99.9,    15.0,-99.9,    21.9,    21.1,-99.9,    23.4,    34.5,    24.4,    24.7,    20.4,    12.0,    17.4,    21.9,    19.6,-99.9,    15.9,    20.3,    22.1,    21.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    2.64,-99.9,    3.75,    4.42,    4.23,    3.28,    4.79,    6.29,    5.57,-99.9,    3.63,    5.55,    5.76,   32.90,-99.9,   12.61,    3.29,     114,    11.1,      79,      65,-99.9,
2168,2019-05-12,,    5.18,    12.7,    21.8,     9.0,    15.2,   0.000,     0.4,-99.9,     3.4,     5.3,     4.5,     1.3,     6.1,     9.5,     7.4,-99.9,     3.7,     9.0,     8.2,-99.9,-99.9,    23.9,    34.6,    24.2,    23.3,    20.3,    13.3,    18.2,    21.5,    19.3,-99.9,    16.2,-99.9,    21.3,    20.9,-99.9,    24.3,    34.5,    24.2,    24.5,    20.4,    14.0,    18.6,    21.8,    19.5,-99.9,    16.7,    20.1,    21.5,    21.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.81,-99.9,    3.82,    4.54,    4.23,    3.11,    4.86,    6.31,    5.39,-99.9,    3.93,    6.11,    5.71,   33.02,-99.9,   12.63,    3.29,     329,     4.1,      67,      60,-99.9,
2168,2019-05-13,,    5.22,    14.3,    25.3,     9.0,    15.6,   0.040,     0.7,-99.9,     3.2,     4.1,     4.5,     2.3,     5.5,     9.7,     8.3,-99.9,     3.4,     8.7,     7.9,-99.9,-99.9,    22.6,    34.6,    23.9,    23.0,    20.3,    12.3,    17.0,    21.1,    19.3,-99.9,    15.7,-99.9,    21.3,    20.9,-99.9,    22.9,    34.5,    23.9,    24.4,    20.4,    12.8,    17.1,    21.3,    19.4,-99.9,    16.4,    19.8,    21.3,    21.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.90,-99.9,    3.75,    4.09,    4.23,    3.44,    4.60,    6.40,    5.77,-99.9,    3.82,    5.98,    5.62,   33.02,-99.9,   12.60,    3.29,     151,     5.9,      59,      57,-99.9,
2168,2019-05-14,,    5.22,    13.0,    25.2,     8.4,    17.1,   0.000,     0.8,-99.9,     3.7,     4.6,     5.0,     0.9,     5.7,     9.3,     7.4,-99.9,     3.3,     7.3,     8.2,-99.9,-99.9,    24.9,    34.6,    24.4,    23.0,    20.3,    12.6,    18.6,    22.1,    19.1,-99.9,    15.5,-99.9,    21.7,    20.7,-99.9,    25.1,    34.5,    24.4,    24.3,    20.4,    13.4,    18.9,    22.4,    19.3,-99.9,    16.2,    20.4,    21.8,    20.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    2.93,-99.9,    3.92,    4.27,    4.40,    2.98,    4.67,    6.24,    5.39,-99.9,    3.78,    5.35,    5.75,   33.02,-99.9,   12.63,    3.29,     144,     4.1,      50,      51,-99.9,
2168,2019-05-15,,    5.22,    14.9,    30.9,     7.8,    20.4,   0.000,     0.9,-99.9,     3.6,     4.6,     4.5,     0.1,     6.5,     9.7,     7.4,-99.9,     2.1,    10.6,     7.9,-99.9,-99.9,    27.5,    34.6,    25.4,    23.0,    20.3,    15.4,    21.5,    24.2,    19.3,-99.9,    17.7,-99.9,    23.0,    20.9,-99.9,    27.9,    34.5,    25.8,    24.4,    20.4,    16.3,    21.7,    24.3,    19.5,-99.9,    18.4,    22.2,    23.2,    21.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.98,-99.9,    3.91,    4.27,    4.23,    2.74,    5.00,    6.43,    5.39,-99.9,    3.38,    6.83,    5.62,   33.03,-99.9,   12.62,    3.30,     141,     4.8,      34,      40,-99.9,
2168,2019-05-16,,    5.22,    22.6,    31.6,    10.0,    22.6,   0.000,     2.1,-99.9,     3.8,     4.2,     4.5,     0.2,     6.3,     9.9,     7.6,-99.9,     2.0,    11.6,     8.2,-99.9,-99.9,    28.3,    34.6,    26.7,    23.9,    20.3,    17.5,    22.6,    25.1,    19.7,-99.9,    19.1,-99.9,    23.9,    21.5,-99.9,    28.8,    34.5,    26.6,    24.9,    20.5,    18.2,    22.9,    25.2,    19.8,-99.9,    19.7,    23.3,    24.0,    21.5,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.36,-99.9,    3.97,    4.09,    4.23,    2.76,    4.93,    6.53,    5.47,-99.9,    3.34,    7.34,    5.71,   33.08,-99.9,   12.63,    3.31,     151,     5.4,      18,      35,-99.9,
2168,2019-05-17,,    5.22,    22.8,    33.4,    15.3,    25.6,   0.000,     0.5,-99.9,     4.0,     5.0,     5.0,     0.0,     5.6,    10.0,     7.6,-99.9,     1.3,    12.4,     8.3,-99.9,-99.9,    28.9,    34.6,    26.9,    24.2,    20.5,    18.8,    23.5,    25.1,    20.3,-99.9,    20.9,-99.9,    24.4,    21.9,-99.9,    29.3,    34.5,    26.9,    25.6,    20.5,    19.3,    23.7,    25.6,    20.3,-99.9,    21.3,    24.2,    24.5,    22.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.85,-99.9,    4.04,    4.43,    4.40,    2.47,    4.66,    6.53,    5.48,-99.9,    3.10,    7.71,    5.79,   33.37,-99.9,   12.64,    3.32,     199,    10.7,      14,      35,-99.9,
2168,2019-05-18,,    5.22,    15.1,    27.3,    14.6,    22.2,   0.000,     0.9,-99.9,     3.8,     4.8,     4.6,     0.0,     5.8,     9.9,     8.7,-99.9,     2.1,    10.6,     8.0,-99.9,-99.9,    26.7,    34.6,    26.7,    24.7,    20.7,    13.1,    20.1,    24.7,    20.5,-99.9,    17.0,-99.9,    23.5,    22.4,-99.9,    27.1,    34.5,    26.6,    25.9,    20.8,    14.0,    20.6,    24.8,    20.8,-99.9,    17.6,    22.4,    23.8,    22.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.99,-99.9,    3.98,    4.35,    4.27,    2.62,    4.71,    6.51,    5.97,-99.9,    3.35,    6.82,    5.63,   34.06,-99.9,   12.63,    3.29,     238,    13.7,      23,      37,-99.9,
2168,2019-05-19,,    5.22,    10.7,    26.0,    10.7,    18.8,   0.000,     0.1,-99.9,     3.0,     5.0,     4.4,     0.0,     4.5,     9.7,     8.7,-99.9,     1.1,     9.9,     7.9,-99.9,-99.9,    25.6,    34.6,    25.9,    24.4,    20.7,    11.6,    19.1,    23.7,    20.5,-99.9,    15.5,-99.9,    23.0,    22.1,-99.9,    26.2,    34.5,    25.9,    25.8,    20.9,    12.4,    19.4,    23.9,    20.7,-99.9,    16.3,    21.6,    23.3,    22.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.74,-99.9,    3.69,    4.43,    4.20,    2.25,    4.23,    6.40,    5.97,-99.9,    3.05,    6.51,    5.62,   34.05,-99.9,   12.62,    3.28,     242,     9.4,      18,      38,-99.9,
2168,2019-05-20,,    5.22,    21.0,    27.5,     8.8,    20.1,   0.000,     0.8,-99.9,     3.8,     4.6,     4.8,     0.0,     5.0,     9.5,     7.4,-99.9,     1.6,     8.2,     8.2,-99.9,-99.9,    26.7,    34.6,    25.1,    24.4,    20.9,    18.2,    21.3,    23.0,    20.3,-99.9,    19.7,-99.9,    22.8,    21.9,-99.9,    26.8,    34.5,    25.2,    25.6,    21.1,    18.7,    21.5,    23.2,    20.5,-99.9,    20.5,    22.4,    22.9,    22.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.94,-99.9,    3.98,    4.28,    4.33,    2.57,    4.40,    6.31,    5.41,-99.9,    3.21,    5.72,    5.71,   33.56,-99.9,   12.64,    3.31,     174,     7.9,      14,      40,-99.9,
2168,2019-05-21,,    5.22,     9.3,    23.5,     6.9,    17.7,   0.000,     0.4,-99.9,     3.0,     4.4,     4.4,     0.0,     5.0,     9.8,     7.6,-99.9,     1.6,     8.2,     7.5,-99.9,-99.9,    22.4,    34.6,    24.7,    24.2,    20.9,     7.7,    15.7,    21.9,    20.3,-99.9,    12.4,-99.9,    21.7,    21.9,-99.9,    23.0,    34.5,    24.7,    25.4,    21.1,     8.6,    16.1,    22.0,    20.4,-99.9,    13.4,    19.2,    21.8,    22.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.81,-99.9,    3.66,    4.18,    4.20,    2.32,    4.41,    6.46,    5.48,-99.9,    3.19,    5.73,    5.42,   33.12,-99.9,   12.59,    3.28,     228,    14.2,      36,      44,-99.9,
2168,2019-05-22,,    5.22,    15.3,    24.1,     6.4,    16.3,   0.000,     0.6,-99.9,     3.8,     4.2,     4.8,     0.0,     4.9,     9.7,     8.0,-99.9,     1.8,     8.3,     7.7,-99.9,-99.9,    24.4,    34.6,    23.9,    23.7,    20.9,    13.1,    18.6,    21.7,    19.9,-99.9,    16.7,-99.9,    21.7,    21.5,-99.9,    24.8,    34.5,    23.8,    24.9,    21.2,    13.9,    18.9,    21.8,    20.0,-99.9,    17.2,    20.9,    21.9,    21.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.89,-99.9,    3.97,    4.11,    4.33,    2.38,    4.39,    6.42,    5.63,-99.9,    3.26,    5.76,    5.49,   33.49,-99.9,   12.65,    3.30,     237,    15.0,      17,      45,-99.9,
2168,2019-05-23,,    5.22,    16.7,    29.8,     6.4,    21.5,   0.000,     0.0,-99.9,     3.8,     4.7,     5.1,     0.0,     5.2,     9.4,     7.8,-99.9,     0.7,     9.3,     8.1,-99.9,-99.9,    26.2,    34.6,    24.4,    23.7,    20.9,    14.7,    20.5,    22.6,    19.7,-99.9,    17.9,-99.9,    22.6,    21.5,-99.9,    26.3,    34.5,    24.5,    24.7,    21.1,    15.6,    20.7,    22.9,    19.9,-99.9,    18.8,    22.2,    22.9,    21.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.66,-99.9,    3.98,    4.31,    4.45,    2.43,    4.49,    6.26,    5.57,-99.9,    2.91,    6.24,    5.68,   32.85,-99.9,   12.64,    3.30,     200,    13.5,      25,      35,-99.9,
2168,2019-05-24,,    5.22,    10.7,    27.0,    10.7,    19.7,   0.000,     0.2,-99.9,     3.6,     4.4,     4.4,     1.6,     4.9,     9.4,     7.6,-99.9,     1.0,     9.2,     7.5,-99.9,-99.9,    25.1,    34.6,    24.9,    23.7,    20.9,    11.0,    18.6,    23.0,    19.9,-99.9,    14.9,-99.9,    22.6,    21.5,-99.9,    25.4,    34.5,    24.8,    24.8,    21.0,    12.0,    18.9,    23.2,    20.0,-99.9,    15.8,    21.2,    22.9,    21.8,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.75,-99.9,    3.88,    4.19,    4.20,    3.21,    4.36,    6.26,    5.47,-99.9,    3.01,    6.19,    5.43,   33.52,-99.9,   12.61,    3.28,     215,    10.6,      27,      36,-99.9,
2168,2019-05-25,,    5.22,    16.0,    29.4,     3.7,    18.9,   0.000,     1.1,-99.9,     3.8,     4.7,     5.0,     0.0,     4.8,     9.1,     8.0,-99.9,     1.4,    10.0,     7.5,-99.9,-99.9,    26.7,    34.6,    25.1,    23.5,    20.9,    14.1,    20.7,    23.7,    19.9,-99.9,    17.2,-99.9,    23.5,    21.7,-99.9,    27.1,    34.5,    25.4,    24.8,    21.0,    15.0,    21.0,    24.0,    20.1,-99.9,    17.8,    22.4,    23.5,    21.8,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.03,-99.9,    3.98,    4.31,    4.40,    2.40,    4.34,    6.11,    5.63,-99.9,    3.14,    6.56,    5.43,   32.62,-99.9,   12.63,    3.30,     181,     5.4,      22,      35,-99.9,
2168,2019-05-26,,    5.22,    15.7,    32.2,    11.7,    23.3,   0.000,     1.6,-99.9,     3.9,     4.4,     4.8,     0.0,     5.6,     9.7,     7.8,-99.9,     1.4,    10.2,     8.1,-99.9,-99.9,    27.8,    34.6,    25.9,    23.7,    20.9,    15.4,    21.7,    24.7,    20.3,-99.9,    18.2,-99.9,    23.9,    21.9,-99.9,    28.1,    34.5,    25.9,    25.0,    21.0,    16.2,    22.3,    24.8,    20.3,-99.9,    18.9,    23.4,    24.2,    22.1,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.21,-99.9,    3.98,    4.19,    4.33,    2.59,    4.65,    6.42,    5.56,-99.9,    3.13,    6.66,    5.69,   33.54,-99.9,   12.63,    3.30,     170,     8.9,      23,      32,-99.9,
2168,2019-05-27,,    5.23,    19.6,    30.7,    12.1,    22.6,   0.010,     1.0,-99.9,     3.0,     4.4,     4.4,     0.0,     4.9,     9.7,     7.4,-99.9,     1.1,     9.1,     7.8,-99.9,-99.9,    25.4,    34.6,    25.4,    23.9,    20.9,    12.8,    19.1,    23.0,    20.5,-99.9,    15.5,-99.9,    22.8,    21.9,-99.9,    25.8,    34.5,    25.3,    25.3,    21.1,    13.6,    19.3,    23.3,    20.5,-99.9,    16.4,    21.4,    23.0,    22.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.01,-99.9,    3.67,    4.19,    4.20,    2.43,    4.39,    6.43,    5.41,-99.9,    3.05,    6.12,    5.57,   33.55,-99.9,   12.62,    3.30,     172,    11.1,      12,      33,-99.9,
2168,2019-05-28,,    5.23,    14.4,    30.7,    10.4,    22.8,   0.000,     0.7,-99.9,     3.3,     4.7,     4.4,     0.0,     4.6,     9.7,     7.8,-99.9,     1.7,     8.6,     7.7,-99.9,-99.9,    26.7,    34.6,    25.4,    23.9,    21.1,    14.1,    20.9,    23.7,    20.3,-99.9,    18.0,-99.9,    23.3,    21.9,-99.9,    26.8,    34.5,    25.4,    25.2,    21.2,    15.0,    21.1,    23.9,    20.4,-99.9,    18.7,    22.9,    23.6,    22.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.92,-99.9,    3.77,    4.31,    4.20,    2.45,    4.27,    6.39,    5.57,-99.9,    3.22,    5.90,    5.53,   33.46,-99.9,   12.63,    3.30,     216,    14.2,      27,      29,-99.9,
2168,2019-05-29,,    5.23,    13.4,    27.3,    10.9,    20.2,   0.000,     1.0,-99.9,     2.8,     4.7,     5.0,     1.7,     5.1,     9.3,     7.4,-99.9,     1.2,     8.8,     7.5,-99.9,-99.9,    26.4,    34.6,    25.4,    23.9,    21.1,    14.7,    20.9,    23.5,    20.3,-99.9,    17.9,-99.9,    23.5,    22.1,-99.9,    26.8,    34.5,    25.4,    25.3,    21.2,    15.7,    21.1,    24.1,    20.5,-99.9,    18.6,    22.5,    23.6,    22.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.0,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.01,-99.9,    3.61,    4.31,    4.40,    3.22,    4.44,    6.22,    5.41,-99.9,    3.05,    5.99,    5.44,   33.48,-99.9,   12.63,    3.29,     236,     8.6,      19,      33,-99.9,
2168,2019-05-30,,    5.23,    13.0,    28.8,     9.8,    20.0,   0.000,     0.1,-99.9,     3.3,     4.7,     4.4,     1.1,     5.2,     9.2,     7.4,-99.9,     0.8,     8.7,     7.5,-99.9,-99.9,    27.2,    34.6,    26.4,    24.2,    21.1,    12.6,    20.5,    24.7,    20.5,-99.9,    16.2,-99.9,    24.2,    22.4,-99.9,    27.5,    34.5,    26.3,    25.4,    21.2,    13.6,    20.9,    24.9,    20.6,-99.9,    16.9,    22.5,    24.3,    22.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.0,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.74,-99.9,    3.77,    4.31,    4.20,    3.03,    4.49,    6.19,    5.41,-99.9,    2.93,    5.94,    5.44,   33.49,-99.9,   12.61,    3.28,     190,     5.0,      18,      33,-99.9,
2168,2019-05-31,,    5.23,    21.2,    29.7,     8.3,    21.5,   0.000,     0.1,-99.9,     3.1,     4.7,     4.4,     0.0,     4.1,     9.4,     7.8,-99.9,     1.7,     9.2,     8.1,-99.9,-99.9,    27.8,    34.6,    25.9,    24.2,    21.1,    18.8,    22.8,    24.2,    20.7,-99.9,    20.7,-99.9,    23.9,    22.4,-99.9,    28.1,    34.5,    25.9,    25.6,    21.3,    19.5,    22.9,    24.5,    20.8,-99.9,    21.0,    23.7,    24.2,    22.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.74,-99.9,    3.71,    4.31,    4.20,    2.45,    4.06,    6.26,    5.57,-99.9,    3.22,    6.17,    5.68,   33.25,-99.9,   12.64,    3.31,     150,     7.0,      51,      37,-99.9,
2168,2019-06-01,,    5.23,    24.0,    32.4,    13.2,    24.4,   0.000,     0.8,-99.9,     3.3,     4.7,     4.4,     0.0,     5.4,     9.6,     8.0,-99.9,     1.2,    10.2,     7.6,-99.9,-99.9,    30.4,    34.6,    27.2,    24.7,    21.1,    22.4,    25.6,    26.2,    20.9,-99.9,    23.7,-99.9,    25.4,    22.8,-99.9,    30.6,    34.5,    27.3,    25.8,    21.4,    22.8,    25.6,    26.4,    21.0,-99.9,    23.9,    25.8,    25.6,    22.8,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.93,-99.9,    3.78,    4.31,    4.20,    2.54,    4.57,    6.39,    5.63,-99.9,    3.07,    6.63,    5.45,   33.53,-99.9,   12.64,    3.32,     148,     6.4,      54,      41,-99.9,
2168,2019-06-02,,    5.23,    24.9,    33.7,    17.0,    26.3,   0.000,     1.2,-99.9,     3.3,     4.0,     5.4,     0.2,     4.1,     9.8,     8.7,-99.9,     1.6,    10.4,     7.7,-99.9,-99.9,    30.1,    34.6,    28.3,    25.1,    21.3,    21.3,    24.9,    27.2,    21.3,-99.9,    22.4,-99.9,    25.9,    23.5,-99.9,    30.7,    34.5,    28.3,    26.4,    21.5,    21.8,    25.2,    27.5,    21.7,-99.9,    22.6,    25.8,    26.4,    23.5,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.07,-99.9,    3.78,    4.02,    4.58,    2.76,    4.06,    6.44,    5.97,-99.9,    3.21,    6.73,    5.52,   34.12,-99.9,   12.63,    3.32,     169,     7.2,      39,      40,-99.9,
2168,2019-06-03,,    5.23,    24.0,    33.8,    16.4,    26.7,   0.000,     1.5,-99.9,     3.3,     4.9,     4.8,     0.0,     5.6,    10.1,     8.4,-99.9,     2.0,    10.3,     7.7,-99.9,-99.9,    31.7,    34.6,    28.9,    25.9,    21.5,    22.8,    26.9,    28.0,    21.7,-99.9,    24.4,-99.9,    26.9,    23.9,-99.9,    32.1,    34.5,    29.0,    27.0,    21.6,    23.4,    27.3,    28.3,    22.2,-99.9,    24.8,    27.3,    27.1,    24.0,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.16,-99.9,    3.78,    4.36,    4.34,    2.62,    4.67,    6.61,    5.83,-99.9,    3.34,    6.71,    5.52,   34.14,-99.9,   12.64,    3.32,     177,     7.8,      40,      39,-99.9,
