

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-04-18,,    0.69,     6.0,    23.6,     6.0,    15.6,   0.000,     0.9,     1.4,     1.7,     2.5,     3.9,     0.5,     4.4,     8.1,     7.9,    10.4,     0.0,     8.6,     4.4,-99.9,    16.8,    16.2,    19.1,    20.1,    18.6,    16.8,     7.4,    14.7,    19.3,    17.0,    16.2,    13.7,    18.4,    20.1,-99.9,    17.0,    16.6,    19.5,    20.1,    18.6,    16.9,     8.5,    15.1,    19.3,    17.2,    16.2,    14.4,    18.7,    20.3,-99.9,    17.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.96,    3.12,    3.24,    3.52,    4.01,    2.85,    4.17,    5.68,    5.61,    6.73,    2.69,    5.91,    4.19,-99.9,   10.12,   12.84,    3.35,     220,    16.7,      39,   29.98,      36,  623.35,
2168,2013-04-19,,    0.69,     3.9,    15.9,    -1.9,     9.0,   0.000,     0.2,     0.8,     1.9,     2.0,     4.6,     1.3,     3.0,     8.2,     8.1,    10.4,     0.0,     7.7,     4.3,-99.9,    16.8,    14.6,    18.6,    18.9,    18.2,    17.0,     4.3,    12.3,    17.9,    16.8,    16.3,    11.0,    17.0,    19.3,-99.9,    17.2,    15.3,    18.7,    19.3,    18.2,    17.0,     5.4,    12.6,    17.9,    16.9,    16.3,    11.8,    17.2,    19.5,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.77,    2.94,    3.30,    3.35,    4.26,    3.12,    3.68,    5.75,    5.68,    6.73,    2.54,    5.53,    4.15,-99.9,   10.13,   12.84,    3.35,     351,     6.3,      15,   30.18,      45,  683.89,
2168,2013-04-20,,    0.69,     4.4,    18.3,    -3.7,     8.6,   0.000,     0.2,     1.5,     1.4,     2.0,     5.4,     0.9,     4.4,     8.5,     7.8,    10.4,     0.0,     8.4,     4.6,-99.9,    17.2,    15.0,    18.2,    18.4,    17.7,    17.0,     4.7,    12.3,    17.2,    16.3,    16.3,    10.8,    16.7,    18.8,-99.9,    17.0,    15.4,    18.5,    18.9,    17.8,    17.2,     5.7,    12.6,    17.2,    16.5,    16.3,    11.6,    17.0,    19.0,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.77,    3.16,    3.15,    3.35,    4.56,    2.99,    4.19,    5.88,    5.57,    6.73,    2.56,    5.82,    4.26,-99.9,   10.35,   12.84,    3.35,     186,     5.5,      10,   30.02,      37,  699.28,
2168,2013-04-21,,    0.69,     8.6,    26.2,    -1.4,    14.5,   0.000,     0.3,     1.1,     1.5,     2.3,     5.2,     1.2,     4.4,     8.6,     8.2,    10.6,     0.0,     8.5,     4.2,-99.9,    16.9,    18.9,    20.9,    19.5,    17.3,    17.0,     9.3,    16.2,    18.8,    16.0,    16.2,    14.9,    19.3,    19.9,-99.9,    17.3,    19.2,    20.9,    19.6,    17.5,    17.2,    10.4,    16.5,    18.7,    16.1,    16.2,    15.7,    19.8,    20.0,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.77,    3.03,    3.15,    3.42,    4.48,    3.07,    4.19,    5.90,    5.75,    6.86,    2.57,    5.85,    4.09,-99.9,   10.22,   12.86,    3.36,     249,     5.9,      12,   30.02,      27,  694.72,
2168,2013-04-22,,    0.69,    10.6,    27.2,     0.9,    16.4,   0.000,     0.0,     1.3,     1.3,     2.3,     4.6,     1.2,     3.7,     8.3,     7.4,    10.6,     0.0,     7.8,     4.6,-99.9,    16.9,    20.5,    22.1,    20.3,    17.7,    17.0,    12.0,    18.0,    19.9,    16.2,    16.0,    16.8,    20.7,    20.7,-99.9,    17.2,    20.9,    22.2,    20.6,    17.7,    17.1,    12.9,    18.3,    19.9,    16.3,    16.1,    17.5,    20.9,    21.0,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.67,    3.11,    3.09,    3.43,    4.26,    3.08,    3.92,    5.76,    5.41,    6.86,    2.65,    5.56,    4.26,-99.9,   10.22,   12.88,    3.38,     229,     6.4,      13,   30.01,      25,  690.50,
2168,2013-04-23,,    0.69,    16.9,    29.9,     4.4,    18.9,   0.000,     0.0,     1.3,     1.7,     2.7,     4.6,     1.7,     4.6,     8.4,     7.3,    10.4,     0.0,     8.3,     4.4,-99.9,    17.2,    21.1,    22.6,    21.3,    18.0,    17.0,    14.3,    18.9,    20.7,    16.7,    16.2,    17.5,    21.3,    21.3,-99.9,    17.2,    21.5,    22.9,    21.4,    18.1,    17.1,    14.9,    19.2,    20.8,    16.6,    16.1,    18.2,    21.5,    21.7,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.67,    3.12,    3.24,    3.59,    4.26,    3.23,    4.26,    5.84,    5.34,    6.72,    2.65,    5.76,    4.20,-99.9,   10.35,   12.87,    3.38,     193,     8.4,      11,   29.88,      26,  696.88,
2168,2013-04-24,,    0.69,    12.3,    29.1,    11.4,    20.5,   0.000,     1.6,     1.3,     1.3,     2.8,     5.2,     1.7,     4.2,     8.8,     7.3,    10.4,     0.2,     8.6,     4.4,-99.9,    16.7,    20.9,    22.6,    21.5,    18.6,    17.0,    13.8,    19.3,    21.1,    17.0,    16.2,    18.6,    21.9,    21.7,-99.9,    17.3,    21.4,    22.9,    21.7,    18.7,    17.2,    14.5,    19.6,    21.2,    17.0,    16.3,    19.1,    22.0,    22.0,-99.9,    17.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.21,    3.10,    3.09,    3.59,    4.50,    3.23,    4.11,    6.01,    5.33,    6.73,    2.76,    5.92,    4.20,-99.9,   10.10,   12.88,    3.38,     197,    13.6,      29,   30.05,      26,  690.04,
2168,2013-04-25,,    0.69,    14.6,    23.8,     3.3,    14.9,   0.000,     1.6,     1.1,     1.5,     2.6,     4.6,     1.3,     4.2,     8.8,     7.5,    10.5,     0.0,     8.5,     4.6,-99.9,    16.7,    20.9,    22.6,    21.5,    18.8,    17.2,    14.1,    18.8,    20.9,    17.2,    16.3,    18.4,    21.5,    21.7,-99.9,    17.3,    21.2,    22.7,    21.8,    18.9,    17.3,    14.8,    18.9,    20.9,    17.4,    16.5,    18.7,    21.7,    22.0,-99.9,    17.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.21,    3.02,    3.16,    3.52,    4.26,    3.12,    4.12,    6.02,    5.45,    6.79,    2.56,    5.85,    4.27,-99.9,   10.10,   12.88,    3.38,     177,     5.9,      24,   30.07,      34,  681.83,
2168,2013-04-26,,    0.69,    15.7,    28.1,     8.3,    18.8,   0.000,     0.1,     1.4,     1.5,     3.0,     4.3,     1.4,     3.6,     8.1,     7.8,    10.5,     0.0,     8.3,     4.4,-99.9,    17.2,    20.9,    22.6,    21.5,    18.9,    17.3,    12.6,    18.6,    20.9,    17.3,    16.5,    17.7,    21.3,    21.7,-99.9,    17.5,    21.2,    22.7,    21.7,    19.1,    17.4,    13.3,    18.9,    20.9,    17.5,    16.6,    18.0,    21.7,    21.9,-99.9,    17.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.73,    3.12,    3.16,    3.68,    4.15,    3.13,    3.90,    5.68,    5.54,    6.79,    2.56,    5.78,    4.20,-99.9,   10.35,   12.88,    3.38,     221,     8.5,      15,   30.03,      30,  501.03,
2168,2013-04-27,,    0.69,    10.6,    26.8,     4.1,    17.4,   0.000,     1.6,     1.4,     1.7,     3.0,     4.7,     1.4,     4.4,     8.7,     7.4,    10.4,     0.2,     8.2,     4.4,-99.9,    17.0,    21.3,    23.7,    22.1,    18.9,    17.2,    12.1,    18.8,    21.5,    17.5,    16.7,    17.2,    21.5,    22.6,-99.9,    17.7,    21.6,    23.8,    22.4,    19.2,    17.6,    13.1,    18.9,    21.5,    17.6,    16.7,    17.6,    21.8,    22.4,-99.9,    18.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.21,    3.13,    3.23,    3.68,    4.31,    3.13,    4.18,    5.95,    5.38,    6.73,    2.76,    5.72,    4.20,-99.9,   10.23,   12.87,    3.38,     230,     4.9,      13,   30.12,      25,  702.81,
2168,2013-04-28,,    0.69,    13.4,    27.9,     8.0,    18.9,   0.000,     0.0,     1.5,     1.5,     2.3,     4.3,     1.5,     3.8,     8.6,     7.8,    10.5,     0.0,     8.2,     4.2,-99.9,    17.0,    21.9,    24.4,    22.8,    19.3,    17.5,    12.4,    18.9,    21.9,    17.7,    16.8,    17.5,    21.9,    22.6,-99.9,    17.9,    22.2,    24.4,    23.1,    19.5,    17.7,    13.3,    19.3,    22.1,    17.8,    16.9,    18.1,    22.3,    22.9,-99.9,    18.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.59,    3.17,    3.16,    3.45,    4.15,    3.17,    3.96,    5.92,    5.54,    6.80,    2.57,    5.73,    4.10,-99.9,   10.23,   12.87,    3.38,     347,     4.2,      14,   30.02,      22,  681.38,
2168,2013-04-29,,    0.69,    13.8,    28.9,     3.7,    18.9,   0.000,     1.7,     1.4,     1.7,     2.7,     4.7,     1.4,     4.0,     8.7,     7.5,    10.5,     0.0,     8.1,     4.5,-99.9,    16.9,    22.4,    24.9,    23.3,    19.7,    17.7,    13.0,    19.5,    22.4,    17.9,    17.0,    17.7,    22.1,    23.0,-99.9,    18.0,    22.7,    24.8,    23.5,    19.8,    17.8,    13.8,    19.8,    22.4,    18.0,    17.0,    18.2,    22.4,    23.1,-99.9,    18.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.23,    3.13,    3.23,    3.58,    4.32,    3.14,    4.04,    5.95,    5.44,    6.80,    2.63,    5.69,    4.21,-99.9,   10.19,   12.87,    3.38,     214,     4.0,      15,   29.93,      21,  656.75,
2168,2013-04-30,,    0.69,    18.4,    31.3,     8.7,    21.5,   0.000,     1.7,     1.1,     1.5,     2.1,     5.2,     1.7,     3.5,     9.0,     8.3,    10.3,     0.0,     8.3,     4.8,-99.9,    16.9,    24.2,    26.2,    23.9,    20.1,    17.9,    16.0,    21.5,    23.3,    18.0,    17.0,    19.9,    23.5,    23.7,-99.9,    18.0,    24.6,    26.1,    24.3,    20.0,    18.0,    16.8,    21.7,    23.3,    18.2,    17.1,    20.6,    23.8,    23.9,-99.9,    18.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.23,    3.03,    3.17,    3.38,    4.48,    3.25,    3.84,    6.11,    5.78,    6.70,    2.58,    5.79,    4.34,-99.9,   10.19,   12.88,    3.39,     173,     5.8,       9,   29.82,      22,  707.37,
2168,2013-05-01,,    0.69,    13.7,    31.8,     7.1,    22.1,   0.000,     1.7,     1.1,     1.7,     2.5,     5.2,     1.2,     4.0,     8.5,     7.5,    10.8,     0.0,     8.5,     5.2,-99.9,    17.1,    23.7,    25.9,    24.2,    20.3,    17.9,    14.7,    21.3,    23.7,    18.6,    17.2,    19.3,    23.7,    24.2,-99.9,    18.2,    24.0,    26.0,    24.6,    20.5,    18.1,    15.5,    21.5,    23.7,    18.6,    17.2,    20.0,    24.1,    24.4,-99.9,    18.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.23,    3.05,    3.23,    3.51,    4.48,    3.08,    4.05,    5.86,    5.43,    6.95,    2.49,    5.86,    4.50,-99.9,   10.29,   12.87,    3.38,     197,     8.2,      12,   29.87,      22,  702.70,
2168,2013-05-02,,    0.69,    16.8,    29.9,    10.9,    21.5,   0.000,     1.5,     1.1,     1.5,     2.5,     5.6,     1.2,     4.4,     8.6,     8.3,    10.7,     0.0,     8.3,     4.8,-99.9,    16.9,    23.5,    25.4,    24.2,    20.7,    18.2,    14.9,    21.3,    23.5,    18.6,    17.5,    20.1,    23.5,    23.9,-99.9,    18.4,    23.8,    25.6,    24.4,    20.8,    18.3,    15.9,    21.5,    23.6,    18.9,    17.4,    20.5,    24.0,    24.3,-99.9,    18.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.17,    3.05,    3.17,    3.52,    4.64,    3.09,    4.18,    6.18,    5.76,    6.88,    2.57,    5.76,    4.35,-99.9,   10.21,   12.89,    3.39,     185,     7.9,      10,   30.03,      24,  699.39,
2168,2013-05-03,,    0.69,     7.3,    19.1,     7.3,    13.7,   0.000,     1.3,     0.9,     1.5,     2.5,     5.0,     0.8,     4.0,     7.8,     8.1,    10.3,     0.0,     8.1,     4.4,-99.9,    16.7,    19.9,    23.5,    23.5,    20.9,    18.4,     8.6,    16.8,    21.9,    18.9,    17.7,    15.5,    21.3,    23.3,-99.9,    18.6,    20.2,    23.6,    23.7,    20.9,    18.4,     9.6,    17.2,    22.0,    19.1,    17.7,    16.3,    21.5,    23.3,-99.9,    18.9,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.12,    2.98,    3.18,    3.52,    4.42,    2.93,    4.03,    5.54,    5.69,    6.69,    2.56,    5.69,    4.03,-99.9,   10.08,   12.86,    3.36,      32,     8.5,      28,   30.35,      36,  697.11,
2168,2013-05-04,,    0.69,     4.5,    18.8,     3.1,    10.5,   0.000,     1.2,     1.0,     1.3,     2.8,     5.1,     0.8,     3.8,     7.9,     7.9,    10.7,     0.0,     7.7,     4.6,-99.9,    17.1,    18.4,    22.1,    22.4,    20.7,    18.4,     7.1,    15.4,    20.7,    18.6,    17.7,    13.8,    20.1,    22.4,-99.9,    18.8,    18.8,    22.4,    22.6,    20.6,    18.7,     8.1,    15.8,    20.9,    18.8,    17.8,    14.7,    20.4,    22.4,-99.9,    19.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.08,    3.00,    3.09,    3.62,    4.45,    2.93,    3.96,    5.59,    5.59,    6.86,    2.58,    5.52,    4.26,-99.9,   10.34,   12.85,    3.35,     181,     5.0,      20,   30.02,      40,  714.67,
2168,2013-05-05,,    0.69,    20.4,    26.1,     0.2,    15.8,   0.000,     1.5,     1.0,     1.8,     2.3,     5.4,     1.9,     3.4,     8.2,     8.3,    10.7,     0.0,     8.1,     4.6,-99.9,    16.9,    22.6,    23.0,    21.7,    20.1,    18.8,    19.5,    20.7,    20.7,    18.2,    17.7,    21.3,    22.4,    22.1,-99.9,    18.9,    22.7,    23.0,    21.9,    20.2,    18.7,    19.8,    20.8,    20.7,    18.4,    17.8,    21.5,    22.7,    22.2,-99.9,    19.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.16,    3.01,    3.26,    3.45,    4.57,    3.31,    3.82,    5.74,    5.78,    6.86,    2.56,    5.67,    4.28,-99.9,   10.21,   12.89,    3.41,     156,     6.2,      12,   29.97,      30,  528.50,
2168,2013-05-06,,    0.69,    19.9,    26.8,    17.1,    22.0,   0.000,     1.7,     0.6,     1.7,     2.5,     5.4,     1.9,     4.1,     8.6,     7.5,    10.7,     0.0,     7.9,     4.5,-99.9,    17.3,    24.2,    25.1,    23.3,    20.1,    18.6,    18.8,    22.1,    22.6,    18.4,    17.7,    22.1,    24.2,    23.7,-99.9,    18.9,    24.4,    25.1,    23.6,    20.3,    18.8,    19.3,    22.3,    22.5,    18.4,    17.8,    22.6,    24.6,    24.0,-99.9,    19.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.23,    2.89,    3.24,    3.51,    4.57,    3.29,    4.06,    5.92,    5.43,    6.86,    2.62,    5.62,    4.21,-99.9,   10.44,   12.89,    3.40,     132,    14.1,      15,   29.95,      22,  639.54,
2168,2013-05-07,,    0.69,    10.2,    25.2,    10.2,    19.4,   0.000,     1.5,     1.0,     1.4,     3.2,     4.4,     1.0,     4.0,     8.6,     7.5,    10.7,     0.0,     7.9,     4.9,-99.9,    17.3,    21.5,    24.2,    23.5,    20.7,    18.6,    13.0,    19.5,    22.8,    18.6,    17.9,    17.9,    22.8,    23.7,-99.9,    18.9,    21.8,    24.2,    23.7,    20.7,    18.8,    13.7,    19.7,    22.8,    18.9,    17.8,    18.7,    22.9,    23.8,-99.9,    19.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.2,-99.9,     0.3,    3.16,    3.02,    3.13,    3.74,    4.19,    2.99,    4.05,    5.92,    5.43,    6.86,    2.71,    5.61,    4.38,-99.9,   10.44,   12.88,    3.37,     236,     9.9,      32,   30.01,      28,  615.03,
2168,2013-05-08,,    0.69,    17.7,    25.0,     9.5,    18.9,   0.000,     1.7,     1.0,     1.8,     1.8,     4.4,     1.7,     4.5,     8.3,     7.9,    10.5,     0.2,     7.5,     4.6,-99.9,    17.3,    22.6,    24.2,    23.0,    20.7,    18.8,    15.5,    20.5,    22.4,    18.8,    17.9,    20.1,    23.3,    23.5,-99.9,    19.1,    22.9,    24.2,    23.3,    20.7,    18.8,    16.2,    20.8,    22.5,    19.0,    17.9,    20.7,    23.6,    23.7,-99.9,    19.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.02,    3.27,    3.27,    4.19,    3.24,    4.21,    5.76,    5.59,    6.79,    2.76,    5.45,    4.27,-99.9,   10.44,   12.89,    3.39,     200,     8.6,      19,   29.97,      29,  627.57,
2168,2013-05-09,,    0.69,    13.7,    25.0,    11.9,    19.2,   0.000,     1.7,     1.3,     2.0,     2.9,     4.6,     1.0,     4.5,     8.5,     7.7,    11.0,     0.0,     7.9,     4.8,-99.9,    17.0,    21.9,    23.9,    23.0,    20.7,    18.8,    14.7,    20.3,    22.6,    18.9,    18.0,    19.3,    23.0,    23.5,-99.9,    19.1,    22.3,    24.0,    23.3,    20.8,    18.9,    15.6,    20.5,    22.6,    19.1,    18.0,    20.0,    23.3,    23.8,-99.9,    19.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.22,    3.12,    3.34,    3.64,    4.28,    3.00,    4.21,    5.85,    5.52,    7.04,    2.55,    5.61,    4.34,-99.9,   10.23,   12.88,    3.38,     226,    10.1,      15,   30.00,      26,  665.53,
2168,2013-05-10,,    0.69,    15.0,    25.3,     8.4,    18.6,   0.000,     1.7,     0.7,     1.8,     3.2,     5.4,     1.9,     3.7,     8.4,     8.1,    10.8,     0.0,     8.1,     4.6,-99.9,    17.5,    22.8,    24.4,    23.7,    20.9,    18.9,    16.0,    21.1,    23.0,    18.9,    18.0,    20.5,    23.7,    23.9,-99.9,    19.3,    23.2,    24.8,    23.8,    20.8,    19.1,    16.7,    21.2,    23.1,    19.2,    18.1,    20.9,    24.0,    24.3,-99.9,    19.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    3.22,    2.91,    3.26,    3.74,    4.58,    3.29,    3.92,    5.83,    5.69,    6.94,    2.62,    5.71,    4.27,-99.9,   10.57,   12.88,    3.38,     246,     6.0,      26,   30.02,      25,  640.00,
2168,2013-05-11,,    0.71,     7.6,    22.8,     7.6,    15.6,   0.020,     1.2,     1.2,     0.9,     2.5,     4.8,     1.9,     3.9,     7.9,     8.1,    10.5,     0.1,     7.1,     4.4,-99.9,    17.3,    16.0,    19.7,    21.5,    20.9,    18.9,     9.0,    15.0,    20.1,    19.1,    18.2,    14.3,    18.9,    21.5,-99.9,    19.5,    16.5,    19.8,    21.5,    21.0,    19.1,     9.8,    15.2,    20.2,    19.3,    18.2,    14.8,    19.1,    21.5,-99.9,    19.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.07,    3.08,    2.98,    3.52,    4.35,    3.28,    4.01,    5.62,    5.69,    6.81,    2.74,    5.25,    4.17,-99.9,   10.45,   12.86,    3.36,     340,     6.1,      85,   30.20,      45,  280.21,
2168,2013-05-12,,    0.71,    16.6,    23.4,     3.1,    15.4,   0.000,     0.0,     0.9,     0.9,     2.7,     4.2,     2.6,     4.1,     8.2,     8.5,    10.5,     0.3,     7.5,     4.6,-99.9,    17.3,    20.9,    22.1,    21.5,    20.3,    19.1,    14.7,    18.9,    20.7,    18.8,    18.2,    18.6,    21.5,    21.7,-99.9,    19.5,    21.2,    22.4,    21.7,    20.3,    19.1,    15.5,    19.3,    20.7,    18.9,    18.2,    19.1,    21.7,    22.0,-99.9,    19.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.67,    2.96,    2.98,    3.58,    4.11,    3.55,    4.06,    5.72,    5.86,    6.81,    2.79,    5.43,    4.24,-99.9,   10.45,   12.90,    3.39,      75,     6.1,      35,   30.25,      43,  524.97,
2168,2013-05-13,,    0.71,    15.5,    25.7,     6.1,    18.4,   0.000,     0.0,     0.9,     2.3,     2.7,     5.3,     1.9,     3.2,     8.6,     8.3,    10.5,     0.2,     7.5,     4.5,-99.9,    17.3,    22.4,    24.4,    23.5,    20.3,    19.1,    13.5,    19.7,    22.4,    18.6,    18.2,    18.2,    22.8,    23.3,-99.9,    19.5,    22.6,    24.7,    23.5,    20.3,    19.2,    14.4,    19.9,    22.4,    18.8,    18.2,    18.9,    22.9,    23.7,-99.9,    19.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.67,    2.98,    3.44,    3.58,    4.52,    3.32,    3.74,    5.92,    5.78,    6.81,    2.75,    5.44,    4.21,-99.9,   10.45,   12.87,    3.38,     142,     4.5,      27,   30.20,      31,  674.42,
2168,2013-05-14,,    0.71,    14.5,    27.8,     7.8,    19.2,   0.000,     0.3,     1.3,     2.0,     2.8,     5.4,     1.4,     3.9,     8.3,     7.9,    10.8,     0.4,     8.1,     4.7,-99.9,    17.3,    23.3,    25.6,    23.9,    20.7,    18.9,    14.3,    20.5,    23.3,    18.9,    18.2,    19.1,    23.5,    24.2,-99.9,    19.5,    23.6,    25.7,    24.4,    20.6,    19.2,    15.0,    20.7,    23.2,    19.1,    18.2,    19.9,    23.8,    24.3,-99.9,    19.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.80,    3.11,    3.34,    3.62,    4.58,    3.14,    4.00,    5.78,    5.59,    6.94,    2.81,    5.70,    4.28,-99.9,   10.45,   12.88,    3.38,     105,     5.2,      17,   30.12,      28,  737.92,
