

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-05-02,,    5.67,    14.4,    28.0,     1.9,    16.8,   0.000,     2.3,     3.3,     3.8,     4.9,     5.6,     0.6,     5.5,-99.9,     8.3,    10.6,     1.8,    12.3,     8.2,    16.8,    18.9,    20.9,    21.7,    21.1,    19.5,    19.9,    11.5,    17.7,-99.9,    18.2,    18.4,    14.4,    19.5,    20.9,    19.3,    18.9,    21.2,    22.0,    21.2,    19.8,    19.9,    12.3,    17.8,-99.9,    18.3,    18.4,    15.1,    19.8,    21.1,    19.4,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.42,    3.79,    3.95,    4.37,    4.64,    2.90,    4.62,-99.9,    5.80,    6.84,    3.25,    7.68,    5.74,   10.12,   11.37,   12.90,    3.29,     164,     5.4,      18,      36,  724.70,
2168,2017-05-03,,    5.67,    13.3,    29.9,     4.5,    20.0,   0.000,     1.1,     3.7,     3.8,     3.5,     4.6,     0.5,     5.7,-99.9,     7.8,    10.6,     1.8,    12.6,     7.6,    16.8,    18.3,    21.9,    22.6,    21.5,    19.9,    19.7,    13.7,    19.7,-99.9,    18.6,    18.2,    16.7,    20.7,    21.5,    19.7,    18.9,    22.2,    22.5,    21.8,    20.0,    19.8,    14.5,    19.8,-99.9,    18.7,    18.4,    17.3,    21.1,    21.8,    19.7,    19.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.03,    3.92,    3.95,    3.86,    4.24,    2.84,    4.69,-99.9,    5.56,    6.84,    3.26,    7.85,    5.49,   10.12,   11.01,   12.91,    3.30,     222,     9.1,      21,      36,  732.68,
2168,2017-05-04,,    5.67,    20.3,    29.8,     6.4,    20.8,   0.000,     1.8,     4.1,     3.8,     3.1,     4.6,     0.3,     6.5,-99.9,     8.2,    10.6,     1.4,    12.5,     8.2,    16.5,    18.4,    23.9,    24.4,    23.0,    20.3,    19.7,    18.4,    22.1,-99.9,    18.9,    18.4,    19.9,    22.4,    22.6,    20.3,    18.9,    24.3,    24.4,    23.2,    20.4,    19.8,    19.1,    22.3,-99.9,    19.1,    18.4,    20.2,    22.6,    22.9,    20.2,    19.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.27,    4.06,    3.97,    3.69,    4.24,    2.79,    5.02,-99.9,    5.74,    6.84,    3.14,    7.79,    5.75,    9.98,   11.10,   12.90,    3.32,      19,     5.6,      31,      33,  716.03,
2168,2017-05-05,,    5.67,    17.1,    27.7,     9.0,    19.9,   0.000,     0.8,     3.7,     4.2,     3.5,     4.6,     0.4,     6.2,-99.9,     8.4,    10.6,     1.4,    12.3,     7.9,    16.6,    18.4,    24.4,    24.9,    23.9,    21.1,    19.7,    15.7,    21.7,-99.9,    19.5,    18.4,    18.6,    22.8,    23.5,    20.9,    18.9,    24.5,    24.9,    23.8,    21.2,    19.8,    16.6,    21.9,-99.9,    19.6,    18.5,    19.3,    23.0,    23.7,    20.9,    19.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    2.94,    3.93,    4.13,    3.87,    4.24,    2.81,    4.88,-99.9,    5.81,    6.84,    3.15,    7.70,    5.59,   10.00,   11.10,   12.91,    3.31,     125,     6.3,      25,      45,  713.41,
2168,2017-05-06,,    5.67,    17.3,    30.7,     7.7,    20.8,   0.000,     1.9,     3.1,     3.6,     3.5,     5.6,     0.0,     5.6,-99.9,     8.8,    10.5,     1.0,    12.5,     8.0,    16.6,    18.3,    24.4,    25.1,    23.9,    21.5,    19.7,    14.6,    21.5,-99.9,    19.7,    18.6,    18.0,    22.8,    24.2,    21.3,    19.1,    24.8,    25.2,    24.3,    21.7,    20.0,    15.5,    21.8,-99.9,    20.0,    18.7,    18.6,    23.2,    24.2,    21.3,    19.3,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.28,    3.70,    3.90,    3.87,    4.64,    2.69,    4.66,-99.9,    6.02,    6.77,    3.00,    7.78,    5.66,   10.00,   11.01,   12.90,    3.30,     170,     5.0,      19,      36,  712.39,
2168,2017-05-07,,    5.68,    23.9,    33.3,    11.2,    23.9,   0.010,     2.2,     3.5,     3.8,     4.2,     4.5,     0.9,     5.7,-99.9,     8.1,    10.8,     1.7,    12.4,     8.0,    16.8,    18.7,    25.6,    25.4,    23.9,    21.7,    20.1,    21.7,    24.4,-99.9,    20.3,    18.9,    23.3,    24.4,    24.2,    21.5,    19.1,    25.8,    25.4,    24.3,    22.0,    20.1,    22.2,    24.8,-99.9,    20.2,    18.9,    23.5,    25.0,    24.5,    21.7,    19.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.39,    3.87,    3.97,    4.12,    4.23,    2.96,    4.68,-99.9,    5.67,    6.93,    3.24,    7.72,    5.66,   10.11,   11.28,   12.91,    3.33,     141,     9.1,      15,      40,  632.13,
2168,2017-05-08,,    5.68,    17.7,    29.9,    11.4,    22.7,   0.000,     1.7,     3.3,     3.6,     3.5,     5.7,     0.0,     5.8,-99.9,     8.3,    10.9,     1.0,    12.2,     7.7,    17.2,    19.1,    24.7,    25.4,    24.4,    22.1,    20.1,    16.0,    22.1,-99.9,    20.5,    19.1,    19.9,    23.9,    24.9,    21.9,    19.3,    25.0,    25.4,    24.5,    22.3,    20.3,    16.9,    22.6,-99.9,    20.5,    19.1,    20.4,    24.3,    24.8,    22.1,    19.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.23,    3.77,    3.90,    3.87,    4.70,    2.70,    4.73,-99.9,    5.77,    7.00,    3.02,    7.60,    5.50,   10.39,   11.53,   12.91,    3.31,     180,     9.0,      28,      41,  700.99,
2168,2017-05-09,,    5.68,    19.6,    28.9,     8.9,    21.3,   0.000,     1.1,     3.3,     3.6,     4.2,     5.2,     0.3,     5.5,-99.9,     8.0,    10.8,     1.2,    12.0,     8.1,    16.8,    18.7,    25.6,    25.6,    24.7,    22.4,    20.3,    19.5,    24.4,-99.9,    20.7,    19.3,    22.8,    25.1,    25.1,    22.4,    19.5,    25.9,    25.8,    24.7,    22.5,    20.5,    20.3,    24.6,-99.9,    20.8,    19.3,    23.1,    25.4,    25.3,    22.3,    19.8,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.05,    3.80,    3.90,    4.12,    4.47,    2.78,    4.62,-99.9,    5.66,    6.93,    3.08,    7.55,    5.67,   10.11,   11.27,   12.92,    3.32,     125,     7.6,      25,      45,  692.32,
2168,2017-05-10,,    5.68,    12.5,    22.9,    11.8,    17.7,   0.000,     1.1,     3.4,     3.8,     3.6,     4.3,     0.0,     4.3,-99.9,     9.0,    10.8,     1.0,    11.7,     7.9,    17.0,    18.9,    22.4,    24.2,    24.2,    22.6,    20.5,    12.3,    19.1,-99.9,    20.9,    19.5,    16.7,    21.7,    23.9,    22.6,    19.7,    22.9,    24.2,    24.2,    22.7,    20.6,    13.1,    19.5,-99.9,    21.1,    19.5,    17.2,    22.2,    24.1,    22.6,    20.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.02,    3.81,    3.96,    3.87,    4.14,    2.41,    4.13,-99.9,    6.07,    6.93,    3.01,    7.36,    5.62,   10.27,   11.42,   12.90,    3.29,     220,     8.2,      40,      50,  640.34,
2168,2017-05-11,,    5.68,    10.0,    20.5,     5.6,    14.1,   0.000,     0.3,     2.6,     3.7,     2.7,     5.2,     0.0,     5.0,-99.9,     8.0,    10.9,     1.0,    11.2,     7.9,    16.8,    18.7,    20.1,    21.9,    22.1,    22.4,    20.7,    10.3,    17.2,-99.9,    20.7,    19.5,    14.9,    20.1,    22.1,    22.1,    19.9,    20.4,    21.8,    22.4,    22.4,    20.8,    11.3,    17.4,-99.9,    20.8,    19.6,    15.8,    20.3,    22.2,    22.2,    20.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    2.78,    3.54,    3.92,    3.56,    4.48,    2.56,    4.42,-99.9,    5.66,    7.00,    2.99,    7.13,    5.62,   10.11,   11.29,   12.91,    3.29,     226,    11.6,      40,      56,  540.82,
2168,2017-05-12,,    5.68,    19.9,    27.0,     4.7,    17.6,   0.000,     1.4,     3.3,     3.5,     4.4,     4.9,     0.0,     5.3,-99.9,     7.7,    10.9,     1.0,    11.0,     7.5,    16.8,    19.0,    23.5,    24.2,    23.0,    21.7,    20.7,    17.3,    21.3,-99.9,    20.3,    19.5,    19.1,    22.4,    23.5,    21.7,    20.1,    23.8,    24.3,    23.3,    21.8,    20.9,    18.0,    21.6,-99.9,    20.3,    19.6,    19.5,    22.8,    23.7,    21.8,    20.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.13,    3.77,    3.84,    4.18,    4.37,    2.61,    4.54,-99.9,    5.51,    7.00,    3.00,    7.02,    5.41,   10.11,   11.46,   12.92,    3.31,      15,     4.8,      30,      39,  704.98,
2168,2017-05-13,,    5.68,    18.4,    28.7,    12.8,    21.8,   0.000,     1.3,     2.4,     4.1,     3.4,     4.9,     0.0,     5.1,-99.9,     8.6,    10.7,     0.8,    11.5,     7.8,    17.2,    18.8,    25.1,    25.4,    24.7,    21.9,    20.7,    16.2,    22.6,-99.9,    20.5,    19.5,    19.1,    23.7,    24.9,    22.1,    19.9,    25.4,    25.8,    24.6,    22.2,    20.8,    17.0,    22.8,-99.9,    20.5,    19.6,    19.6,    24.0,    24.8,    22.2,    20.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.09,    3.49,    4.06,    3.82,    4.37,    2.57,    4.45,-99.9,    5.93,    6.86,    2.94,    7.25,    5.57,   10.40,   11.36,   12.90,    3.30,     174,     5.9,      26,      37,  689.02,
2168,2017-05-14,,    5.68,    19.6,    32.1,     8.9,    22.7,   0.000,     1.3,     2.9,     3.6,     4.2,     4.7,     0.0,     5.8,-99.9,     8.3,    10.7,     1.0,    11.5,     7.7,    17.2,    18.8,    25.1,    25.9,    24.4,    22.4,    20.7,    17.0,    23.0,-99.9,    20.9,    19.7,    19.9,    24.2,    25.1,    22.6,    20.1,    25.6,    25.9,    24.8,    22.4,    20.9,    17.7,    23.3,-99.9,    20.9,    19.7,    20.3,    24.5,    25.4,    22.5,    20.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.09,    3.63,    3.91,    4.12,    4.28,    2.51,    4.73,-99.9,    5.76,    6.87,    3.00,    7.26,    5.50,   10.37,   11.37,   12.90,    3.31,     176,     6.7,      17,      35,  698.59,
2168,2017-05-15,,    5.68,    17.0,    30.7,    14.3,    23.1,   0.000,     1.2,     2.8,     3.8,     3.7,     4.7,     0.0,     4.3,-99.9,     7.7,    10.5,     0.4,    11.2,     7.9,    17.0,    18.9,    24.4,    25.4,    24.9,    22.8,    20.9,    14.3,    21.5,-99.9,    21.1,    19.9,    17.7,    23.3,    25.1,    22.8,    20.3,    24.8,    25.7,    24.9,    22.9,    20.9,    15.2,    21.8,-99.9,    21.2,    19.8,    18.3,    23.6,    25.0,    22.9,    20.5,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.07,    3.60,    3.98,    3.94,    4.28,    2.39,    4.16,-99.9,    5.52,    6.80,    2.81,    7.13,    5.60,   10.28,   11.37,   12.89,    3.29,     180,     8.8,      14,      36,  650.14,
2168,2017-05-16,,    5.68,    18.6,    29.9,    11.5,    22.4,   0.000,     1.2,     2.9,     3.5,     3.5,     5.3,     0.0,     4.6,-99.9,     7.7,    11.0,     1.0,    10.3,     7.9,    16.9,    19.0,    25.1,    25.6,    24.4,    22.8,    20.9,    17.5,    23.5,-99.9,    21.3,    19.9,    21.1,    24.7,    25.1,    23.0,    20.5,    25.4,    25.6,    24.7,    22.9,    21.1,    18.3,    23.6,-99.9,    21.3,    20.0,    21.6,    24.8,    25.3,    23.0,    20.6,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.07,    3.66,    3.85,    3.85,    4.53,    2.46,    4.25,-99.9,    5.52,    7.05,    3.00,    6.69,    5.61,   10.18,   11.48,   12.92,    3.31,     208,    10.0,      21,      34,  712.73,
2168,2017-05-17,,    5.68,    11.8,    23.0,    10.5,    17.4,   0.000,     0.0,     2.5,     3.3,     3.8,     4.5,     0.0,     4.4,-99.9,     8.6,    10.8,     0.4,    10.7,     7.4,    16.9,    18.7,    20.9,    22.6,    23.3,    22.8,    21.1,    10.3,    17.5,-99.9,    21.3,    20.1,    15.2,    20.5,    23.0,    22.8,    20.5,    21.3,    22.9,    23.4,    22.9,    21.2,    11.3,    17.9,-99.9,    21.5,    20.1,    15.8,    20.9,    23.1,    22.9,    20.8,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.68,    3.49,    3.77,    3.95,    4.21,    2.15,    4.20,-99.9,    5.91,    6.95,    2.81,    6.90,    5.40,   10.18,   11.25,   12.90,    3.29,     246,    15.2,      31,      43,  550.73,
2168,2017-05-18,,    5.68,    20.3,    26.4,     2.8,    17.4,   0.000,     1.0,     3.1,     3.1,     4.2,     4.5,     0.0,     4.3,-99.9,     8.3,    10.8,     0.8,    10.8,     7.6,    17.0,    19.3,    22.6,    23.3,    22.8,    22.4,    21.1,    16.0,    20.5,-99.9,    20.9,    20.1,    18.9,    22.1,    23.5,    22.4,    20.7,    22.9,    23.3,    22.9,    22.4,    21.2,    16.5,    20.7,-99.9,    21.0,    20.1,    19.3,    22.7,    23.6,    22.4,    20.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.02,    3.72,    3.72,    4.13,    4.21,    2.38,    4.14,-99.9,    5.76,    6.95,    2.95,    6.93,    5.48,   10.25,   11.62,   12.93,    3.31,     226,    10.9,      13,      42,  729.26,
2168,2017-05-19,,    5.68,    13.9,    25.1,    13.5,    19.9,   0.000,     0.8,     2.8,     3.9,     3.5,     5.7,     0.0,     4.2,-99.9,     7.9,    10.6,     0.6,    10.3,     7.4,    17.2,    19.0,    22.4,    23.5,    23.3,    22.1,    21.1,    12.7,    19.7,-99.9,    20.7,    20.1,    16.8,    21.9,    23.5,    22.4,    20.7,    22.7,    23.6,    23.2,    22.2,    21.3,    13.6,    20.0,-99.9,    20.9,    20.0,    17.4,    22.3,    23.7,    22.4,    20.9,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.94,    3.59,    3.99,    3.85,    4.69,    2.47,    4.13,-99.9,    5.59,    6.86,    2.88,    6.70,    5.40,   10.40,   11.49,   12.91,    3.29,     235,    12.0,      27,      37,  663.71,
2168,2017-05-20,,    5.68,    15.0,    25.3,     6.0,    17.2,   0.000,     0.1,     3.1,     3.5,     3.8,     4.9,     1.4,     4.4,-99.9,     8.4,    11.0,     1.1,    10.6,     7.6,    17.2,    19.0,    23.0,    24.4,    23.5,    22.1,    21.1,    12.0,    19.5,-99.9,    20.7,    20.1,    16.3,    22.1,    23.9,    22.4,    20.5,    23.3,    24.4,    23.7,    22.2,    21.2,    12.8,    20.0,-99.9,    20.9,    20.0,    17.0,    22.3,    23.9,    22.4,    20.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.74,    3.72,    3.84,    3.96,    4.38,    3.13,    4.19,-99.9,    5.83,    7.05,    3.03,    6.86,    5.48,   10.40,   11.49,   12.90,    3.29,     332,     5.6,      18,      37,  734.62,
2168,2017-05-21,,    5.68,    20.0,    27.0,     4.5,    17.7,   0.000,     1.1,     3.1,     3.7,     2.7,     4.5,     1.2,     4.4,-99.9,     8.4,    11.0,     0.6,    10.7,     7.7,    16.6,    19.0,    23.9,    24.9,    23.9,    22.1,    21.1,    15.5,    20.7,-99.9,    20.7,    20.1,    17.7,    22.4,    24.2,    22.4,    20.7,    24.3,    25.0,    24.0,    22.2,    21.2,    16.1,    21.0,-99.9,    20.9,    20.0,    18.2,    22.8,    24.3,    22.4,    20.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.04,    3.72,    3.91,    3.59,    4.21,    3.08,    4.20,-99.9,    5.83,    7.05,    2.89,    6.86,    5.51,   10.02,   11.49,   12.90,    3.30,     357,     4.2,      25,      31,  739.63,
2168,2017-05-22,,    5.68,    22.5,    30.8,     7.9,    22.0,   0.000,     1.1,     3.0,     3.3,     2.8,     4.5,     0.0,     5.3,-99.9,     8.3,    10.8,     0.9,    10.6,     8.1,    17.3,    19.0,    26.7,    26.7,    24.9,    22.4,    21.1,    20.3,    24.4,-99.9,    20.9,    20.1,    22.6,    25.1,    25.4,    22.6,    20.7,    26.8,    26.6,    24.8,    22.4,    21.2,    20.8,    24.8,-99.9,    21.1,    20.0,    22.9,    25.6,    25.6,    22.6,    21.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.03,    3.66,    3.78,    3.59,    4.21,    2.61,    4.52,-99.9,    5.76,    6.95,    2.96,    6.83,    5.67,   10.40,   11.49,   12.91,    3.32,     200,     5.5,      44,      34,  705.77,
2168,2017-05-23,,    5.68,    15.9,    32.1,    11.3,    23.0,   0.000,     1.6,     3.2,     3.3,     2.9,     5.3,     1.5,     4.9,-99.9,     8.3,    10.8,     0.8,    10.1,     8.1,    17.1,    19.0,    26.2,    27.2,    25.9,    23.0,    21.1,    14.7,    22.8,-99.9,    21.5,    20.1,    18.6,    24.7,    25.9,    23.3,    20.9,    26.6,    27.2,    25.8,    22.9,    21.3,    15.6,    23.3,-99.9,    21.5,    20.2,    19.4,    24.8,    25.9,    23.3,    21.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.19,    3.73,    3.78,    3.64,    4.53,    3.18,    4.36,-99.9,    5.77,    6.95,    2.94,    6.61,    5.67,   10.28,   11.49,   12.89,    3.29,     310,     5.0,      19,      37,  691.87,
2168,2017-05-24,,    5.68,    14.3,    31.2,     8.2,    20.8,   0.000,     0.7,     2.8,     3.6,     3.8,     4.5,     0.0,     4.3,-99.9,     8.5,    11.0,     1.1,     8.5,     7.6,    17.5,    19.0,    26.4,    27.2,    25.9,    23.3,    21.3,    15.5,    23.3,-99.9,    21.7,    20.3,    19.9,    24.9,    25.9,    23.5,    20.9,    26.6,    27.2,    25.8,    23.4,    21.4,    16.5,    23.4,-99.9,    21.8,    20.3,    20.5,    25.2,    26.1,    23.5,    21.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.90,    3.61,    3.88,    3.95,    4.21,    2.45,    4.14,-99.9,    5.87,    7.03,    3.04,    5.89,    5.49,   10.57,   11.45,   12.90,    3.30,      24,     6.2,      39,      36,  729.26,
2168,2017-05-25,,    5.68,    22.6,    34.0,     8.2,    23.0,   0.000,     1.1,     2.6,     3.9,     4.4,     4.5,     0.0,     5.0,-99.9,     9.1,    10.9,     1.1,     9.2,     7.2,    17.2,    19.0,    27.2,    27.5,    25.9,    23.5,    21.5,    18.2,    24.7,-99.9,    21.7,    20.5,    21.7,    25.9,    26.4,    23.7,    21.1,    27.5,    27.4,    25.8,    23.6,    21.5,    18.9,    24.9,-99.9,    21.9,    20.5,    22.2,    26.3,    26.6,    23.7,    21.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.05,    3.52,    4.00,    4.20,    4.21,    2.41,    4.40,-99.9,    6.12,    6.96,    3.04,    6.18,    5.32,   10.36,   11.45,   12.92,    3.32,     227,     7.9,      11,      34,  727.89,
2168,2017-05-26,,    5.68,    18.6,    32.5,    14.2,    25.5,   0.000,     1.5,     3.0,     3.5,     3.4,     4.9,     1.4,     4.0,-99.9,     8.9,    10.9,     0.8,     8.5,     7.9,    16.9,    18.8,    25.4,    26.2,    25.4,    23.7,    21.5,    15.5,    22.4,-99.9,    21.9,    20.7,    18.8,    23.9,    25.4,    23.7,    21.1,    25.7,    26.3,    25.4,    23.8,    21.7,    16.3,    22.5,-99.9,    22.2,    20.6,    19.4,    24.4,    25.6,    23.9,    21.5,     0.1,     0.1,     0.1,     0.2,     0.2,     0.0,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.16,    3.67,    3.87,    3.81,    4.38,    3.14,    4.02,-99.9,    6.05,    6.96,    2.96,    5.86,    5.59,   10.22,   11.36,   12.91,    3.30,     244,    12.2,      13,      26,  526.22,
2168,2017-05-27,,    5.68,    22.3,    33.3,    15.6,    25.3,   0.000,     0.6,     2.3,     3.3,     4.4,     5.3,     0.0,     3.9,-99.9,     8.7,    11.2,     0.7,     9.3,     7.7,    16.9,    19.2,    26.9,    27.2,    25.9,    23.7,    21.7,    18.6,    24.4,-99.9,    21.9,    20.7,    21.7,    25.6,    26.2,    23.9,    21.3,    27.1,    27.3,    25.8,    23.8,    21.8,    19.2,    24.6,-99.9,    22.2,    20.8,    22.3,    26.1,    26.4,    23.9,    21.5,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.87,    3.43,    3.79,    4.20,    4.54,    2.48,    4.00,-99.9,    5.96,    7.14,    2.90,    6.24,    5.53,   10.22,   11.60,   12.92,    3.32,     225,    11.9,      14,      30,  731.31,
2168,2017-05-28,,    5.68,    13.9,    32.1,    13.7,    24.6,   0.000,     0.3,     2.3,     3.3,     4.4,     5.3,     1.0,     4.3,-99.9,     7.9,    11.2,     0.3,     8.4,     7.9,    17.4,    19.0,    26.2,    27.2,    26.2,    23.9,    21.9,    14.1,    22.6,-99.9,    22.4,    20.9,    18.8,    24.9,    26.7,    24.2,    21.3,    26.4,    27.3,    26.4,    24.1,    21.9,    15.2,    22.9,-99.9,    22.2,    20.9,    19.5,    25.2,    26.6,    24.3,    21.7,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.79,    3.45,    3.79,    4.20,    4.54,    2.99,    4.15,-99.9,    5.60,    7.14,    2.79,    5.82,    5.60,   10.48,   11.46,   12.89,    3.29,     237,    11.0,      12,      30,  750.46,
