site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2021-02-19,2021,50,3.33,A,0,A
GI,2021-02-20,2021,51,10.19,A,0,A
GI,2021-02-21,2021,52,8.91,A,0,A
GI,2021-02-22,2021,53,5.91,A,0,A
GI,2021-02-23,2021,54,9.34,A,0,A
GI,2021-02-24,2021,55,9.95,A,0,A
GI,2021-02-25,2021,56,9.72,A,0,A
GI,2021-02-26,2021,57,6.4,A,0,A
GI,2021-02-27,2021,58,9.87,A,0,A
GI,2021-02-28,2021,59,9.66,A,0,A
GI,2021-03-01,2021,60,7.62,A,0,A
GI,2021-03-02,2021,61,4.23,A,0,A
GI,2021-03-03,2021,62,9.6,A,0,A
GI,2021-03-04,2021,63,14.69,A,0,A
GI,2021-03-05,2021,64,11.2,A,0,A
GI,2021-03-06,2021,65,10.36,A,0,A
GI,2021-03-07,2021,66,10.47,A,0,A
GI,2021-03-08,2021,67,15.17,A,0,A
GI,2021-03-09,2021,68,17.69,A,0,A
GI,2021-03-10,2021,69,14.79,A,0,A
GI,2021-03-11,2021,70,11.86,A,0,A
GI,2021-03-12,2021,71,15.31,A,0,A
GI,2021-03-13,2021,72,8.16,A,0,A
GI,2021-03-14,2021,73,8.25,A,0,A
GI,2021-03-15,2021,74,10.75,A,0,A
GI,2021-03-16,2021,75,8.88,A,0,A
GI,2021-03-17,2021,76,7.14,A,0,A
GI,2021-03-18,2021,77,9.89,A,0,A
GI,2021-03-19,2021,78,12.18,A,0,A
GI,2021-03-20,2021,79,14.76,A,0,A
GI,2021-03-21,2021,80,16.75,A,0,A
GI,2021-03-22,2021,81,12.42,A,0,A
GI,2021-03-23,2021,82,11.95,A,0,A
GI,2021-03-24,2021,83,6.35,A,0.8,A
GI,2021-03-25,2021,84,7.86,A,0,A
GI,2021-03-26,2021,85,11.84,A,0,A
GI,2021-03-27,2021,86,10.27,A,0,A
GI,2021-03-28,2021,87,10.66,A,0,A
GI,2021-03-29,2021,88,14.36,A,0,A
GI,2021-03-30,2021,89,18.37,A,0,A
GI,2021-03-31,2021,90,13.89,A,0,A
GI,2021-04-01,2021,91,14.22,A,0,A
GI,2021-04-02,2021,92,17.85,A,0,A
GI,2021-04-03,2021,93,20.53,A,0,A
GI,2021-04-04,2021,94,19.95,A,0,A
GI,2021-04-05,2021,95,21.65,A,0,A
GI,2021-04-06,2021,96,21.48,A,0,A
GI,2021-04-07,2021,97,17.32,A,0,A
GI,2021-04-08,2021,98,18.92,A,0,A
GI,2021-04-09,2021,99,18.84,A,0,A
GI,2021-04-10,2021,100,17.83,A,0,A
GI,2021-04-11,2021,101,19.45,A,0,A
GI,2021-04-12,2021,102,20.35,A,0,A
GI,2021-04-13,2021,103,19.61,A,0,A
GI,2021-04-14,2021,104,20.03,A,0,A
GI,2021-04-15,2021,105,19.91,A,0,A
GI,2021-04-16,2021,106,16.81,A,0,A
GI,2021-04-17,2021,107,12.93,A,0,A
GI,2021-04-18,2021,108,10.8,A,0,A
GI,2021-04-19,2021,109,13.88,A,0,A
GI,2021-04-20,2021,110,17.13,A,0,A
GI,2021-04-21,2021,111,14.88,A,0,A
GI,2021-04-22,2021,112,18.52,A,0,A
GI,2021-04-23,2021,113,16.97,A,0,A
GI,2021-04-24,2021,114,17.67,A,0,A
GI,2021-04-25,2021,115,21.63,A,0,A
GI,2021-04-26,2021,116,22.28,A,0,A
GI,2021-04-27,2021,117,18.1,A,0,A
GI,2021-04-28,2021,118,12.22,A,0.7,A
GI,2021-04-29,2021,119,10.62,A,1.2,A
GI,2021-04-30,2021,120,13.78,A,0,A
GI,2021-05-01,2021,121,19.64,A,0,A
GI,2021-05-02,2021,122,24.47,A,0,A
GI,2021-05-03,2021,123,20,A,0,A
GI,2021-05-04,2021,124,17.92,A,0,A
GI,2021-05-05,2021,125,21.35,A,0,A
GI,2021-05-06,2021,126,22.98,A,0,A
GI,2021-05-07,2021,127,25.76,A,0,A
GI,2021-05-08,2021,128,23.73,A,0,A
GI,2021-05-09,2021,129,21.51,A,0,A
GI,2021-05-10,2021,130,23.25,A,0,A
GI,2021-05-11,2021,131,23.67,A,0,A
GI,2021-05-12,2021,132,19.95,A,0,A
GI,2021-05-13,2021,133,21.64,A,0,A
GI,2021-05-14,2021,134,21.84,A,0.8,A
GI,2021-05-15,2021,135,23.54,A,1,A
GI,2021-05-16,2021,136,23.94,A,0,A
GI,2021-05-17,2021,137,21.64,A,0,A
GI,2021-05-18,2021,138,19.61,A,0,A
GI,2021-05-19,2021,139,22.85,A,0,A
GI,2021-05-20,2021,140,24.77,A,0,A
GI,2021-05-21,2021,141,23.24,A,0,A
GI,2021-05-22,2021,142,24.61,A,0,A
GI,2021-05-23,2021,143,22.91,A,0,A
GI,2021-05-24,2021,144,21.9,A,0,A
GI,2021-05-25,2021,145,21.89,A,0,A
GI,2021-05-26,2021,146,22.75,A,0,A
GI,2021-05-27,2021,147,24.48,A,0,A
GI,2021-05-28,2021,148,23.11,A,0,A
GI,2021-05-29,2021,149,25.8,A,0,A
GI,2021-05-30,2021,150,26.56,A,0,A
GI,2021-05-31,2021,151,24.91,A,0,A
GI,2021-06-01,2021,152,21.19,A,0,A
GI,2021-06-02,2021,153,23.69,A,0,A
GI,2021-06-03,2021,154,24.63,A,0,A
GI,2021-06-04,2021,155,23.85,A,0,A
GI,2021-06-05,2021,156,26.81,A,0,A
GI,2021-06-06,2021,157,29.3,A,0,A
GI,2021-06-07,2021,158,28.21,A,0,A
GI,2021-06-08,2021,159,27.5,A,0,A
GI,2021-06-09,2021,160,27.01,A,0,A
GI,2021-06-10,2021,161,28.3,A,0,A
GI,2021-06-11,2021,162,33.82,A,0,A
GI,2021-06-12,2021,163,30.12,A,0,A
GI,2021-06-13,2021,164,32.41,A,0,A
GI,2021-06-14,2021,165,32.49,A,0,A
GI,2021-06-15,2021,166,30.07,A,0,A
GI,2021-06-16,2021,167,29.51,A,0,A
GI,2021-06-17,2021,168,29.08,A,0,A
GI,2021-06-18,2021,169,28.42,A,0,A
GI,2021-06-19,2021,170,29.96,A,0,A
GI,2021-06-20,2021,171,31.4,A,0,A
GI,2021-06-21,2021,172,30.87,A,0,A
GI,2021-06-22,2021,173,29.44,A,0,A
GI,2021-06-23,2021,174,31.25,A,0,A
GI,2021-06-24,2021,175,30.65,A,0,A
GI,2021-06-25,2021,176,30.34,A,0,A
GI,2021-06-26,2021,177,29.44,A,0,A
GI,2021-06-27,2021,178,22.14,A,9.3,A
GI,2021-06-28,2021,179,18.08,A,10.1,A
GI,2021-06-29,2021,180,19.14,A,2.1,A
GI,2021-06-30,2021,181,20.59,A,23.7,A
GI,2021-07-01,2021,182,23.9,A,0,A
GI,2021-07-02,2021,183,25.54,A,0,A
GI,2021-07-03,2021,184,26.44,A,0,A
GI,2021-07-04,2021,185,28.43,A,1.6,A
GI,2021-07-05,2021,186,27.07,A,0,A
GI,2021-07-06,2021,187,26.59,A,1.1,A
GI,2021-07-07,2021,188,23.04,A,6.4,A
GI,2021-07-08,2021,189,26.11,A,0,A
GI,2021-07-09,2021,190,28.44,A,0,A
GI,2021-07-10,2021,191,29.73,A,0,A
GI,2021-07-11,2021,192,27.3,A,20.2,A
GI,2021-07-12,2021,193,24.85,A,0,A
GI,2021-07-13,2021,194,26.82,A,0,A
GI,2021-07-14,2021,195,27.58,A,0,A
GI,2021-07-15,2021,196,26.7,A,0,A
GI,2021-07-16,2021,197,27.04,A,0,A
GI,2021-07-17,2021,198,26.12,A,12.1,A
GI,2021-07-18,2021,199,24.25,A,11.6,A
GI,2021-07-19,2021,200,25.79,A,0,A
GI,2021-07-20,2021,201,26.54,A,0,A
GI,2021-07-21,2021,202,26.24,A,0,A
GI,2021-07-22,2021,203,25.67,A,0,A
GI,2021-07-23,2021,204,23.14,A,0.5,A
GI,2021-07-24,2021,205,21.73,A,0,A
GI,2021-07-25,2021,206,24.45,A,0,A
GI,2021-07-26,2021,207,25.19,A,2.2,A
GI,2021-07-27,2021,208,26.09,A,0,A
GI,2021-07-28,2021,209,26.65,A,0,A
GI,2021-07-29,2021,210,26.62,A,0,A
GI,2021-07-30,2021,211,25.59,A,0,A
GI,2021-07-31,2021,212,26.12,A,0.2,A
GI,2021-08-01,2021,213,25.72,A,2.2,A
GI,2021-08-02,2021,214,24.34,A,1,A
GI,2021-08-03,2021,215,26.39,A,0,A
GI,2021-08-04,2021,216,27.37,A,0,A
GI,2021-08-05,2021,217,27.4,A,0,A
GI,2021-08-06,2021,218,28.29,A,0,A
GI,2021-08-07,2021,219,27.18,A,1.3,A
GI,2021-08-08,2021,220,27.64,A,0,A
GI,2021-08-09,2021,221,29.25,A,2.1,A
GI,2021-08-10,2021,222,26.05,A,1.9,A
GI,2021-08-11,2021,223,24.56,A,0,A
GI,2021-08-12,2021,224,24,A,15.7,A
GI,2021-08-13,2021,225,21.97,A,0.9,A
GI,2021-08-14,2021,226,20.59,A,24.8,A
GI,2021-08-15,2021,227,22.56,A,0,A
GI,2021-08-16,2021,228,22.29,A,0,A
GI,2021-08-17,2021,229,23.95,A,0,A
GI,2021-08-18,2021,230,25.52,A,0,A
GI,2021-08-19,2021,231,25.01,A,0,A
GI,2021-08-20,2021,232,24.39,A,0,A
GI,2021-08-21,2021,233,24.86,A,0,A
GI,2021-08-22,2021,234,25.88,A,0,A
GI,2021-08-23,2021,235,25.63,A,1.2,A
GI,2021-08-24,2021,236,25.81,A,0,A
GI,2021-08-25,2021,237,27.08,A,0,A
GI,2021-08-26,2021,238,26.48,A,0,A
GI,2021-08-27,2021,239,24.87,A,5.7,A
GI,2021-08-28,2021,240,25.07,A,0,A
GI,2021-08-29,2021,241,26.08,A,0,A
GI,2021-08-30,2021,242,26.09,A,0,A
GI,2021-08-31,2021,243,25.71,A,0.8,A
GI,2021-09-01,2021,244,22.68,A,2.1,A
GI,2021-09-02,2021,245,24.6,A,0,A
GI,2021-09-03,2021,246,26.02,A,0,A
GI,2021-09-04,2021,247,24.67,A,2.7,A
GI,2021-09-05,2021,248,23.2,A,3.3,A
GI,2021-09-06,2021,249,24.99,A,0,A
GI,2021-09-07,2021,250,25.79,A,0,A
GI,2021-09-08,2021,251,25.93,A,0,A
GI,2021-09-09,2021,252,25.56,A,0,A
GI,2021-09-10,2021,253,24.73,A,0,A
GI,2021-09-11,2021,254,24.86,A,0,A
GI,2021-09-12,2021,255,24.21,A,0,A
GI,2021-09-13,2021,256,23.55,A,0,A
GI,2021-09-14,2021,257,25.12,A,0,A
GI,2021-09-15,2021,258,24.87,A,0.1,A
GI,2021-09-16,2021,259,23.79,A,2.7,A
GI,2021-09-17,2021,260,23.88,A,0,A
GI,2021-09-18,2021,261,24.76,A,0,A
GI,2021-09-19,2021,262,26.72,A,0,A
GI,2021-09-20,2021,263,25.26,A,0,A
GI,2021-09-21,2021,264,22.85,A,0,A
GI,2021-09-22,2021,265,20.35,A,0,A
GI,2021-09-23,2021,266,21.87,A,0,A
GI,2021-09-24,2021,267,21.88,A,0.4,A
GI,2021-09-25,2021,268,17.29,A,8.7,A
GI,2021-09-26,2021,269,17.93,A,6.4,A
GI,2021-09-27,2021,270,19.03,A,0.1,A
GI,2021-09-28,2021,271,19.02,A,1.4,A
GI,2021-09-29,2021,272,19.29,A,0,A
GI,2021-09-30,2021,273,16.82,A,1.6,A
GI,2021-10-01,2021,274,16.11,A,0.6,A
GI,2021-10-02,2021,275,16.37,A,0,A
GI,2021-10-03,2021,276,18.2,A,0,A
GI,2021-10-04,2021,277,19.57,A,0,A
GI,2021-10-05,2021,278,20.83,A,0,A
GI,2021-10-06,2021,279,21.74,A,0,A
GI,2021-10-07,2021,280,19.23,A,0,A
GI,2021-10-08,2021,281,20.08,A,0,A
GI,2021-10-09,2021,282,21.08,A,0,A
GI,2021-10-10,2021,283,17.78,A,0,A
GI,2021-10-11,2021,284,16.61,A,0,A
GI,2021-10-12,2021,285,19.87,A,0,A
GI,2021-10-13,2021,286,12.78,A,0,A
GI,2021-10-14,2021,287,15.41,A,0,A
GI,2021-10-15,2021,288,11.59,A,0,A
GI,2021-10-16,2021,289,12.89,A,0,A
GI,2021-10-17,2021,290,16.1,A,0,A
GI,2021-10-18,2021,291,19.74,A,0,A
GI,2021-10-19,2021,292,17.78,A,0,A
GI,2021-10-20,2021,293,14.93,A,0.1,A
GI,2021-10-21,2021,294,16.47,A,0.1,A
GI,2021-10-22,2021,295,17.42,A,0.3,A
GI,2021-10-23,2021,296,17.47,A,0.5,A
GI,2021-10-24,2021,297,18.19,A,1.2,A
GI,2021-10-25,2021,298,17.86,A,0.9,A
GI,2021-10-26,2021,299,16.96,A,0.9,A
GI,2021-10-27,2021,300,11.9,A,0,A
GI,2021-10-28,2021,301,12.26,A,0.7,A
GI,2021-10-29,2021,302,12.24,A,0.6,A
GI,2021-10-30,2021,303,14,A,0.6,A
GI,2021-10-31,2021,304,14.05,A,0.3,A
GI,2021-11-01,2021,305,13.99,A,0,A
GI,2021-11-02,2021,306,12.79,A,0.2,A
GI,2021-11-03,2021,307,13.99,A,0.2,A
GI,2021-11-04,2021,308,10.34,A,0,A
GI,2021-11-05,2021,309,11.87,A,0,A
GI,2021-11-06,2021,310,13.09,A,0.2,A
GI,2021-11-07,2021,311,14.25,A,0.2,A
GI,2021-11-08,2021,312,13.29,A,0.3,A
GI,2021-11-09,2021,313,13.43,A,0.3,A
GI,2021-11-10,2021,314,12.9,A,0,A
GI,2021-11-11,2021,315,11.41,A,0.1,A
GI,2021-11-12,2021,316,10.72,A,0.1,A
