soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
DUNE,-40,2020-05-15,2020,5,5.02258064516129,31,0.41591397849462375
DUNE,-20,2020-05-15,2020,5,5.496774193548387,31,-1.3798924731182796
DUNE,-8,2020-05-15,2020,5,4.17741935483871,31,-0.9625806451612897
DUNE,-4,2020-05-15,2020,5,NA,NA,NA
DUNE,-2,2020-05-15,2020,5,0.9870967741935484,31,-1.1729032258064518
GRASS,-40,2020-05-15,2020,5,NA,NA,NA
GRASS,-20,2020-05-15,2020,5,8.09032258064516,31,0.8169892473118274
GRASS,-8,2020-05-15,2020,5,12.019354838709678,31,-0.33064516129032206
GRASS,-4,2020-05-15,2020,5,5.929032258064516,31,-3.044301075268817
GRASS,-2,2020-05-15,2020,5,0.12903225806451613,31,-1.060967741935484
BARE,-40,2020-06-15,2020,6,NA,NA,NA
BARE,-20,2020-06-15,2020,6,NA,NA,NA
BARE,-8,2020-06-15,2020,6,6.710714285714285,28,-0.5408986175115214
BARE,-4,2020-06-15,2020,6,13.685714285714285,28,1.0857142857142854
BARE,-2,2020-06-15,2020,6,4.237037037037037,27,2.7370370370370374
DUNE,-40,2020-06-15,2020,6,NA,NA,NA
DUNE,-20,2020-06-15,2020,6,5.08,30,-0.4167741935483873
DUNE,-8,2020-06-15,2020,6,3.6966666666666668,30,-0.4807526881720432
DUNE,-4,2020-06-15,2020,6,NA,NA,NA
DUNE,-2,2020-06-15,2020,6,1.1866666666666668,30,0.1995698924731184
GRASS,-40,2020-06-15,2020,6,NA,NA,NA
GRASS,-20,2020-06-15,2020,6,8.766666666666667,30,0.6763440860215066
GRASS,-8,2020-06-15,2020,6,NA,NA,NA
GRASS,-4,2020-06-15,2020,6,NA,NA,NA
GRASS,-2,2020-06-15,2020,6,NA,NA,NA
BARE,-40,2020-07-15,2020,7,NA,NA,NA
BARE,-20,2020-07-15,2020,7,NA,NA,NA
BARE,-8,2020-07-15,2020,7,6.52258064516129,31,-0.1881336405529952
BARE,-4,2020-07-15,2020,7,13.335483870967742,31,-0.3502304147465427
BARE,-2,2020-07-15,2020,7,9.016666666666666,24,4.779629629629628
DUNE,-40,2020-07-15,2020,7,NA,NA,NA
DUNE,-20,2020-07-15,2020,7,4.97741935483871,31,-0.10258064516129028
DUNE,-8,2020-07-15,2020,7,3.606451612903226,31,-0.09021505376344097
DUNE,-4,2020-07-15,2020,7,NA,NA,NA
DUNE,-2,2020-07-15,2020,7,3.235483870967742,31,2.0488172043010753
GRASS,-40,2020-07-15,2020,7,NA,NA,NA
GRASS,-20,2020-07-15,2020,7,9.183870967741935,31,0.41720430107526774
GRASS,-8,2020-07-15,2020,7,NA,NA,NA
GRASS,-4,2020-07-15,2020,7,NA,NA,NA
GRASS,-2,2020-07-15,2020,7,NA,NA,NA
BARE,-40,2020-08-15,2020,8,NA,NA,NA
BARE,-20,2020-08-15,2020,8,NA,NA,NA
BARE,-8,2020-08-15,2020,8,6.790909090909091,22,0.2683284457478008
BARE,-4,2020-08-15,2020,8,13.50909090909091,22,0.17360703812316736
BARE,-2,2020-08-15,2020,8,5.868181818181818,22,-3.1484848484848476
DUNE,-40,2020-08-15,2020,8,NA,NA,NA
DUNE,-20,2020-08-15,2020,8,4.990909090909091,22,0.013489736070381397
DUNE,-8,2020-08-15,2020,8,4.713636363636364,22,1.107184750733138
DUNE,-4,2020-08-15,2020,8,NA,NA,NA
DUNE,-2,2020-08-15,2020,8,2.390909090909091,22,-0.8445747800586507
GRASS,-40,2020-08-15,2020,8,NA,NA,NA
GRASS,-20,2020-08-15,2020,8,8.977272727272727,22,-0.2065982404692086
GRASS,-8,2020-08-15,2020,8,NA,NA,NA
GRASS,-4,2020-08-15,2020,8,NA,NA,NA
GRASS,-2,2020-08-15,2020,8,NA,NA,NA
BARE,-40,2020-09-15,2020,9,NA,NA,NA
BARE,-20,2020-09-15,2020,9,NA,NA,NA
BARE,-8,2020-09-15,2020,9,NA,NA,NA
BARE,-4,2020-09-15,2020,9,NA,NA,NA
BARE,-2,2020-09-15,2020,9,NA,NA,NA
DUNE,-40,2020-09-15,2020,9,NA,NA,NA
DUNE,-20,2020-09-15,2020,9,NA,NA,NA
DUNE,-8,2020-09-15,2020,9,NA,NA,NA
DUNE,-4,2020-09-15,2020,9,NA,NA,NA
DUNE,-2,2020-09-15,2020,9,NA,NA,NA
GRASS,-40,2020-09-15,2020,9,NA,NA,NA
GRASS,-20,2020-09-15,2020,9,NA,NA,NA
GRASS,-8,2020-09-15,2020,9,NA,NA,NA
GRASS,-4,2020-09-15,2020,9,NA,NA,NA
GRASS,-2,2020-09-15,2020,9,NA,NA,NA
BARE,-40,2020-10-15,2020,10,NA,NA,NA
BARE,-20,2020-10-15,2020,10,NA,NA,NA
BARE,-8,2020-10-15,2020,10,NA,NA,NA
BARE,-4,2020-10-15,2020,10,NA,NA,NA
BARE,-2,2020-10-15,2020,10,NA,NA,NA
DUNE,-40,2020-10-15,2020,10,NA,NA,NA
DUNE,-20,2020-10-15,2020,10,NA,NA,NA
DUNE,-8,2020-10-15,2020,10,NA,NA,NA
DUNE,-4,2020-10-15,2020,10,NA,NA,NA
DUNE,-2,2020-10-15,2020,10,NA,NA,NA
GRASS,-40,2020-10-15,2020,10,NA,NA,NA
GRASS,-20,2020-10-15,2020,10,NA,NA,NA
GRASS,-8,2020-10-15,2020,10,NA,NA,NA
GRASS,-4,2020-10-15,2020,10,NA,NA,NA
GRASS,-2,2020-10-15,2020,10,NA,NA,NA
BARE,-40,2020-11-15,2020,11,NA,NA,NA
BARE,-20,2020-11-15,2020,11,NA,NA,NA
BARE,-8,2020-11-15,2020,11,NA,NA,NA
BARE,-4,2020-11-15,2020,11,NA,NA,NA
BARE,-2,2020-11-15,2020,11,NA,NA,NA
DUNE,-40,2020-11-15,2020,11,NA,NA,NA
DUNE,-20,2020-11-15,2020,11,NA,NA,NA
DUNE,-8,2020-11-15,2020,11,NA,NA,NA
DUNE,-4,2020-11-15,2020,11,NA,NA,NA
DUNE,-2,2020-11-15,2020,11,NA,NA,NA
GRASS,-40,2020-11-15,2020,11,NA,NA,NA
GRASS,-20,2020-11-15,2020,11,NA,NA,NA
GRASS,-8,2020-11-15,2020,11,NA,NA,NA
GRASS,-4,2020-11-15,2020,11,NA,NA,NA
GRASS,-2,2020-11-15,2020,11,NA,NA,NA
BARE,-40,2020-12-15,2020,12,NA,NA,NA
BARE,-20,2020-12-15,2020,12,NA,NA,NA
BARE,-8,2020-12-15,2020,12,3.8451612903225807,31,NA
BARE,-4,2020-12-15,2020,12,6.77741935483871,31,NA
BARE,-2,2020-12-15,2020,12,4.916129032258064,31,NA
DUNE,-40,2020-12-15,2020,12,NA,NA,NA
DUNE,-20,2020-12-15,2020,12,NA,NA,NA
DUNE,-8,2020-12-15,2020,12,NA,NA,NA
DUNE,-4,2020-12-15,2020,12,NA,NA,NA
DUNE,-2,2020-12-15,2020,12,NA,NA,NA
GRASS,-40,2020-12-15,2020,12,NA,NA,NA
GRASS,-20,2020-12-15,2020,12,6.490322580645161,31,NA
GRASS,-8,2020-12-15,2020,12,NA,NA,NA
GRASS,-4,2020-12-15,2020,12,NA,NA,NA
GRASS,-2,2020-12-15,2020,12,NA,NA,NA
BARE,-40,2021-01-15,2021,1,NA,NA,NA
BARE,-20,2021-01-15,2021,1,NA,NA,NA
BARE,-8,2021-01-15,2021,1,3.7161290322580647,31,-0.12903225806451601
BARE,-4,2021-01-15,2021,1,6.135483870967742,31,-0.6419354838709674
BARE,-2,2021-01-15,2021,1,2.7548387096774194,31,-2.161290322580645
DUNE,-40,2021-01-15,2021,1,NA,NA,NA
DUNE,-20,2021-01-15,2021,1,NA,NA,NA
DUNE,-8,2021-01-15,2021,1,NA,NA,NA
DUNE,-4,2021-01-15,2021,1,NA,NA,NA
DUNE,-2,2021-01-15,2021,1,NA,NA,NA
GRASS,-40,2021-01-15,2021,1,NA,NA,NA
GRASS,-20,2021-01-15,2021,1,5.996774193548387,31,-0.49354838709677384
GRASS,-8,2021-01-15,2021,1,NA,NA,NA
GRASS,-4,2021-01-15,2021,1,NA,NA,NA
GRASS,-2,2021-01-15,2021,1,NA,NA,NA
BARE,-40,2021-02-15,2021,2,NA,NA,NA
BARE,-20,2021-02-15,2021,2,NA,NA,NA
BARE,-8,2021-02-15,2021,2,4.067857142857143,28,0.3517281105990784
BARE,-4,2021-02-15,2021,2,NA,NA,NA
BARE,-2,2021-02-15,2021,2,NA,NA,NA
DUNE,-40,2021-02-15,2021,2,NA,NA,NA
DUNE,-20,2021-02-15,2021,2,NA,NA,NA
DUNE,-8,2021-02-15,2021,2,NA,NA,NA
DUNE,-4,2021-02-15,2021,2,NA,NA,NA
DUNE,-2,2021-02-15,2021,2,NA,NA,NA
GRASS,-40,2021-02-15,2021,2,NA,NA,NA
GRASS,-20,2021-02-15,2021,2,NA,NA,NA
GRASS,-8,2021-02-15,2021,2,NA,NA,NA
GRASS,-4,2021-02-15,2021,2,NA,NA,NA
GRASS,-2,2021-02-15,2021,2,NA,NA,NA
BARE,-40,2021-03-15,2021,3,NA,NA,NA
BARE,-20,2021-03-15,2021,3,NA,NA,NA
BARE,-8,2021-03-15,2021,3,4.625806451612903,31,0.5579493087557603
BARE,-4,2021-03-15,2021,3,NA,NA,NA
BARE,-2,2021-03-15,2021,3,NA,NA,NA
DUNE,-40,2021-03-15,2021,3,NA,NA,NA
DUNE,-20,2021-03-15,2021,3,NA,NA,NA
DUNE,-8,2021-03-15,2021,3,NA,NA,NA
DUNE,-4,2021-03-15,2021,3,NA,NA,NA
DUNE,-2,2021-03-15,2021,3,NA,NA,NA
GRASS,-40,2021-03-15,2021,3,NA,NA,NA
GRASS,-20,2021-03-15,2021,3,NA,NA,NA
GRASS,-8,2021-03-15,2021,3,NA,NA,NA
GRASS,-4,2021-03-15,2021,3,NA,NA,NA
GRASS,-2,2021-03-15,2021,3,NA,NA,NA
BARE,-40,2021-04-15,2021,4,NA,NA,NA
BARE,-20,2021-04-15,2021,4,NA,NA,NA
BARE,-8,2021-04-15,2021,4,4.946666666666666,30,0.32086021505376294
BARE,-4,2021-04-15,2021,4,NA,NA,NA
BARE,-2,2021-04-15,2021,4,NA,NA,NA
DUNE,-40,2021-04-15,2021,4,NA,NA,NA
DUNE,-20,2021-04-15,2021,4,NA,NA,NA
DUNE,-8,2021-04-15,2021,4,NA,NA,NA
DUNE,-4,2021-04-15,2021,4,NA,NA,NA
DUNE,-2,2021-04-15,2021,4,NA,NA,NA
GRASS,-40,2021-04-15,2021,4,NA,NA,NA
GRASS,-20,2021-04-15,2021,4,NA,NA,NA
GRASS,-8,2021-04-15,2021,4,NA,NA,NA
GRASS,-4,2021-04-15,2021,4,NA,NA,NA
GRASS,-2,2021-04-15,2021,4,NA,NA,NA
BARE,-40,2021-05-15,2021,5,NA,NA,NA
BARE,-20,2021-05-15,2021,5,NA,NA,NA
BARE,-8,2021-05-15,2021,5,5,31,0.05333333333333368
BARE,-4,2021-05-15,2021,5,NA,NA,NA
BARE,-2,2021-05-15,2021,5,NA,NA,NA
DUNE,-40,2021-05-15,2021,5,NA,NA,NA
DUNE,-20,2021-05-15,2021,5,NA,NA,NA
DUNE,-8,2021-05-15,2021,5,NA,NA,NA
DUNE,-4,2021-05-15,2021,5,NA,NA,NA
DUNE,-2,2021-05-15,2021,5,NA,NA,NA
GRASS,-40,2021-05-15,2021,5,NA,NA,NA
GRASS,-20,2021-05-15,2021,5,NA,NA,NA
GRASS,-8,2021-05-15,2021,5,NA,NA,NA
GRASS,-4,2021-05-15,2021,5,NA,NA,NA
GRASS,-2,2021-05-15,2021,5,NA,NA,NA
BARE,-40,2021-06-15,2021,6,NA,NA,NA
BARE,-20,2021-06-15,2021,6,NA,NA,NA
BARE,-8,2021-06-15,2021,6,NA,NA,NA
BARE,-4,2021-06-15,2021,6,NA,NA,NA
BARE,-2,2021-06-15,2021,6,NA,NA,NA
DUNE,-40,2021-06-15,2021,6,NA,NA,NA
DUNE,-20,2021-06-15,2021,6,NA,NA,NA
DUNE,-8,2021-06-15,2021,6,NA,NA,NA
DUNE,-4,2021-06-15,2021,6,NA,NA,NA
DUNE,-2,2021-06-15,2021,6,NA,NA,NA
GRASS,-40,2021-06-15,2021,6,NA,NA,NA
GRASS,-20,2021-06-15,2021,6,NA,NA,NA
GRASS,-8,2021-06-15,2021,6,NA,NA,NA
GRASS,-4,2021-06-15,2021,6,NA,NA,NA
GRASS,-2,2021-06-15,2021,6,NA,NA,NA
BARE,-40,2021-07-15,2021,7,NA,NA,NA
BARE,-20,2021-07-15,2021,7,NA,NA,NA
BARE,-8,2021-07-15,2021,7,NA,NA,NA
BARE,-4,2021-07-15,2021,7,NA,NA,NA
BARE,-2,2021-07-15,2021,7,NA,NA,NA
DUNE,-40,2021-07-15,2021,7,5.683870967741935,31,NA
DUNE,-20,2021-07-15,2021,7,6.551612903225807,31,NA
DUNE,-8,2021-07-15,2021,7,8.54516129032258,31,NA
DUNE,-4,2021-07-15,2021,7,9.412903225806451,31,NA
DUNE,-2,2021-07-15,2021,7,6.648387096774194,31,NA
GRASS,-40,2021-07-15,2021,7,NA,NA,NA
GRASS,-20,2021-07-15,2021,7,NA,NA,NA
GRASS,-8,2021-07-15,2021,7,NA,NA,NA
GRASS,-4,2021-07-15,2021,7,NA,NA,NA
GRASS,-2,2021-07-15,2021,7,NA,NA,NA
BARE,-40,2021-08-15,2021,8,NA,NA,NA
BARE,-20,2021-08-15,2021,8,NA,NA,NA
BARE,-8,2021-08-15,2021,8,NA,NA,NA
BARE,-4,2021-08-15,2021,8,NA,NA,NA
BARE,-2,2021-08-15,2021,8,NA,NA,NA
DUNE,-40,2021-08-15,2021,8,5.806451612903226,31,0.12258064516129075
DUNE,-20,2021-08-15,2021,8,5.164516129032258,31,-1.387096774193549
DUNE,-8,2021-08-15,2021,8,4.980645161290322,31,-3.564516129032258
DUNE,-4,2021-08-15,2021,8,5.167741935483871,31,-4.24516129032258
DUNE,-2,2021-08-15,2021,8,3.932258064516129,31,-2.7161290322580647
GRASS,-40,2021-08-15,2021,8,NA,NA,NA
GRASS,-20,2021-08-15,2021,8,NA,NA,NA
GRASS,-8,2021-08-15,2021,8,NA,NA,NA
GRASS,-4,2021-08-15,2021,8,NA,NA,NA
GRASS,-2,2021-08-15,2021,8,NA,NA,NA
BARE,-40,2021-09-15,2021,9,NA,NA,NA
BARE,-20,2021-09-15,2021,9,NA,NA,NA
BARE,-8,2021-09-15,2021,9,NA,NA,NA
BARE,-4,2021-09-15,2021,9,NA,NA,NA
BARE,-2,2021-09-15,2021,9,NA,NA,NA
DUNE,-40,2021-09-15,2021,9,5.763333333333334,30,-0.04311827956989234
DUNE,-20,2021-09-15,2021,9,NA,NA,NA
DUNE,-8,2021-09-15,2021,9,4.456666666666667,30,-0.5239784946236554
DUNE,-4,2021-09-15,2021,9,4.256666666666667,30,-0.9110752688172044
DUNE,-2,2021-09-15,2021,9,3.32,30,-0.6122580645161291
GRASS,-40,2021-09-15,2021,9,NA,NA,NA
GRASS,-20,2021-09-15,2021,9,NA,NA,NA
GRASS,-8,2021-09-15,2021,9,NA,NA,NA
GRASS,-4,2021-09-15,2021,9,NA,NA,NA
GRASS,-2,2021-09-15,2021,9,NA,NA,NA
BARE,-40,2021-10-15,2021,10,NA,NA,NA
BARE,-20,2021-10-15,2021,10,NA,NA,NA
BARE,-8,2021-10-15,2021,10,NA,NA,NA
BARE,-4,2021-10-15,2021,10,NA,NA,NA
BARE,-2,2021-10-15,2021,10,NA,NA,NA
DUNE,-40,2021-10-15,2021,10,5.364516129032258,31,-0.3988172043010758
DUNE,-20,2021-10-15,2021,10,NA,NA,NA
DUNE,-8,2021-10-15,2021,10,4.193548387096774,31,-0.263118279569893
DUNE,-4,2021-10-15,2021,10,4.248387096774193,31,-0.008279569892473582
DUNE,-2,2021-10-15,2021,10,1.9225806451612903,31,-1.3974193548387095
GRASS,-40,2021-10-15,2021,10,NA,NA,NA
GRASS,-20,2021-10-15,2021,10,NA,NA,NA
GRASS,-8,2021-10-15,2021,10,NA,NA,NA
GRASS,-4,2021-10-15,2021,10,NA,NA,NA
GRASS,-2,2021-10-15,2021,10,NA,NA,NA
BARE,-40,2021-11-15,2021,11,NA,NA,NA
BARE,-20,2021-11-15,2021,11,NA,NA,NA
BARE,-8,2021-11-15,2021,11,NA,NA,NA
BARE,-4,2021-11-15,2021,11,NA,NA,NA
BARE,-2,2021-11-15,2021,11,NA,NA,NA
DUNE,-40,2021-11-15,2021,11,4.97,30,-0.3945161290322581
DUNE,-20,2021-11-15,2021,11,NA,NA,NA
DUNE,-8,2021-11-15,2021,11,3.216666666666667,30,-0.9768817204301072
DUNE,-4,2021-11-15,2021,11,1.7266666666666666,30,-2.5217204301075267
DUNE,-2,2021-11-15,2021,11,1.2066666666666666,30,-0.7159139784946238
GRASS,-40,2021-11-15,2021,11,NA,NA,NA
GRASS,-20,2021-11-15,2021,11,NA,NA,NA
GRASS,-8,2021-11-15,2021,11,NA,NA,NA
GRASS,-4,2021-11-15,2021,11,NA,NA,NA
GRASS,-2,2021-11-15,2021,11,NA,NA,NA
BARE,-40,2021-12-15,2021,12,NA,NA,NA
BARE,-20,2021-12-15,2021,12,NA,NA,NA
BARE,-8,2021-12-15,2021,12,NA,NA,NA
BARE,-4,2021-12-15,2021,12,NA,NA,NA
BARE,-2,2021-12-15,2021,12,NA,NA,NA
DUNE,-40,2021-12-15,2021,12,4.647619047619048,21,-0.32238095238095177
DUNE,-20,2021-12-15,2021,12,NA,NA,NA
DUNE,-8,2021-12-15,2021,12,2.8857142857142857,21,-0.3309523809523811
DUNE,-4,2021-12-15,2021,12,2.571428571428571,21,0.8447619047619046
DUNE,-2,2021-12-15,2021,12,1.0285714285714285,21,-0.17809523809523808
GRASS,-40,2021-12-15,2021,12,NA,NA,NA
GRASS,-20,2021-12-15,2021,12,NA,NA,NA
GRASS,-8,2021-12-15,2021,12,NA,NA,NA
GRASS,-4,2021-12-15,2021,12,NA,NA,NA
GRASS,-2,2021-12-15,2021,12,NA,NA,NA
