

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-08-17,,    6.04,    25.9,    37.0,    19.5,    28.0,   0.010,     2.3,     4.3,     3.7,-99.9,     5.9,     1.6,     6.5,     9.1,     8.5,    11.5,     2.6,-99.9,     6.6,    17.2,    20.2,    30.4,    31.7,    31.1,-99.9,    28.3,    23.0,    28.0,    30.7,    27.5,    26.7,    25.9,-99.9,    29.8,    28.3,    26.7,    30.7,    31.7,    31.1,-99.9,    28.4,    23.5,    28.3,    30.8,    27.4,    26.6,    26.4,-99.9,    30.2,    28.3,    27.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.45,    4.15,    3.92,-99.9,    4.78,    3.21,    5.03,    6.14,    5.88,    7.30,    3.55,-99.9,    5.04,   10.40,   12.24,   12.89,    3.31,     168,     6.7,      63,      52,-99.9,
2168,2018-08-18,,    6.04,    25.5,    34.5,    18.6,    27.2,   0.000,     2.1,     4.5,     3.9,-99.9,     5.9,     1.2,     6.6,     9.4,     8.1,    11.5,     2.6,-99.9,     6.6,    17.3,    20.2,    31.1,    31.7,    31.1,-99.9,    28.3,    26.2,    29.8,    31.7,    27.5,    26.7,    28.6,-99.9,    30.7,    28.6,    26.7,    31.5,    31.8,    31.4,-99.9,    28.3,    26.6,    30.0,    32.6,    27.6,    26.6,    29.0,-99.9,    30.8,    28.5,    27.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.38,    4.21,    3.99,-99.9,    4.78,    3.08,    5.03,    6.28,    5.69,    7.30,    3.54,-99.9,    5.04,   10.40,   12.23,   12.85,    3.32,     120,     5.0,      68,      56,-99.9,
2168,2018-08-19,,    6.28,    25.9,    37.7,    20.7,    28.6,   0.240,     2.0,-99.9,     3.9,     4.0,     6.5,     9.1,     6.2,     9.3,     8.9,-99.9,     6.5,    12.2,     6.8,-99.9,-99.9,    31.4,    34.6,    32.7,-99.9,    28.6,    20.7,    27.5,    32.4,    28.0,    26.7,    23.9,-99.9,    31.1,    28.6,    26.4,    31.8,-99.9,    32.5,-99.9,    28.7,    21.5,    27.9,    32.7,    28.3,-99.9,    24.8,    29.5,    31.5,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.32,-99.9,    3.98,    4.04,    5.01,    6.11,    4.88,    6.22,    6.05,-99.9,    4.99,    7.64,    5.12,-99.9,-99.9,   12.60,    3.30,     234,     4.8,      91,      52,-99.9,
2168,2018-08-20,,    6.28,    33.0,    38.9,    19.5,    30.1,   0.000,     3.1,-99.9,     4.3,     4.0,     6.3,     3.9,     6.6,     9.1,     9.0,-99.9,     6.3,    12.0,     6.6,-99.9,-99.9,    32.1,    34.6,    33.1,-99.9,    28.3,    23.0,    27.2,    31.4,    28.0,    26.7,    24.2,-99.9,    30.4,    28.6,    26.4,    32.5,-99.9,    33.0,-99.9,    28.6,    23.4,    27.7,    31.4,    28.1,-99.9,    24.8,    28.6,    30.5,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.73,-99.9,    4.15,    4.04,    4.92,    3.98,    5.06,    6.14,    6.11,-99.9,    4.91,    7.51,    5.04,-99.9,-99.9,   12.69,    3.31,      67,     3.4,      43,      47,-99.9,
2168,2018-08-21,,    6.28,    26.4,    36.1,    25.2,    31.6,   0.000,     3.1,-99.9,     3.9,     4.2,     6.7,     2.8,     6.8,     8.9,     9.0,-99.9,     4.1,    12.6,     6.4,-99.9,-99.9,    31.7,    34.6,    32.7,-99.9,    28.3,    22.6,    26.9,    31.1,    27.8,    26.7,    24.9,-99.9,    30.1,    28.6,    26.4,    32.1,-99.9,    32.9,-99.9,    28.6,    23.1,    27.3,    32.1,    28.1,-99.9,    25.4,    28.6,    30.2,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.73,-99.9,    4.00,    4.10,    5.08,    3.62,    5.12,    6.05,    6.11,-99.9,    4.07,    7.82,    4.98,-99.9,-99.9,   12.69,    3.31,     120,     7.3,      57,      51,-99.9,
2168,2018-08-22,,    6.28,    22.5,    37.3,    20.3,    30.1,   0.000,     2.8,-99.9,     3.5,     4.0,     6.0,     1.9,     6.8,     9.3,     9.3,-99.9,     3.2,    12.9,     6.8,-99.9,-99.9,    33.1,    34.6,    32.7,-99.9,    28.3,    22.8,    28.6,    31.4,    27.5,    26.7,    26.9,-99.9,    30.4,    28.6,    26.4,    33.5,-99.9,    32.9,-99.9,    28.7,    23.7,    28.8,    31.7,    27.9,-99.9,    27.9,    30.2,    30.6,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.61,-99.9,    3.87,    4.05,    4.82,    3.30,    5.14,    6.23,    6.21,-99.9,    3.74,    7.97,    5.14,-99.9,-99.9,   12.75,    3.31,     138,     6.9,      83,      54,-99.9,
2168,2018-08-23,,    6.35,    23.5,    38.1,    19.7,    26.9,   0.070,     2.5,-99.9,     4.1,     4.2,     5.4,     3.0,     6.8,     8.7,     8.9,-99.9,     4.5,    12.5,     6.9,-99.9,-99.9,    32.1,    34.6,    32.4,-99.9,    28.6,    23.3,    27.2,    30.7,    27.5,    26.7,    25.6,-99.9,    29.8,    28.6,    26.4,    32.4,-99.9,    32.9,-99.9,    28.5,    23.6,    27.6,    31.4,    27.9,-99.9,    26.2,    29.0,    30.1,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.49,-99.9,    4.09,    4.10,    4.57,    3.67,    5.13,    5.94,    6.05,-99.9,    4.24,    7.78,    5.18,-99.9,-99.9,   12.73,    3.31,     351,     6.6,      69,      60,-99.9,
2168,2018-08-24,,    6.39,    21.3,    33.9,    19.3,    25.2,   0.040,     2.7,-99.9,     3.9,     4.0,     6.7,     2.6,     7.2,     9.7,     9.1,-99.9,     3.9,    12.6,     6.9,-99.9,-99.9,    32.4,    34.6,    33.1,-99.9,    28.3,    21.3,    26.9,    30.7,    27.5,    26.7,    24.4,-99.9,    29.8,    28.6,    26.4,    32.7,-99.9,    32.9,-99.9,    28.7,    21.9,    27.2,    31.2,    27.9,-99.9,    24.9,    28.8,    30.3,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.57,-99.9,    4.00,    4.05,    5.08,    3.55,    5.29,    6.39,    6.13,-99.9,    4.01,    7.85,    5.18,-99.9,-99.9,   12.73,    3.30,     272,     4.3,      79,      59,-99.9,
2168,2018-08-25,,    6.39,    22.6,    35.8,    17.2,    26.6,   0.000,     2.9,-99.9,     4.1,     3.5,     6.0,     2.9,     6.9,     8.7,     9.1,-99.9,     3.1,    12.9,     6.3,-99.9,-99.9,    33.1,    34.6,    33.1,-99.9,    28.6,    23.3,    28.3,    31.4,    27.8,    26.7,    26.2,-99.9,    30.7,    28.6,    26.4,    33.5,-99.9,    32.9,-99.9,    28.6,    23.8,    28.4,    31.6,    27.7,-99.9,    26.7,    29.9,    30.7,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.65,-99.9,    4.07,    3.84,    4.82,    3.65,    5.17,    5.96,    6.13,-99.9,    3.73,    7.96,    4.93,-99.9,-99.9,   12.74,    3.30,     160,     4.9,      85,      56,-99.9,
2168,2018-08-26,,    6.39,    26.4,    35.9,    18.0,    27.0,   0.000,     2.4,-99.9,     3.8,     3.9,     6.0,     1.6,     5.8,     8.9,     9.1,-99.9,     2.7,    12.9,     6.3,-99.9,-99.9,    33.1,    34.6,    32.7,-99.9,    28.3,    25.4,    28.6,    31.4,    27.8,    26.7,    27.2,-99.9,    30.4,    28.6,    26.4,    33.8,-99.9,    32.9,-99.9,    28.7,    25.6,    28.7,    31.5,    27.9,-99.9,    27.7,    29.9,    30.6,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.48,-99.9,    3.96,    4.01,    4.82,    3.21,    4.71,    6.06,    6.13,-99.9,    3.56,    7.97,    4.93,-99.9,-99.9,   12.74,    3.31,     181,     5.3,      49,      55,-99.9,
2168,2018-08-27,,    6.39,    29.0,    36.3,    21.7,    29.4,   0.000,     1.5,-99.9,     4.1,     4.0,     5.4,     2.2,     6.8,     9.5,     8.9,-99.9,     2.2,    12.7,     6.3,-99.9,-99.9,    33.8,    34.6,    33.4,-99.9,    28.6,    23.9,    28.9,    31.7,    27.8,    26.7,    26.4,-99.9,    30.7,    28.6,    26.4,    34.3,-99.9,    33.3,-99.9,    28.6,    24.4,    29.0,    32.1,    27.9,-99.9,    26.8,    30.2,    30.9,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.17,-99.9,    4.06,    4.03,    4.57,    3.40,    5.12,    6.30,    6.05,-99.9,    3.42,    7.91,    4.94,-99.9,-99.9,   12.74,    3.31,     199,     5.2,      59,      46,-99.9,
2168,2018-08-28,,    6.39,    32.3,    38.0,    20.9,    30.4,   0.000,     2.3,-99.9,     4.1,     3.7,     6.0,     0.9,     6.4,    10.0,     8.9,-99.9,     1.6,    12.2,     6.7,-99.9,-99.9,    33.4,    34.6,    33.1,-99.9,    28.3,    22.8,    28.3,    31.7,    28.0,    26.7,    25.4,-99.9,    30.7,    28.6,    26.4,    34.0,-99.9,    33.3,-99.9,    28.7,    23.4,    28.6,    32.1,    28.1,-99.9,    26.1,    29.7,    30.7,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.43,-99.9,    4.06,    3.94,    4.82,    2.98,    4.97,    6.56,    6.03,-99.9,    3.20,    7.61,    5.10,-99.9,-99.9,   12.74,    3.30,     174,     6.2,      49,      44,-99.9,
2168,2018-08-29,,    6.39,    23.6,    39.8,    17.7,    29.9,   0.000,     2.2,-99.9,     3.9,     4.0,     6.0,     0.0,     6.0,     9.5,     8.7,-99.9,     0.7,    12.0,     6.9,-99.9,-99.9,    33.8,    34.6,    33.4,-99.9,    28.6,    21.5,    27.5,    31.7,    28.0,    26.7,    23.9,-99.9,    30.1,    28.6,    26.4,    34.3,-99.9,    33.5,-99.9,    28.7,    22.1,    27.9,    31.9,    28.1,-99.9,    24.8,    29.0,    30.6,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.41,-99.9,    4.00,    4.03,    4.82,    2.67,    4.81,    6.32,    5.94,-99.9,    2.92,    7.53,    5.17,-99.9,-99.9,   12.72,    3.30,      47,     3.4,      31,      36,-99.9,
2168,2018-08-30,,    6.39,    35.8,    41.3,    16.0,    30.2,   0.000,     1.6,-99.9,     3.8,     3.7,     6.7,     0.1,     6.1,     9.5,     9.3,-99.9,     1.7,    12.2,     6.9,-99.9,-99.9,    35.3,    34.6,    33.4,-99.9,    28.6,    25.6,    29.8,    31.7,    28.0,    26.7,    27.8,-99.9,    30.4,    28.6,    26.4,    35.5,-99.9,    33.5,-99.9,    28.8,    26.2,    30.2,    31.9,    28.1,-99.9,    28.1,    30.6,    30.8,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.21,-99.9,    3.95,    3.94,    5.08,    2.74,    4.84,    6.30,    6.21,-99.9,    3.24,    7.62,    5.17,-99.9,-99.9,   12.73,    3.32,     180,     4.5,      47,      37,-99.9,
2168,2018-08-31,,    6.39,    26.5,    40.4,    24.5,    33.1,   0.000,     1.7,-99.9,     3.8,     4.4,     5.4,     0.1,     6.0,     9.9,     8.7,-99.9,     1.7,    11.8,     6.9,-99.9,-99.9,    35.3,    34.6,    34.2,-99.9,    28.6,    23.9,    29.8,    31.7,    28.3,    26.7,    26.9,-99.9,    31.4,    28.6,    26.4,    35.7,-99.9,    34.0,-99.9,    28.7,    24.8,    30.0,    32.2,    28.1,-99.9,    27.9,    30.9,    31.5,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.22,-99.9,    3.95,    4.19,    4.57,    2.72,    4.82,    6.49,    5.94,-99.9,    3.24,    7.41,    5.17,-99.9,-99.9,   12.71,    3.31,     121,     5.2,      62,      45,-99.9,
2168,2018-09-01,,    6.39,    34.3,    41.7,    19.3,    31.7,   0.000,     2.1,-99.9,     3.9,     4.1,     5.4,     0.3,     6.4,     9.9,     9.0,-99.9,     1.0,    11.4,     7.1,-99.9,-99.9,    35.7,    34.6,    34.2,-99.9,    28.6,    26.2,    30.7,    32.1,    28.0,    26.7,    28.6,-99.9,    31.4,    28.6,    26.4,    36.2,-99.9,    34.0,-99.9,    28.8,    26.7,    30.9,    32.4,    28.4,-99.9,    29.2,    31.5,    31.6,-99.9,-99.9,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.36,-99.9,    4.01,    4.08,    4.57,    2.78,    4.96,    6.49,    6.11,-99.9,    3.00,    7.20,    5.27,-99.9,-99.9,   12.73,    3.32,     141,     4.3,      42,      43,-99.9,
2168,2018-09-02,,    6.39,    20.4,    36.8,    20.4,    29.9,   0.000,     0.5,-99.9,     3.9,     4.1,     5.9,     1.0,     5.1,     9.3,     8.5,-99.9,     1.8,    11.3,     6.5,-99.9,-99.9,    32.1,    34.6,    32.7,-99.9,    28.9,    19.7,    25.6,    29.8,    28.3,    26.7,    23.5,-99.9,    29.5,    28.6,    26.4,    32.4,-99.9,    32.9,-99.9,    28.8,    20.4,    26.0,    30.1,    28.4,-99.9,    24.3,    28.3,    29.7,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    2.85,-99.9,    4.01,    4.08,    4.75,    3.02,    4.44,    6.22,    5.88,-99.9,    3.26,    7.16,    5.03,-99.9,-99.9,   12.68,    3.29,      55,     7.1,      66,      54,-99.9,
2168,2018-09-03,,    6.40,    19.1,    35.4,    16.6,    23.4,   0.010,     1.9,-99.9,     3.3,     3.7,     6.4,     1.2,     5.4,     9.4,     8.3,-99.9,     1.7,    10.6,     6.5,-99.9,-99.9,    30.4,    34.6,    31.4,-99.9,    28.9,    18.2,    24.2,    28.3,    28.0,    26.7,    21.5,-99.9,    28.3,    28.6,    26.4,    30.7,-99.9,    31.5,-99.9,    29.0,    18.9,    24.4,    28.5,    27.9,-99.9,    22.1,    26.6,    28.3,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.30,-99.9,    3.80,    3.94,    4.98,    3.08,    4.58,    6.25,    5.80,-99.9,    3.25,    6.84,    4.99,-99.9,-99.9,   12.70,    3.28,     277,     4.4,      68,      52,-99.9,
2168,2018-09-04,,    6.40,    20.4,    31.1,    13.9,    22.6,   0.000,     1.2,-99.9,     3.3,     4.0,     6.4,     0.2,     5.8,     9.1,     9.2,-99.9,     1.3,    10.6,     6.5,-99.9,-99.9,    30.7,    34.6,    31.4,-99.9,    28.6,    18.4,    24.4,    28.3,    27.5,    26.7,    21.7,-99.9,    28.0,    28.6,    26.4,    31.1,-99.9,    31.2,-99.9,    29.0,    19.1,    24.7,    28.6,    27.5,-99.9,    22.3,    26.7,    28.3,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.08,-99.9,    3.79,    4.04,    4.98,    2.75,    4.71,    6.14,    6.19,-99.9,    3.11,    6.84,    5.01,-99.9,-99.9,   12.71,    3.29,     316,     4.3,      56,      47,-99.9,
2168,2018-09-05,,    6.40,    21.6,    34.3,    13.0,    25.1,   0.000,     1.4,-99.9,     3.5,     4.0,     6.0,     0.3,     5.6,     9.1,     9.0,-99.9,     0.7,    10.9,     6.1,-99.9,-99.9,    31.7,    34.6,    31.4,-99.9,    28.6,    19.5,    25.4,    29.2,    26.9,    26.7,    22.4,-99.9,    28.6,    28.6,    26.4,    32.1,-99.9,    31.8,-99.9,    28.8,    20.2,    25.6,    29.3,    27.2,-99.9,    22.9,    27.1,    28.5,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.15,-99.9,    3.86,    4.04,    4.82,    2.80,    4.65,    6.12,    6.09,-99.9,    2.92,    6.98,    4.85,-99.9,-99.9,   12.71,    3.29,     176,     4.0,      45,      40,-99.9,
2168,2018-09-06,,    6.83,    20.8,    41.2,    14.4,    26.3,   0.430,     0.1,-99.9,     3.7,     4.4,     5.4,     8.7,     5.1,     9.1,     8.3,-99.9,     8.7,    10.5,     6.7,-99.9,-99.9,    26.9,    34.6,    31.1,-99.9,    28.6,    18.0,    23.5,    28.6,    27.2,    26.7,    20.7,-99.9,    28.0,    28.6,    26.4,    27.4,-99.9,    31.1,-99.9,    28.6,    18.6,    23.8,    29.0,    27.0,-99.9,    21.5,    26.3,    28.1,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,-99.9,-99.9,    2.72,-99.9,    3.92,    4.18,    4.57,    5.95,    4.44,    6.14,    5.78,-99.9,    5.98,    6.81,    5.08,-99.9,-99.9,   12.68,    3.29,     254,     5.5,      82,      47,-99.9,
2168,2018-09-07,,    6.95,    21.8,    29.0,    18.6,    22.8,   0.120,     3.1,-99.9,     2.9,     4.1,     5.4,     9.3,     6.3,     8.9,     9.0,-99.9,    11.6,    10.9,     6.3,-99.9,-99.9,    24.4,    34.6,    29.2,-99.9,    28.3,    18.8,    21.7,    27.2,    26.7,    26.7,    20.3,-99.9,    26.4,    28.6,    26.4,    24.9,-99.9,    29.0,-99.9,    28.5,    19.1,    22.2,    27.5,    26.9,-99.9,    20.9,    24.4,    26.7,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,-99.9,-99.9,    3.73,-99.9,    3.64,    4.08,    4.57,    6.23,    4.94,    6.06,    6.09,-99.9,    7.33,    6.97,    4.91,-99.9,-99.9,   12.70,    3.29,     338,     3.6,      72,      71,-99.9,
2168,2018-09-08,,    6.95,    18.8,    28.1,    17.0,    22.6,   0.000,     3.5,-99.9,     2.7,     3.9,     6.5,     7.0,     6.5,     8.4,     8.9,-99.9,     9.9,    11.1,     5.9,-99.9,-99.9,    23.7,    34.6,    27.8,-99.9,    28.3,    17.2,    21.3,    26.4,    26.4,    26.7,    19.1,-99.9,    25.4,    28.6,    26.4,    24.4,-99.9,    27.9,-99.9,    28.5,    17.9,    21.7,    26.6,    26.6,-99.9,    19.5,    23.2,    25.6,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,-99.9,-99.9,    3.86,-99.9,    3.56,    4.01,    5.01,    5.24,    5.02,    5.81,    6.03,-99.9,    6.53,    7.10,    4.75,-99.9,-99.9,   12.70,    3.29,      96,     4.2,      77,      61,-99.9,
2168,2018-09-09,,    6.95,    20.6,    32.5,    15.0,    23.5,   0.000,     4.3,-99.9,     3.0,     4.2,     5.7,     4.0,     7.5,     9.3,     8.7,-99.9,     6.9,    12.3,     6.1,-99.9,-99.9,    27.5,    34.6,    29.8,-99.9,    28.0,    19.1,    23.7,    28.0,    26.2,    26.7,    21.1,-99.9,    26.7,    28.6,    26.4,    27.7,-99.9,    29.7,-99.9,    28.3,    19.7,    24.0,    28.3,    26.3,-99.9,    21.8,    25.2,    26.9,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,-99.9,-99.9,    4.14,-99.9,    3.69,    4.12,    4.68,    4.05,    5.43,    6.23,    5.94,-99.9,    5.17,    7.68,    4.86,-99.9,-99.9,   12.71,    3.29,      94,     3.9,      64,      53,-99.9,
2168,2018-09-10,,    6.95,    22.8,    34.7,    15.5,    25.2,   0.000,     3.4,-99.9,     3.5,     3.7,     6.1,     2.6,     7.5,     9.1,     8.7,-99.9,     5.4,    12.8,     5.9,-99.9,-99.9,    29.2,    34.6,    30.4,-99.9,    27.8,    21.3,    25.4,    28.6,    26.2,    26.7,    23.7,-99.9,    27.8,    28.6,    26.4,    29.5,-99.9,    30.5,-99.9,    28.1,    21.9,    25.7,    29.0,    26.3,-99.9,    24.3,    26.8,    27.7,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.83,-99.9,    3.85,    3.91,    4.83,    3.55,    5.42,    6.14,    5.94,-99.9,    4.58,    7.94,    4.76,-99.9,-99.9,   12.71,    3.30,     132,     6.6,      57,      54,-99.9,
2168,2018-09-11,,    6.95,    29.5,    39.3,    15.3,    27.8,   0.000,     4.2,-99.9,     3.2,     3.9,     6.1,     1.3,     7.3,     9.4,     8.7,-99.9,     4.1,    13.3,     6.3,-99.9,-99.9,    30.4,    34.6,    31.7,-99.9,    27.8,    20.9,    26.2,    29.5,    26.4,    26.7,    23.0,-99.9,    28.0,    28.6,    26.4,    30.9,-99.9,    31.6,-99.9,    27.9,    21.5,    26.4,    29.9,    26.4,-99.9,    23.6,    26.8,    28.1,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    4.10,-99.9,    3.73,    4.01,    4.83,    3.10,    5.35,    6.28,    5.94,-99.9,    4.07,    8.17,    4.92,-99.9,-99.9,   12.71,    3.30,     110,     3.3,      59,      47,-99.9,
2168,2018-09-12,,    6.95,    25.0,    37.2,    17.3,    29.0,   0.000,     3.3,-99.9,     3.5,     4.3,     5.7,     1.2,     6.6,     9.3,     8.9,-99.9,     3.3,    13.1,     6.1,-99.9,-99.9,    30.7,    34.6,    32.1,-99.9,    27.8,    21.1,    26.2,    29.8,    26.4,    26.7,    23.0,-99.9,    28.0,    28.6,    26.4,    31.1,-99.9,    31.9,-99.9,    27.9,    21.8,    26.4,    30.0,    26.7,-99.9,    23.6,    26.9,    28.3,-99.9,-99.9,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,-99.9,-99.9,    3.79,-99.9,    3.84,    4.15,    4.67,    3.06,    5.04,    6.22,    6.03,-99.9,    3.80,    8.09,    4.85,-99.9,-99.9,   12.70,    3.30,     185,     3.9,      50,      42,-99.9,
