

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-04-24,,    3.45,     8.2,    14.9,     3.5,     9.4,   0.000,     1.7,     3.6,     4.0,     5.3,     7.5,     6.7,     8.8,    13.2,     9.3,    10.3,     5.4,    16.0,     6.6,    22.4,    17.7,    10.2,    14.3,    16.3,    17.5,    17.5,     8.0,    11.7,    15.0,    16.3,    16.3,    12.1,    14.6,    16.3,    16.8,    15.8,    10.9,    14.3,    16.4,    17.5,    17.7,     8.6,    11.9,    15.2,    16.4,    16.3,    12.5,    14.8,    16.3,    17.2,    16.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.23,    3.88,    4.02,    4.53,    5.41,    5.10,    5.98,    8.12,    6.23,    6.70,    4.58,    9.68,    5.04,   13.64,   10.66,   12.88,    3.46,     234,    13.8,      49,   29.88,      81,  523.37,
2168,2010-04-25,,    3.45,     9.6,    23.8,     2.6,    13.6,   0.000,     1.9,     3.8,     4.4,     5.5,     7.4,     4.1,     9.4,    13.0,     9.0,    10.3,     6.1,    16.5,     6.6,    22.5,    17.7,    13.7,    17.7,    19.1,    17.5,    17.3,    10.4,    14.9,    17.5,    15.7,    16.0,    14.4,    17.0,    18.0,    16.5,    15.8,    14.4,    18.0,    19.2,    17.4,    17.4,    11.0,    15.2,    17.6,    15.8,    16.1,    14.8,    17.3,    18.1,    16.6,    16.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.30,    3.95,    4.19,    4.59,    5.41,    4.08,    6.27,    8.06,    6.08,    6.70,    4.86,    9.95,    5.06,   13.73,   10.66,   12.90,    3.46,     217,     7.0,      47,   30.00,      53,  696.88,
2168,2010-04-26,,    3.45,    10.0,    25.7,     0.8,    15.4,   0.000,     0.7,     4.1,     4.4,     5.6,     7.5,     2.9,     9.5,    13.8,     9.1,    10.2,     5.9,    16.5,     6.4,    21.9,    17.8,    16.0,    19.1,    20.3,    18.0,    17.2,    12.6,    16.8,    18.8,    15.8,    15.8,    16.0,    18.0,    18.8,    16.5,    15.7,    16.3,    19.3,    20.3,    18.0,    17.3,    13.2,    17.0,    18.9,    16.0,    15.9,    16.3,    18.4,    18.9,    16.7,    16.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.90,    4.09,    4.20,    4.66,    5.44,    3.65,    6.30,    8.45,    6.13,    6.63,    4.76,    9.98,    4.99,   13.35,   10.75,   12.94,    3.47,     191,     5.3,      30,   29.98,      46,  708.62,
2168,2010-04-27,,    3.45,    14.0,    27.5,     3.7,    17.5,   0.000,     0.7,     4.1,     4.4,     5.3,     7.4,     2.3,     9.5,    14.2,     8.9,    10.4,     5.4,    16.4,     6.7,    22.2,    17.7,    17.5,    20.5,    21.5,    18.8,    17.3,    14.7,    18.4,    20.3,    16.3,    15.8,    17.3,    19.3,    19.5,    16.8,    15.8,    18.0,    20.8,    21.5,    18.7,    17.3,    15.3,    18.5,    20.3,    16.5,    15.9,    17.6,    19.5,    19.8,    17.0,    16.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.90,    4.08,    4.20,    4.51,    5.38,    3.43,    6.32,    8.67,    6.07,    6.72,    4.56,    9.91,    5.08,   13.51,   10.66,   12.92,    3.47,     151,     5.0,      28,   29.92,      44,  704.52,
2168,2010-04-28,,    3.45,    12.7,    25.1,     7.3,    17.1,   0.000,     0.8,     4.0,     4.2,     5.7,     7.2,     2.1,     8.7,    13.5,     9.3,    10.1,     4.8,    16.4,     7.0,    22.4,    17.5,    17.2,    20.9,    21.9,    19.3,    17.3,    13.7,    18.2,    20.5,    17.0,    16.0,    17.3,    19.7,    20.3,    17.2,    15.7,    17.7,    21.0,    21.8,    19.2,    17.5,    14.2,    18.3,    20.5,    17.0,    16.0,    17.8,    19.9,    20.4,    17.4,    16.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.94,    4.02,    4.10,    4.70,    5.32,    3.37,    5.97,    8.32,    6.22,    6.62,    4.32,    9.91,    5.23,   13.65,   10.52,   12.90,    3.47,     151,     6.4,      43,   29.95,      55,  686.85,
2168,2010-04-29,,    3.45,    18.8,    27.9,     7.7,    20.3,   0.000,     0.8,     3.8,     4.4,     5.2,     7.2,     1.1,     9.0,    14.0,     9.5,    10.3,     4.7,    16.2,     6.4,    22.8,    17.7,    19.9,    21.7,    21.7,    19.5,    17.7,    17.3,    20.3,    20.7,    17.2,    16.2,    19.5,    20.3,    20.1,    17.5,    15.8,    20.3,    21.8,    21.7,    19.4,    17.7,    18.0,    20.2,    20.6,    17.3,    16.3,    19.8,    20.6,    20.3,    17.7,    16.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.94,    3.97,    4.18,    4.50,    5.32,    3.04,    6.09,    8.57,    6.32,    6.70,    4.30,    9.80,    4.98,   13.95,   10.66,   12.93,    3.48,     209,    13.0,      18,   29.81,      57,  627.80,
2168,2010-04-30,,    3.45,    11.3,    26.7,    11.3,    19.4,   0.000,     0.6,     3.6,     4.0,     5.3,     7.2,     1.9,     8.7,    14.3,     9.0,    10.2,     4.2,    16.3,     6.9,    22.2,    17.5,    16.7,    19.9,    21.1,    19.7,    17.7,    13.7,    17.9,    20.3,    17.5,    16.3,    17.5,    19.5,    20.3,    17.9,    16.0,    17.2,    20.2,    21.2,    19.7,    17.9,    14.2,    18.1,    20.3,    17.6,    16.4,    18.0,    19.8,    20.2,    18.0,    16.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.89,    3.88,    4.05,    4.54,    5.32,    3.28,    5.95,    8.75,    6.08,    6.63,    4.10,    9.85,    5.17,   13.52,   10.54,   12.90,    3.47,     228,    20.3,      28,   29.70,      61,  640.00,
2168,2010-05-01,,    3.45,     1.6,    16.4,     1.4,    10.3,   0.000,     0.2,     3.1,     3.8,     4.5,     7.4,     0.7,     8.2,    13.5,     9.0,    10.5,     3.3,    15.7,     6.4,    22.6,    17.9,    11.1,    16.5,    19.1,    19.3,    18.0,     6.9,    13.0,    17.9,    17.3,    16.5,    13.0,    16.7,    18.8,    17.7,    16.2,    11.7,    16.6,    19.2,    19.2,    18.0,     7.7,    13.3,    18.0,    17.5,    16.5,    13.5,    16.9,    18.7,    18.0,    16.5,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.75,    3.73,    3.96,    4.24,    5.38,    2.92,    5.74,    8.27,    6.08,    6.80,    3.79,    9.53,    4.99,   13.78,   10.77,   12.87,    3.45,     271,    10.7,      33,   29.78,      51,  559.40,
2168,2010-05-02,,    3.45,    10.1,    16.8,    -1.8,     9.8,   0.000,     0.2,     3.3,     3.8,     5.1,     7.4,     0.9,     8.6,    13.5,     9.0,    10.3,     3.8,    15.6,     6.8,    22.2,    17.7,    12.6,    17.0,    18.8,    18.6,    17.9,     9.0,    13.7,    17.3,    16.8,    16.7,    14.0,    16.8,    18.4,    17.7,    16.2,    13.1,    17.0,    18.9,    18.6,    18.0,     9.6,    13.9,    17.4,    16.9,    16.6,    14.3,    17.1,    18.5,    17.7,    16.6,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.76,    3.80,    3.98,    4.43,    5.38,    2.96,    5.92,    8.31,    6.09,    6.71,    3.97,    9.45,    5.13,   13.51,   10.68,   12.89,    3.46,     272,     6.2,      22,   29.80,      51,  623.24,
2168,2010-05-03,,    3.45,     3.5,    19.0,     3.5,    11.4,   0.000,     0.5,     3.6,     3.6,     4.5,     7.5,     1.4,     8.0,    13.6,     9.2,    10.5,     3.4,    15.6,     6.6,    22.3,    17.5,    11.6,    15.8,    17.9,    18.2,    17.9,     7.6,    13.0,    16.3,    16.5,    16.5,    13.5,    16.5,    17.5,    17.3,    16.3,    12.2,    16.1,    17.9,    18.2,    18.0,     8.4,    13.3,    16.5,    16.5,    16.5,    14.0,    16.6,    17.7,    17.5,    16.6,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.85,    3.88,    3.88,    4.21,    5.45,    3.13,    5.64,    8.35,    6.16,    6.80,    3.83,    9.46,    5.05,   13.60,   10.56,   12.83,    3.46,     233,    12.1,      60,   30.00,      63,  498.64,
2168,2010-05-04,,    3.45,     9.9,    23.0,    -2.6,    12.0,   0.000,     0.4,     3.2,     3.2,     4.7,     7.2,     0.9,     8.4,    13.9,     8.9,    10.2,     3.1,    15.6,     6.2,    22.2,    18.1,    14.7,    18.8,    19.7,    18.0,    17.9,    10.6,    15.5,    18.0,    16.2,    16.3,    15.4,    18.0,    19.1,    17.2,    16.2,    15.3,    19.0,    19.9,    18.0,    17.9,    11.4,    15.7,    18.1,    16.2,    16.3,    15.7,    18.4,    19.1,    17.3,    16.6,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.83,    3.73,    3.73,    4.31,    5.31,    2.99,    5.84,    8.53,    6.07,    6.63,    3.73,    9.46,    4.89,   13.55,   10.90,   12.86,    3.46,     185,     5.0,      30,   30.15,      45,  720.82,
2168,2010-05-05,,    3.45,    12.1,    30.6,     2.6,    18.7,   0.000,     0.4,     3.2,     4.0,     4.1,     7.2,     1.4,     8.4,    14.1,     9.1,    10.3,     3.4,    15.3,     6.5,    22.2,    17.5,    17.0,    20.7,    21.3,    18.6,    17.5,    13.1,    18.0,    19.9,    16.3,    16.2,    17.2,    19.7,    20.1,    17.2,    16.3,    17.7,    20.9,    21.3,    18.4,    17.8,    13.8,    18.2,    19.8,    16.5,    16.3,    17.7,    20.0,    20.3,    17.4,    16.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.82,    3.74,    4.05,    4.08,    5.28,    3.14,    5.82,    8.61,    6.14,    6.70,    3.83,    9.30,    4.99,   13.56,   10.56,   12.90,    3.47,     186,     7.0,      17,   30.00,      46,  733.82,
2168,2010-05-06,,    3.45,    14.8,    32.1,     4.4,    20.3,   0.000,     0.2,     2.9,     3.1,     4.1,     7.6,     1.0,     8.7,    14.2,     9.1,    10.3,     3.7,    16.0,     6.3,    22.3,    18.1,    18.4,    21.5,    22.1,    19.1,    17.7,    14.9,    19.5,    21.1,    16.8,    16.3,    18.6,    20.7,    21.1,    17.5,    16.2,    18.9,    21.8,    22.2,    19.1,    17.8,    15.6,    19.5,    21.0,    17.0,    16.3,    18.9,    20.9,    21.1,    17.8,    16.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.75,    3.65,    3.72,    4.09,    5.47,    3.00,    5.95,    8.66,    6.15,    6.70,    3.93,    9.65,    4.91,   13.61,   10.90,   12.88,    3.48,     206,     7.4,      15,   29.96,      41,  722.30,
2168,2010-05-07,,    3.45,    14.0,    31.6,    11.6,    22.1,   0.000,     0.2,     3.3,     3.4,     4.4,     6.8,     0.6,     8.3,    13.6,     9.5,    10.5,     2.9,    15.7,     6.5,    22.4,    17.9,    18.2,    21.9,    22.8,    19.7,    17.9,    14.4,    19.3,    21.5,    17.3,    16.5,    18.2,    21.1,    21.5,    18.2,    16.3,    18.7,    22.2,    22.8,    19.7,    18.0,    15.2,    19.6,    21.7,    17.5,    16.5,    18.8,    21.2,    21.7,    18.3,    16.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.77,    3.77,    3.83,    4.17,    5.14,    2.89,    5.77,    8.34,    6.33,    6.80,    3.63,    9.50,    5.01,   13.70,   10.77,   12.86,    3.47,     201,    10.1,      14,   29.96,      41,  722.30,
2168,2010-05-08,,    3.45,    20.5,    30.7,    10.3,    21.2,   0.000,     0.2,     2.6,     3.8,     4.2,     7.4,     1.0,     8.4,    14.0,     9.5,    10.3,     2.8,    15.7,     6.2,    22.5,    17.9,    20.5,    23.0,    23.7,    20.3,    17.9,    18.6,    21.1,    22.4,    18.0,    16.7,    20.3,    21.7,    22.4,    18.6,    16.3,    20.7,    23.2,    23.6,    20.2,    18.2,    18.9,    21.0,    22.4,    18.0,    16.6,    20.4,    22.2,    22.4,    18.7,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.75,    3.54,    3.96,    4.11,    5.37,    3.00,    5.83,    8.57,    6.33,    6.71,    3.61,    9.51,    4.90,   13.73,   10.78,   12.86,    3.48,     177,     7.3,      25,   30.05,      40,  733.59,
2168,2010-05-09,,    3.45,    12.0,    25.9,    11.8,    20.1,   0.000,     0.2,     2.8,     3.7,     3.6,     7.0,     1.2,     7.8,    13.9,     9.7,    10.5,     3.1,    15.3,     6.5,    22.4,    17.8,    18.4,    21.9,    22.8,    20.7,    18.2,    14.6,    19.3,    21.7,    18.4,    17.0,    19.1,    21.3,    21.9,    19.1,    16.7,    18.8,    22.1,    22.9,    20.5,    18.4,    15.3,    19.5,    21.6,    18.4,    16.9,    19.4,    21.5,    22.0,    19.2,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.75,    3.62,    3.92,    3.87,    5.20,    3.07,    5.56,    8.51,    6.42,    6.79,    3.71,    9.29,    5.00,   13.65,   10.73,   12.88,    3.47,     115,    10.7,      51,   30.02,      46,  518.02,
2168,2010-05-10,,    3.45,    19.7,    31.2,     5.2,    20.9,   0.000,     0.2,     2.6,     4.1,     4.0,     6.8,     1.2,     8.2,    13.8,     9.5,    10.5,     2.8,    15.2,     6.3,    22.6,    18.2,    21.1,    23.5,    23.7,    20.7,    18.4,    18.0,    21.5,    22.4,    18.4,    17.2,    21.1,    22.6,    22.4,    19.3,    17.0,    21.4,    23.7,    23.5,    20.6,    18.6,    18.7,    21.5,    22.4,    18.5,    17.2,    21.4,    22.8,    22.6,    19.3,    17.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.76,    3.54,    4.08,    4.04,    5.14,    3.08,    5.73,    8.45,    6.32,    6.79,    3.61,    9.22,    4.92,   13.82,   10.95,   12.87,    3.48,     219,     9.7,      14,   29.94,      46,  693.92,
2168,2010-05-11,,    3.45,    12.6,    27.4,    10.2,    20.9,   0.000,     0.1,     2.2,     3.2,     3.1,     6.7,     0.5,     7.8,    13.7,     9.7,    10.6,     2.0,    14.6,     6.5,    22.2,    18.0,    17.0,    21.7,    23.0,    21.1,    18.8,    13.0,    18.8,    21.7,    18.8,    17.3,    17.5,    20.9,    22.4,    19.5,    17.0,    17.7,    21.9,    23.2,    20.9,    18.8,    13.6,    18.9,    21.9,    18.8,    17.4,    18.2,    21.3,    22.3,    19.7,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.73,    3.41,    3.76,    3.71,    5.08,    2.85,    5.57,    8.41,    6.42,    6.86,    3.34,    8.92,    5.02,   13.54,   10.87,   12.85,    3.47,     219,    14.1,      15,   29.96,      49,  738.61,
2168,2010-05-12,,    3.45,    17.0,    29.2,     9.0,    21.2,   0.000,     0.5,     2.8,     3.0,     3.2,     6.8,     0.3,     7.8,    13.7,     9.4,    10.2,     2.0,    15.0,     6.1,    22.2,    17.6,    20.1,    22.8,    23.3,    20.9,    18.8,    16.3,    20.7,    21.9,    18.8,    17.5,    20.7,    22.4,    22.8,    19.7,    17.2,    20.5,    23.2,    23.3,    20.9,    18.9,    17.0,    20.9,    22.1,    18.8,    17.5,    20.9,    22.7,    22.7,    19.8,    17.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.84,    3.61,    3.68,    3.74,    5.14,    2.79,    5.58,    8.41,    6.29,    6.66,    3.35,    9.14,    4.84,   13.54,   10.61,   12.86,    3.48,     201,    13.5,      19,   29.82,      49,  734.96,
2168,2010-05-13,,    3.45,     5.2,    22.6,     4.5,    16.1,   0.000,     0.0,     2.1,     3.5,     3.2,     6.8,     0.3,     7.4,    13.6,     9.3,    10.7,     2.9,    14.3,     6.5,    22.8,    17.9,    15.4,    20.7,    22.4,    21.1,    18.9,    10.3,    16.8,    20.9,    18.8,    17.7,    17.0,    20.7,    21.9,    19.9,    17.5,    16.0,    20.8,    22.3,    20.9,    19.1,    11.1,    17.2,    20.9,    18.9,    17.6,    17.4,    20.9,    22.0,    19.9,    17.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.70,    3.35,    3.84,    3.76,    5.13,    2.79,    5.37,    8.37,    6.22,    6.91,    3.63,    8.75,    5.00,   13.95,   10.76,   12.98,    3.46,     218,    10.7,      28,   29.96,      53,  741.80,
2168,2010-05-14,,    3.45,    18.6,    26.7,     0.9,    15.9,   0.000,     0.0,     2.1,     3.2,     3.6,     6.8,     0.4,     6.9,    13.9,     9.4,    10.5,     2.7,    14.1,     7.8,    22.8,    18.0,    18.4,    22.1,    22.8,    20.5,    18.9,    14.7,    18.9,    21.3,    18.4,    17.7,    18.9,    21.5,    22.1,    19.7,    17.7,    18.9,    22.2,    22.9,    20.6,    19.1,    15.2,    19.1,    21.3,    18.6,    17.7,    19.5,    21.8,    22.4,    19.8,    18.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.65,    3.36,    3.74,    3.89,    5.15,    2.82,    5.18,    8.53,    6.28,    6.81,    3.57,    8.62,    5.54,   13.95,   10.84,   12.88,    3.48,     173,     5.3,      20,   29.98,      45,  742.82,
2168,2010-05-15,,    3.45,    12.5,    28.0,     9.9,    21.2,   0.000,     0.0,     2.3,     3.2,     3.1,     6.8,     0.7,     7.4,    13.9,     9.3,    10.5,     2.2,    14.3,     7.8,    22.5,    18.0,    18.4,    22.4,    23.7,    21.1,    19.1,    14.3,    19.5,    22.1,    18.8,    17.7,    19.1,    22.1,    23.3,    20.1,    17.7,    18.9,    22.7,    23.6,    20.9,    19.2,    15.0,    19.6,    22.1,    18.8,    17.8,    19.7,    22.4,    23.1,    20.1,    18.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.71,    3.42,    3.74,    3.71,    5.13,    2.91,    5.39,    8.52,    6.22,    6.81,    3.40,    8.73,    5.56,   13.71,   10.84,   12.84,    3.47,     186,    10.7,      22,   30.01,      48,  704.75,
2168,2010-05-16,,    3.45,    10.9,    26.8,     5.1,    17.3,   0.000,     0.0,     1.8,     3.5,     2.7,     6.4,     0.8,     7.4,    13.9,     9.4,    10.5,     2.5,    14.1,     7.8,    22.7,    17.8,    18.8,    23.0,    24.2,    21.1,    19.1,    14.0,    19.9,    22.6,    18.9,    17.9,    19.5,    22.6,    23.5,    20.1,    17.7,    19.3,    23.4,    24.1,    21.1,    19.3,    14.8,    20.2,    22.6,    19.0,    17.8,    19.9,    22.9,    23.5,    20.3,    18.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.71,    3.28,    3.84,    3.58,    4.99,    2.94,    5.39,    8.52,    6.28,    6.81,    3.51,    8.61,    5.56,   13.85,   10.71,   12.85,    3.47,     187,     3.8,      31,   30.05,      39,  674.88,
2168,2010-05-17,,    3.45,    12.7,    29.4,     4.3,    18.9,   0.000,     0.2,     1.7,     3.5,     3.3,     6.1,     0.6,     7.2,    13.6,     9.2,    10.6,     2.0,    13.8,     7.6,    22.7,    18.2,    19.9,    24.7,    24.9,    21.5,    19.3,    15.0,    20.9,    23.3,    18.9,    17.9,    20.3,    23.3,    23.9,    20.5,    17.9,    20.5,    24.5,    24.8,    21.4,    19.4,    15.8,    21.1,    23.3,    19.2,    18.0,    20.8,    23.5,    24.0,    20.5,    18.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.77,    3.25,    3.85,    3.91,    4.83,    2.89,    5.30,    8.36,    6.19,    6.82,    3.34,    8.46,    5.47,   13.85,   10.94,   12.85,    3.47,     164,     4.5,      22,   30.04,      39,  734.05,
2168,2010-05-18,,    3.45,    21.0,    30.9,    10.6,    22.6,   0.000,     0.5,     1.7,     3.1,     2.9,     5.8,     0.8,     7.7,    13.8,     9.6,    10.6,     2.1,    14.0,     7.6,    22.5,    18.4,    23.5,    25.6,    25.4,    21.9,    19.3,    20.9,    23.3,    23.7,    19.3,    18.0,    23.3,    24.4,    24.7,    20.7,    18.0,    23.8,    25.6,    25.4,    21.8,    19.5,    21.4,    23.3,    23.8,    19.5,    18.1,    23.6,    24.8,    24.5,    20.8,    18.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.84,    3.22,    3.70,    3.65,    4.73,    2.94,    5.49,    8.46,    6.38,    6.82,    3.35,    8.57,    5.47,   13.76,   11.09,   12.95,    3.49,     160,     7.2,      35,   30.00,      40,  724.47,
2168,2010-05-19,,    3.45,    16.4,    29.7,    12.3,    22.3,   0.000,     0.0,     2.1,     3.3,     3.2,     5.8,     0.2,     6.7,    13.5,     9.6,    10.4,     1.9,    13.3,     7.7,    23.0,    18.0,    21.3,    24.9,    25.1,    22.4,    19.7,    17.3,    21.9,    23.7,    19.9,    18.2,    21.5,    23.9,    24.4,    20.9,    18.2,    21.6,    24.8,    25.0,    22.2,    19.6,    17.8,    21.9,    23.7,    19.9,    18.2,    22.2,    24.3,    24.4,    21.2,    18.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.71,    3.35,    3.79,    3.76,    4.75,    2.75,    5.09,    8.32,    6.37,    6.75,    3.28,    8.20,    5.53,   14.09,   10.83,   12.92,    3.48,     206,     9.8,      24,   29.93,      44,  661.54,
2168,2010-05-20,,    3.45,    11.3,    29.4,     7.9,    20.5,   0.000,     0.0,     1.6,     3.5,     2.8,     5.9,     0.5,     7.0,    13.8,     9.6,    10.7,     1.8,    13.3,     7.4,    22.7,    18.0,    21.1,    25.1,    25.6,    22.4,    19.7,    16.2,    21.9,    24.2,    19.9,    18.4,    21.9,    24.4,    24.9,    21.3,    18.4,    21.5,    25.6,    25.6,    22.3,    19.8,    16.9,    22.1,    24.1,    20.0,    18.5,    22.2,    24.8,    24.9,    21.4,    18.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.60,    3.19,    3.86,    3.60,    4.76,    2.84,    5.23,    8.47,    6.37,    6.87,    3.26,    8.22,    5.37,   13.90,   10.84,   12.95,    3.47,     266,     7.1,      26,   29.96,      37,  738.83,
