

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-05-05,,    3.33,    20.6,    28.3,     8.7,    20.7,   0.000,     1.1,     2.9,     3.5,     2.6,     5.1,     0.0,     5.3,    10.1,     7.9,    10.4,     0.8,    12.0,     7.2,-99.9,    18.9,    23.7,    23.7,    22.1,    19.5,    18.4,    16.5,    21.1,    23.3,    18.8,    17.9,    19.1,    22.6,    23.0,-99.9,    18.0,    23.8,    23.8,    22.2,    19.6,    18.4,    17.0,    21.3,    23.3,    18.7,    17.9,    19.6,    22.9,    23.1,-99.9,    18.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.02,    3.65,    3.84,    3.54,    4.45,    2.56,    4.51,    6.61,    5.60,    6.75,    2.95,    7.54,    5.28,-99.9,   11.38,   12.77,    3.35,     113,     5.2,      14,   30.09,      36,  705.09,
2168,2016-05-06,,    3.33,    23.7,    31.4,     7.8,    23.1,   0.000,     1.7,     3.0,     3.5,     2.6,     5.5,     0.1,     5.7,    10.5,     8.1,    10.9,     0.8,    12.0,     7.7,-99.9,    18.9,    24.4,    24.2,    22.4,    20.1,    18.4,    21.1,    23.5,    23.7,    19.1,    18.0,    22.4,    23.9,    23.5,-99.9,    18.2,    24.8,    24.2,    22.6,    20.1,    18.5,    21.5,    23.9,    23.8,    19.2,    18.0,    22.7,    24.4,    23.6,-99.9,    18.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.24,    3.67,    3.84,    3.55,    4.61,    2.74,    4.68,    6.79,    5.70,    6.99,    2.94,    7.55,    5.53,-99.9,   11.38,   12.78,    3.37,     139,     8.5,      14,   29.93,      33,  595.31,
2168,2016-05-07,,    3.33,    16.6,    31.6,    14.6,    24.2,   0.000,     0.7,     2.8,     3.5,     2.6,     3.9,     0.0,     5.1,    10.2,     8.5,    10.5,     0.6,    11.7,     7.0,-99.9,    18.9,    24.4,    24.9,    23.3,    20.7,    18.6,    14.7,    21.7,    24.4,    19.5,    18.2,    19.3,    23.5,    24.4,-99.9,    18.2,    24.9,    24.8,    23.4,    20.7,    18.6,    15.6,    22.0,    24.6,    19.6,    18.2,    20.2,    24.2,    24.4,-99.9,    18.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.06,    3.61,    3.87,    3.55,    4.01,    2.61,    4.46,    6.64,    5.85,    6.79,    2.89,    7.40,    5.23,-99.9,   11.38,   12.78,    3.34,     187,    10.9,      16,   29.90,      33,  695.06,
2168,2016-05-08,,    3.33,    10.7,    24.9,     7.0,    17.4,   0.000,     0.8,     2.7,     3.6,     3.3,     3.7,     1.5,     4.9,    10.3,     8.5,    10.6,     0.1,    11.4,     7.0,-99.9,    18.7,    22.4,    23.7,    23.0,    20.9,    18.6,     9.6,    18.2,    23.0,    19.7,    18.4,    15.8,    21.9,    23.5,-99.9,    18.4,    22.8,    23.7,    22.9,    20.9,    18.7,    10.5,    18.6,    23.3,    19.8,    18.4,    16.6,    22.1,    23.6,-99.9,    18.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.58,    3.91,    3.79,    3.94,    3.18,    4.38,    6.71,    5.62,    6.86,    2.71,    7.25,    5.23,-99.9,   11.29,   12.75,    3.31,     209,     7.8,      15,   29.88,      36,  723.90,
2168,2016-05-09,,    3.33,    13.3,    23.4,     7.6,    16.7,   0.000,     1.1,     2.3,     3.3,     2.2,     4.6,     0.0,     4.5,     9.9,     8.4,    10.7,     0.7,    11.7,     6.8,-99.9,    18.6,    22.1,    22.8,    22.1,    20.9,    18.8,    12.6,    18.9,    22.4,    19.7,    18.6,    17.7,    21.7,    23.0,-99.9,    18.8,    22.4,    22.9,    22.3,    20.9,    19.0,    13.4,    19.2,    22.4,    19.8,    18.6,    18.4,    22.3,    23.0,-99.9,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.04,    3.45,    3.77,    3.39,    4.26,    2.31,    4.01,    6.49,    5.62,    6.86,    2.91,    7.38,    5.15,-99.9,   11.20,   12.75,    3.33,     222,    11.7,      29,   29.91,      36,  703.95,
2168,2016-05-10,,    3.33,    13.1,    26.3,     5.7,    18.0,   0.000,     0.8,     2.4,     3.0,     2.2,     4.4,     0.0,     4.9,     9.9,     8.7,    10.5,     0.4,    11.2,     6.6,-99.9,    19.2,    23.0,    23.0,    22.1,    20.7,    18.9,    12.8,    19.7,    22.8,-99.9,    18.6,    18.0,    22.6,    23.0,-99.9,    18.8,    23.2,    23.3,    22.3,    20.7,    19.1,    13.8,    20.1,    22.8,-99.9,    18.7,    18.7,    22.9,    23.4,-99.9,    19.0,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.47,    3.69,    3.39,    4.19,    2.43,    4.39,    6.49,    5.95,    6.79,    2.81,    7.10,    5.04,-99.9,   11.57,   12.75,    3.33,     237,    11.0,      29,   29.93,      38,  714.21,
2168,2016-05-11,,    3.33,    12.3,    29.1,    10.3,    20.0,   0.000,     1.1,     2.4,     3.5,     2.2,     4.4,     0.0,     4.8,    10.4,     9.4,    10.3,     0.7,    11.0,     7.2,-99.9,    18.7,    23.5,    23.9,    22.8,    20.7,    18.9,    13.0,    20.1,    23.3,-99.9,    18.6,    18.0,    22.8,    23.7,-99.9,    18.8,    23.8,    24.0,    22.7,    20.7,    19.1,    13.8,    20.3,    23.5,-99.9,    18.7,    18.7,    23.1,    23.9,-99.9,    19.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.04,    3.48,    3.85,    3.39,    4.19,    2.38,    4.01,    6.74,    6.26,    6.70,    2.91,    7.05,    5.30,-99.9,   11.30,   12.77,    3.33,     201,     9.4,      21,   30.00,      35,  724.93,
2168,2016-05-12,,    3.33,    14.0,    30.1,     4.9,    20.1,   0.000,     1.1,     2.4,     3.3,     2.6,     4.4,     0.0,     5.0,     9.7,     9.2,    10.5,     1.1,    11.1,     6.6,-99.9,    18.7,    24.7,    24.7,    23.3,    20.9,    19.1,    14.0,    21.3,    24.2,-99.9,    18.8,    18.8,    23.3,    24.2,-99.9,    18.9,    24.8,    24.8,    23.2,    20.9,    19.2,    15.0,    21.6,    24.4,-99.9,    18.8,    19.3,    23.7,    24.3,-99.9,    19.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.05,    3.48,    3.77,    3.55,    4.19,    2.38,    4.40,    6.40,    6.20,    6.79,    3.04,    7.06,    5.05,-99.9,   11.30,   12.77,    3.33,     188,     4.9,      16,   30.09,      31,  692.66,
2168,2016-05-13,,    3.33,    21.9,    30.1,     7.8,    21.6,   0.000,     0.8,     2.2,     3.7,     2.6,     5.4,     0.0,     5.3,    10.1,     9.3,    10.7,     1.1,    10.8,     6.6,-99.9,    18.6,    25.9,    25.4,    23.7,    21.1,    19.1,    19.9,    24.2,    24.7,-99.9,    18.9,    23.3,    25.4,    24.9,-99.9,    19.1,    26.1,    25.4,    23.7,    21.2,    19.3,    20.7,    24.4,    24.8,-99.9,    18.9,    23.6,    25.6,    24.9,-99.9,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.40,    3.92,    3.55,    4.59,    2.70,    4.53,    6.61,    6.21,    6.87,    3.04,    6.96,    5.05,-99.9,   11.21,   12.78,    3.36,     133,     7.0,      38,   30.13,      34,  645.70,
2168,2016-05-14,,    3.33,    21.8,    32.3,    12.8,    23.8,   0.000,     0.6,     2.9,     3.7,     3.0,     4.8,     0.0,     5.3,    10.2,     8.6,    10.5,     1.5,    11.1,     7.0,-99.9,    19.0,    27.2,    26.7,    24.7,    21.5,    19.3,    20.1,    25.1,    25.9,-99.9,    18.9,    23.3,    25.9,    25.9,-99.9,    19.1,    27.4,    26.7,    24.7,    21.6,    19.4,    20.9,    25.4,    26.2,-99.9,    19.1,    23.8,    26.2,    25.9,-99.9,    19.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.90,    3.63,    3.91,    3.69,    4.35,    2.58,    4.53,    6.90,    5.90,    6.77,    3.17,    7.08,    5.24,-99.9,   11.46,   12.78,    3.36,     214,     5.1,      34,   30.08,      37,  661.31,
2168,2016-05-15,,    3.33,    18.9,    30.0,    16.9,    22.3,   0.000,     1.1,     3.0,     3.5,     2.8,     4.1,     0.5,     4.7,    10.3,     8.0,    11.0,     1.0,    10.8,     7.4,-99.9,    19.1,    25.6,    25.9,    24.7,    22.1,    19.5,    18.9,    23.5,    25.1,-99.9,    19.1,    23.0,    25.4,    25.4,-99.9,    19.3,    25.9,    25.9,    24.6,    22.1,    19.5,    19.5,    23.6,    25.4,-99.9,    19.3,    23.4,    25.9,    25.7,-99.9,    19.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.05,    3.68,    3.85,    3.62,    4.08,    2.85,    4.31,    6.68,    5.63,    7.02,    3.02,    6.93,    5.40,-99.9,   11.49,   12.76,    3.35,     132,     9.7,      56,   30.06,      52,  508.78,
2168,2016-05-16,,    3.33,    22.0,    30.9,    16.3,    23.5,   0.000,     1.1,     2.4,     3.6,     2.6,     5.2,     0.0,     5.3,    10.3,     9.3,    10.8,     0.6,    11.0,     7.2,-99.9,    18.9,    26.2,    26.2,    24.9,    22.4,    19.7,    18.8,    23.7,    25.6,-99.9,    19.5,    22.4,    25.6,    25.9,-99.9,    19.5,    26.4,    26.2,    24.8,    22.3,    19.8,    19.5,    24.1,    25.7,-99.9,    19.5,    22.9,    26.0,    26.0,-99.9,    19.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.32,    3.46,    3.88,    3.55,    4.49,    2.70,    4.52,    6.68,    6.22,    6.96,    2.89,    7.03,    5.31,-99.9,   11.41,   12.78,    3.36,     216,    10.7,      10,   29.88,      44,  606.94,
2168,2016-05-17,,    3.33,    17.7,    29.3,    13.8,    23.0,   0.000,     1.3,     2.1,     3.8,     3.3,     5.0,     0.0,     5.2,    10.1,     9.5,    11.0,     0.8,    11.0,     7.1,-99.9,    18.9,    25.9,    26.2,    24.9,    22.4,    19.9,    15.7,    22.6,    25.6,-99.9,    19.5,    20.9,    25.1,    25.6,-99.9,    19.7,    26.2,    26.2,    24.8,    22.5,    19.9,    16.6,    23.0,    25.6,-99.9,    19.6,    21.5,    25.6,    25.9,-99.9,    20.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.38,    3.95,    3.78,    4.42,    2.50,    4.49,    6.59,    6.31,    7.02,    2.96,    7.01,    5.25,-99.9,   11.38,   12.78,    3.34,     236,    12.5,      17,   29.90,      31,  703.15,
2168,2016-05-18,,    3.51,    11.2,    25.3,    10.8,    16.6,   0.180,     0.7,     2.3,     2.9,     2.8,     5.4,     5.5,     4.9,    10.0,     9.5,    10.7,     3.1,    10.3,     7.0,-99.9,    18.9,    19.3,    22.1,    23.5,    22.6,    19.9,    11.3,    16.2,    22.4,-99.9,    19.7,    15.2,    20.5,    23.5,-99.9,    19.9,    19.8,    22.3,    23.5,    22.5,    20.1,    11.9,    16.6,    22.5,-99.9,    19.8,    15.7,    20.8,    23.4,-99.9,    20.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.90,    3.43,    3.64,    3.62,    4.58,    4.61,    4.38,    6.56,    6.31,    6.89,    3.71,    6.68,    5.20,-99.9,   11.39,   12.74,    3.32,      84,     6.8,      85,   30.08,      55,  455.43,
2168,2016-05-19,,    4.48,     7.1,    21.0,     7.1,    13.1,   0.970,    11.8,     5.2,     3.0,     3.0,     4.8,    18.4,     4.9,     8.9,     8.9,    10.7,    18.0,     9.6,     6.7,-99.9,    19.3,    13.4,    15.5,    19.3,    21.7,    20.1,     6.5,    11.6,    18.9,-99.9,    19.9,     9.8,    15.8,    20.1,-99.9,    19.9,    14.1,    15.8,    19.7,    21.9,    20.2,     7.3,    12.0,    19.2,-99.9,    19.8,    10.6,    16.1,    20.0,-99.9,    20.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.4,     0.1,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    7.45,    4.51,    3.67,    3.69,    4.34,   11.06,    4.37,    6.03,    6.05,    6.89,   10.88,    6.36,    5.10,-99.9,   11.67,   12.70,    3.31,      57,     6.1,      95,   30.07,      80,  303.47,
2168,2016-05-20,,    4.48,    15.0,    24.1,     5.1,    15.2,   0.000,    10.8,    10.8,     3.6,     3.4,     5.0,     8.2,     6.8,     9.7,     9.2,    10.7,    12.1,    10.8,     6.5,-99.9,    19.2,    18.2,    19.9,    20.5,    20.3,    20.3,    13.0,    17.5,    21.9,-99.9,    19.7,    15.5,    19.5,    21.5,-99.9,    20.3,    18.8,    20.0,    20.9,    20.5,    20.3,    13.7,    17.8,    22.0,-99.9,    19.7,    15.9,    19.8,    21.7,-99.9,    20.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    6.92,    6.95,    3.89,    3.80,    4.42,    5.75,    5.13,    6.41,    6.20,    6.89,    7.55,    6.93,    5.03,-99.9,   11.58,   12.76,    3.33,     184,     3.2,      58,   29.94,      68,  701.10,
2168,2016-05-21,,    4.48,    18.2,    29.4,     9.5,    21.2,   0.000,     9.7,    10.3,     3.5,     3.4,     4.7,     6.4,     8.3,     9.6,     9.4,    10.6,     9.7,    12.8,     6.6,-99.9,    19.3,    22.1,    23.5,    23.5,    20.1,    19.9,    15.4,    20.3,    23.9,-99.9,    19.5,    18.6,    22.4,    23.5,-99.9,    20.1,    22.6,    23.6,    23.7,    20.3,    20.0,    16.1,    20.6,    23.9,-99.9,    19.5,    19.3,    22.6,    23.7,-99.9,    20.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.41,    6.70,    3.85,    3.80,    4.32,    4.97,    5.79,    6.35,    6.29,    6.85,    6.40,    7.93,    5.07,-99.9,   11.66,   12.75,    3.34,     153,     6.4,      32,   29.97,      53,  714.44,
2168,2016-05-22,,    4.48,    21.3,    30.1,    13.3,    22.7,   0.000,     8.6,    10.1,     3.8,     3.3,     5.0,     2.3,     8.2,     9.8,     8.2,    10.7,     6.5,    14.4,     6.9,-99.9,    18.7,    23.5,    24.7,    24.9,    21.1,    19.9,    16.2,    20.7,    24.4,-99.9,    19.5,    19.1,    22.8,    24.2,-99.9,    19.9,    23.7,    24.8,    25.0,    21.2,    20.0,    16.9,    20.9,    24.6,-99.9,    19.5,    19.9,    23.1,    24.3,-99.9,    20.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.93,    6.60,    3.97,    3.79,    4.42,    3.44,    5.71,    6.47,    5.73,    6.88,    5.01,    8.78,    5.17,-99.9,   11.29,   12.77,    3.35,     192,     7.3,      14,   29.99,      44,  722.30,
2168,2016-05-23,,    4.48,    19.8,    29.9,    11.9,    22.8,   0.000,     9.1,     9.7,     4.8,     3.0,     4.8,     2.0,     7.7,     9.8,     9.1,    10.7,     5.1,    14.3,     6.6,-99.9,    18.9,    23.9,    25.1,    25.4,    21.9,    19.9,    16.3,    21.5,    24.7,-99.9,    19.5,    19.9,    23.3,    24.4,-99.9,    19.9,    24.4,    25.2,    25.4,    21.8,    20.0,    17.0,    21.8,    24.9,-99.9,    19.6,    20.5,    23.7,    24.6,-99.9,    20.0,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    6.14,    6.41,    4.35,    3.69,    4.33,    3.34,    5.52,    6.46,    6.15,    6.89,    4.44,    8.71,    5.06,-99.9,   11.38,   12.73,    3.34,     207,    10.5,      15,   29.92,      46,  731.99,
2168,2016-05-24,,    4.48,    19.4,    30.7,    14.2,    23.3,   0.000,     8.2,     9.0,     5.0,     3.3,     5.4,     1.2,     6.8,     9.9,     8.6,    10.6,     3.3,    15.2,     6.8,-99.9,    18.7,    24.4,    25.4,    25.9,    22.4,    19.9,    15.5,    21.7,    24.9,-99.9,    19.7,    19.9,    23.7,    24.9,-99.9,    19.9,    24.8,    25.6,    25.9,    22.4,    20.1,    16.4,    22.0,    25.3,-99.9,    19.7,    20.6,    24.1,    25.1,-99.9,    20.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.74,    6.09,    4.41,    3.78,    4.58,    3.08,    5.16,    6.53,    5.89,    6.82,    3.80,    9.20,    5.15,-99.9,   11.29,   12.80,    3.35,     209,    10.0,      14,   29.91,      44,  725.27,
2168,2016-05-25,,    4.48,    18.8,    30.3,    14.4,    23.7,   0.000,     8.2,     8.6,     5.3,     3.5,     4.5,     0.5,     7.0,     9.7,     8.9,    11.1,     3.1,    15.0,     6.8,-99.9,    18.7,    24.9,    25.9,    25.9,    22.6,    20.3,    16.2,    22.6,    25.6,-99.9,    19.9,    20.7,    24.4,    25.4,-99.9,    19.9,    25.3,    26.0,    26.2,    22.9,    20.3,    17.1,    22.8,    25.6,-99.9,    19.8,    21.2,    24.8,    25.6,-99.9,    20.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.74,    5.90,    4.52,    3.87,    4.23,    2.85,    5.20,    6.40,    6.06,    7.07,    3.73,    9.09,    5.12,-99.9,   11.29,   12.77,    3.34,     214,    10.7,      15,   30.01,      46,  742.14,
2168,2016-05-26,,    4.48,    21.9,    31.0,    12.5,    23.2,   0.000,     7.2,     7.8,     5.4,     3.2,     4.3,     0.3,     6.4,     9.7,     9.5,    10.9,     2.5,    14.8,     6.4,-99.9,    19.3,    24.7,    25.4,    25.9,    23.0,    20.5,    17.2,    21.7,    25.4,-99.9,    19.9,    20.5,    24.2,    25.4,-99.9,    20.1,    24.9,    25.7,    26.0,    23.2,    20.5,    17.6,    22.2,    25.4,-99.9,    20.0,    20.9,    24.5,    25.6,-99.9,    20.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.28,    5.57,    4.58,    3.76,    4.16,    2.80,    4.97,    6.40,    6.31,    7.00,    3.51,    8.99,    4.95,-99.9,   11.67,   12.76,    3.35,     208,    10.9,      12,   29.97,      45,  739.29,
2168,2016-05-27,,    4.48,    13.4,    25.9,    11.6,    20.4,   0.000,     6.6,     7.5,     5.2,     2.9,     4.5,     0.0,     5.6,     9.5,     8.3,    10.9,     1.9,    14.1,     6.8,-99.9,    19.2,    23.0,    24.7,    25.1,    23.3,    20.7,    11.9,    19.7,    24.4,-99.9,    20.1,    17.9,    23.3,    24.9,-99.9,    20.3,    23.3,    24.6,    25.3,    23.2,    20.7,    12.8,    19.9,    24.5,-99.9,    20.1,    18.9,    23.4,    25.0,-99.9,    20.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.78,    5.42,    4.49,    3.64,    4.24,    2.66,    4.64,    6.34,    5.78,    7.00,    3.30,    8.63,    5.15,-99.9,   11.58,   12.78,    3.32,     244,    11.8,      20,   29.92,      46,  739.40,
2168,2016-05-28,,    4.48,    13.5,    27.2,     6.0,    18.4,   0.000,     6.7,     6.8,     5.3,     3.5,     5.1,     0.0,     6.4,     9.9,     8.3,    10.9,     1.5,    14.7,     6.8,-99.9,    19.2,    23.7,    24.9,    25.1,    23.0,    20.7,    14.1,    20.9,    24.7,-99.9,    20.3,    18.9,    23.5,    24.9,-99.9,    20.3,    24.0,    24.9,    25.2,    23.0,    20.9,    15.0,    21.2,    24.6,-99.9,    20.2,    19.8,    23.9,    25.1,-99.9,    20.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.11,    5.12,    4.54,    3.87,    4.46,    2.67,    4.95,    6.52,    5.78,    6.98,    3.17,    8.96,    5.15,-99.9,   11.58,   12.79,    3.33,     200,     6.6,      26,   29.94,      44,  730.63,
2168,2016-05-29,,    4.48,    15.0,    29.8,     8.9,    20.5,   0.000,     5.4,     6.7,     4.9,     2.8,     5.1,     0.0,     5.6,     9.9,     8.3,    10.9,     1.4,    14.5,     7.0,-99.9,    19.0,    23.7,    24.9,    25.4,    23.0,    20.9,    13.8,    20.5,    24.9,-99.9,    20.3,    18.9,    23.7,    25.4,-99.9,    20.3,    24.0,    25.1,    25.6,    23.0,    21.0,    14.7,    20.9,    24.9,-99.9,    20.2,    19.5,    24.1,    25.6,-99.9,    20.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.56,    5.09,    4.39,    3.60,    4.46,    2.48,    4.66,    6.51,    5.78,    6.98,    3.15,    8.82,    5.22,-99.9,   11.49,   12.76,    3.33,     170,     5.6,      14,   30.01,      44,  743.39,
2168,2016-05-30,,    4.48,    20.4,    31.7,    13.1,    24.2,   0.000,     5.5,     6.3,     4.9,     3.5,     5.1,     0.0,     5.0,    10.4,     9.5,    10.9,     1.7,    14.0,     7.3,-99.9,    19.0,    25.4,    26.2,    26.2,    23.3,    21.1,    18.8,    23.7,    25.6,-99.9,    20.3,    22.1,    25.4,    25.9,-99.9,    20.5,    25.8,    26.4,    26.2,    23.3,    21.1,    19.2,    24.0,    25.8,-99.9,    20.3,    22.8,    25.7,    26.1,-99.9,    20.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.62,    4.94,    4.38,    3.87,    4.46,    2.68,    4.42,    6.76,    6.31,    6.98,    3.22,    8.56,    5.36,-99.9,   11.49,   12.73,    3.35,     178,     6.1,      25,   30.02,      37,  689.13,
2168,2016-05-31,,    4.48,    18.4,    29.8,    14.4,    23.2,   0.000,     4.1,     5.9,     5.3,     3.3,     4.7,     0.0,     6.0,    10.1,     8.8,    10.9,     2.0,    13.7,     7.0,-99.9,    18.9,    25.1,    25.9,    25.9,    23.7,    21.1,    18.8,    23.5,    25.1,-99.9,    20.3,    22.8,    25.1,    25.6,-99.9,    20.7,    25.4,    25.9,    26.0,    23.7,    21.2,    19.6,    23.8,    25.4,-99.9,    20.3,    23.1,    25.4,    25.7,-99.9,    20.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.07,    4.76,    4.51,    3.77,    4.30,    2.62,    4.82,    6.58,    5.74,    6.98,    3.33,    8.43,    5.22,-99.9,   11.40,   12.83,    3.35,     167,     6.6,      52,   29.96,      48,  535.91,
