

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-04-05,,    0.44,     3.6,    20.4,     3.6,    13.8,   0.000,     0.0,     0.7,     1.3,     1.7,     5.6,     0.3,     4.6,     9.7,     9.5,    10.8,     0.1,     8.0,     4.3,    20.0,    16.8,    16.2,    20.7,    21.5,    18.9,    16.3,     7.7,    14.7,    19.5,    16.5,    15.4,    13.5,    18.6,    20.5,    18.0,    15.8,    16.8,    20.9,    21.8,    18.8,    16.5,     8.7,    15.1,    19.5,    16.6,    15.4,    14.2,    18.9,    20.5,    18.1,    16.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    2.92,    3.09,    3.23,    4.64,    2.80,    4.26,    6.41,    6.32,    6.95,    2.72,    5.66,    4.14,   12.09,   10.11,   12.88,    3.47,       5,     5.8,      14,   30.12,      31,  644.78,
2168,2011-04-06,,    0.44,    16.1,    28.0,    -1.8,    14.7,   0.000,     0.0,     0.7,     1.5,     2.2,     5.3,     1.1,     5.0,     9.0,     9.2,    10.3,     0.0,     8.3,     4.8,    19.5,    16.4,    19.7,    21.7,    21.3,    18.6,    16.7,    14.1,    17.9,    19.5,    16.3,    15.5,    17.5,    20.1,    20.3,    17.9,    16.2,    20.1,    22.0,    21.4,    18.7,    16.7,    14.9,    18.0,    19.4,    16.4,    15.5,    18.2,    20.5,    20.5,    18.0,    16.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.93,    3.16,    3.41,    4.52,    3.04,    4.40,    6.11,    6.16,    6.71,    2.60,    5.76,    4.34,   11.75,    9.92,   12.88,    3.49,     187,     5.2,      15,   29.95,      32,  623.47,
2168,2011-04-07,,    0.44,    16.7,    27.6,    12.8,    20.3,   0.000,     0.0,     0.7,     1.5,     2.7,     5.6,     1.4,     4.9,     9.5,     9.0,    10.3,     1.0,     8.3,     4.4,    20.0,    17.0,    21.3,    22.1,    21.7,    18.8,    16.7,    18.0,    19.9,    20.1,    16.3,    15.5,    20.7,    21.5,    21.3,    18.0,    16.2,    21.5,    22.4,    21.8,    18.8,    16.9,    18.4,    20.0,    20.1,    16.5,    15.6,    20.9,    21.9,    21.3,    18.2,    16.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.44,    2.93,    3.16,    3.57,    4.64,    3.14,    4.39,    6.33,    6.07,    6.71,    3.01,    5.77,    4.20,   12.09,   10.24,   12.90,    3.49,     221,    12.9,      40,   29.97,      29,  527.48,
2168,2011-04-08,,    0.44,    16.8,    23.7,     9.5,    18.3,   0.000,     0.0,     0.6,     1.5,     1.7,     4.0,     1.2,     4.8,     9.0,     9.3,    10.2,     0.8,     8.0,     4.3,    19.6,    16.8,    19.5,    21.5,    21.3,    18.9,    16.8,    14.1,    17.9,    19.9,    16.7,    15.7,    18.2,    20.7,    20.9,    18.4,    16.3,    19.7,    21.8,    21.7,    18.9,    17.0,    14.9,    18.2,    19.8,    16.7,    15.7,    18.7,    20.9,    21.1,    18.4,    16.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.42,    2.88,    3.16,    3.23,    4.02,    3.06,    4.35,    6.11,    6.22,    6.64,    2.93,    5.67,    4.15,   11.85,   10.12,   12.92,    3.49,     232,    14.4,      23,   29.85,      36,  606.37,
2168,2011-04-09,,    0.44,    15.1,    25.4,     8.0,    18.5,   0.000,     0.0,     0.7,     0.7,     1.7,     5.4,     1.6,     4.8,     9.5,     9.3,    10.7,     1.2,     8.2,     4.3,    20.0,    16.6,    19.3,    21.9,    21.3,    18.9,    16.8,    13.0,    17.9,    19.9,    16.7,    15.8,    17.5,    20.9,    20.9,    18.4,    16.5,    19.8,    22.0,    21.7,    18.9,    17.1,    13.7,    18.0,    19.9,    16.8,    15.8,    18.0,    21.0,    21.2,    18.6,    16.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.42,    2.93,    2.91,    3.23,    4.58,    3.19,    4.35,    6.32,    6.22,    6.89,    3.07,    5.74,    4.15,   12.08,   10.04,   12.91,    3.48,     196,    11.5,      24,   29.83,      34,  618.56,
2168,2011-04-10,,    0.44,     7.7,    24.1,     7.7,    16.3,   0.000,     0.0,     1.0,     1.2,     2.7,     5.3,     1.2,     4.4,     9.2,     9.3,    10.7,     0.5,     8.0,     4.4,    19.9,    16.7,    16.8,    20.3,    20.9,    18.9,    17.0,     9.7,    15.8,    19.1,    16.5,    15.8,    15.8,    19.5,    20.5,    18.6,    16.5,    17.4,    20.5,    21.1,    19.0,    17.2,    10.7,    16.1,    19.2,    16.9,    15.9,    16.5,    19.9,    20.7,    18.7,    16.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.01,    3.07,    3.57,    4.51,    3.06,    4.20,    6.20,    6.22,    6.90,    2.86,    5.63,    4.18,   12.00,   10.08,   12.89,    3.47,     207,    15.1,      53,   29.96,      38,  551.42,
2168,2011-04-11,,    0.44,     4.2,    16.6,     1.9,    10.6,   0.000,     0.0,     1.0,     0.8,     2.2,     4.6,     1.2,     4.4,     9.4,     9.5,    10.5,     0.0,     7.6,     4.2,    20.0,    16.5,    12.3,    17.0,    18.8,    18.8,    17.2,     3.8,    11.1,    16.8,    16.5,    16.0,    10.8,    16.2,    18.6,    18.4,    16.8,    13.0,    17.2,    19.0,    18.7,    17.3,     4.9,    11.5,    16.9,    16.6,    16.0,    11.6,    16.4,    18.7,    18.5,    17.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    3.01,    2.95,    3.41,    4.27,    3.06,    4.18,    6.29,    6.32,    6.79,    2.65,    5.45,    4.10,   12.08,    9.96,   12.90,    3.46,     294,    10.2,      22,   30.19,      46,  391.36,
2168,2011-04-12,,    0.44,     9.6,    20.9,    -5.2,     9.7,   0.000,     0.0,     0.6,     0.8,     1.7,     5.3,     0.6,     4.3,     8.8,     9.1,    10.5,     0.1,     7.8,     4.2,    19.5,    17.1,    14.4,    18.8,    19.3,    18.0,    17.2,     6.2,    12.6,    17.2,    15.8,    16.0,    12.3,    17.3,    18.9,    18.0,    17.0,    15.0,    18.9,    19.4,    18.0,    17.4,     7.1,    13.0,    17.2,    16.0,    15.9,    12.9,    17.5,    19.1,    18.0,    17.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.90,    2.95,    3.25,    4.51,    2.87,    4.14,    6.00,    6.13,    6.81,    2.72,    5.54,    4.10,   11.75,   10.29,   12.86,    3.47,     144,     4.4,      15,   30.11,      38,  671.12,
2168,2011-04-13,,    0.44,    13.7,    26.5,    -1.0,    14.9,   0.000,     0.0,     0.6,     1.5,     1.7,     5.3,     0.4,     4.4,     8.8,     9.1,    10.5,     0.0,     7.2,     4.5,    19.6,    17.1,    17.3,    20.3,    20.1,    17.9,    17.2,     9.8,    15.4,    18.0,    15.7,    15.8,    15.0,    18.9,    19.7,    17.7,    17.0,    17.8,    20.5,    20.0,    17.8,    17.4,    10.7,    15.5,    18.0,    15.8,    15.8,    15.5,    19.1,    19.9,    17.8,    17.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.88,    3.16,    3.25,    4.51,    2.81,    4.19,    6.01,    6.13,    6.80,    2.58,    5.31,    4.24,   11.83,   10.29,   12.88,    3.48,     221,     6.6,      13,   29.97,      32,  660.52,
2168,2011-04-14,,    0.44,     8.2,    25.7,     5.0,    17.6,   0.000,     0.0,     1.0,     0.3,     1.7,     5.3,     0.8,     4.8,     9.6,     9.1,    10.7,     0.0,     7.9,     4.5,    19.6,    16.5,    17.3,    20.3,    20.5,    18.0,    17.2,     9.3,    15.0,    18.6,    15.8,    15.7,    14.6,    18.8,    19.9,    17.9,    16.8,    17.6,    20.6,    20.5,    18.0,    17.3,    10.1,    15.5,    18.6,    15.9,    15.8,    15.3,    19.1,    20.1,    18.0,    17.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.42,    3.01,    2.80,    3.25,    4.51,    2.96,    4.35,    6.38,    6.13,    6.89,    2.68,    5.58,    4.24,   11.83,    9.96,   12.89,    3.48,     238,     8.7,      16,   29.96,      27,  640.22,
2168,2011-04-15,,    0.44,     9.9,    25.5,     6.9,    16.7,   0.000,     0.0,     1.0,     1.0,     1.7,     5.3,     0.8,     4.6,     9.4,     9.1,    10.7,     0.3,     7.6,     4.5,    19.6,    17.1,    17.9,    20.7,    20.5,    18.0,    17.2,    10.2,    15.8,    18.8,    15.8,    15.7,    16.0,    19.5,    20.3,    18.0,    17.0,    18.4,    21.0,    20.8,    18.2,    17.3,    11.1,    16.2,    18.8,    16.1,    15.8,    16.7,    19.9,    20.4,    18.0,    17.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.01,    3.00,    3.25,    4.51,    2.93,    4.26,    6.26,    6.13,    6.89,    2.79,    5.48,    4.24,   11.83,   10.29,   12.89,    3.48,     274,    10.0,      15,   30.04,      29,  664.39,
2168,2011-04-16,,    0.44,     5.5,    24.0,     2.0,    13.5,   0.000,     0.0,     0.7,     1.3,     1.7,     4.8,     0.9,     4.2,     9.0,     9.1,    10.7,     0.1,     7.8,     4.8,    19.5,    17.1,    16.3,    20.7,    20.9,    18.2,    17.2,     7.7,    14.4,    18.6,    15.8,    15.8,    13.7,    18.8,    20.1,    18.0,    17.0,    17.0,    20.9,    20.9,    18.3,    17.3,     8.7,    14.8,    18.7,    16.1,    15.8,    14.4,    19.0,    20.3,    18.2,    17.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.28,    2.90,    3.10,    3.25,    4.36,    2.96,    4.11,    6.08,    6.13,    6.89,    2.73,    5.55,    4.34,   11.75,   10.29,   12.87,    3.47,     344,     4.8,      11,   30.03,      28,  674.54,
2168,2011-04-17,,    0.44,    14.1,    27.8,    -1.6,    15.2,   0.000,     0.0,     1.0,     1.0,     1.7,     5.3,     0.5,     4.6,     9.0,     8.9,    10.5,     0.0,     7.9,     4.0,    19.5,    16.9,    19.1,    21.9,    21.5,    18.4,    17.2,    11.5,    16.5,    19.3,    16.0,    15.8,    16.3,    20.1,    20.7,    18.2,    16.8,    19.5,    22.2,    21.5,    18.4,    17.4,    12.2,    17.0,    19.3,    16.2,    15.8,    16.9,    20.5,    21.0,    18.2,    17.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    3.01,    3.00,    3.25,    4.51,    2.84,    4.26,    6.07,    6.05,    6.80,    2.67,    5.59,    4.04,   11.75,   10.21,   12.88,    3.48,     187,     4.5,      10,   29.91,      27,  677.39,
2168,2011-04-18,,    0.44,    10.4,    30.9,     3.8,    19.3,   0.000,     0.0,     1.0,     1.0,     1.2,     5.3,     0.3,     4.2,     9.3,     9.1,    10.5,     0.0,     8.2,     3.8,    20.0,    16.9,    20.1,    22.6,    21.9,    18.6,    17.2,    13.0,    18.2,    20.3,    16.2,    15.8,    17.7,    21.3,    21.3,    18.4,    17.0,    20.5,    22.8,    21.9,    18.7,    17.4,    13.7,    18.5,    20.1,    16.4,    15.9,    18.4,    21.5,    21.5,    18.4,    17.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.29,    3.01,    3.00,    3.07,    4.51,    2.78,    4.11,    6.22,    6.14,    6.79,    2.68,    5.74,    3.96,   12.09,   10.21,   12.89,    3.48,     225,     8.8,      22,   29.92,      25,  621.19,
2168,2011-04-19,,    0.44,    20.8,    28.9,    10.4,    21.7,   0.000,     0.0,     0.6,     1.0,     1.5,     5.3,     1.1,     5.0,     9.3,     9.5,    10.5,     0.6,     7.6,     4.7,    20.0,    16.7,    21.9,    23.5,    22.1,    19.1,    17.2,    17.9,    20.1,    20.7,    16.5,    16.0,    20.5,    22.1,    21.9,    18.6,    17.2,    22.3,    23.6,    22.5,    19.0,    17.5,    18.2,    20.2,    20.7,    16.7,    16.0,    20.9,    22.4,    22.1,    18.7,    17.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    2.88,    3.00,    3.18,    4.51,    3.02,    4.42,    6.21,    6.32,    6.79,    2.88,    5.48,    4.29,   12.08,   10.09,   12.91,    3.50,     213,    13.8,      12,   29.86,      27,  675.45,
2168,2011-04-20,,    0.44,    16.6,    28.5,    14.5,    21.8,   0.000,     0.0,     0.8,     1.2,     2.0,     4.9,     1.3,     4.5,     9.4,     9.1,    10.7,     0.8,     8.0,     4.8,    20.3,    16.7,    21.7,    24.2,    23.3,    19.5,    17.5,    15.7,    20.3,    21.9,    17.0,    16.2,    20.1,    23.0,    22.8,    19.1,    17.2,    22.3,    24.5,    23.6,    19.4,    17.6,    16.4,    20.3,    21.8,    17.2,    16.1,    20.6,    23.3,    23.2,    19.3,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    2.96,    3.08,    3.34,    4.36,    3.10,    4.23,    6.26,    6.15,    6.87,    2.94,    5.65,    4.35,   12.27,   10.09,   12.91,    3.48,     225,    12.6,      16,   29.95,      26,  666.44,
2168,2011-04-21,,    0.44,    14.9,    28.7,    12.1,    20.9,   0.000,     0.0,     1.4,     1.2,     2.5,     4.9,     1.0,     4.9,     9.4,     9.5,    10.5,     0.0,     8.1,     4.7,    20.0,    17.0,    21.9,    24.9,    24.2,    19.7,    17.5,    14.4,    19.7,    22.1,    17.3,    16.3,    19.3,    23.0,    23.5,    19.5,    17.2,    22.3,    25.0,    24.2,    19.9,    17.8,    15.3,    20.0,    22.2,    17.6,    16.3,    19.9,    23.3,    23.6,    19.7,    17.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    3.14,    3.08,    3.49,    4.36,    3.02,    4.39,    6.25,    6.33,    6.80,    2.68,    5.68,    4.28,   12.11,   10.23,   12.89,    3.48,     183,     7.3,      19,   29.97,      27,  673.51,
2168,2011-04-22,,    0.44,    15.2,    29.2,    11.3,    21.0,   0.000,     0.0,     1.0,     1.2,     2.2,     5.5,     0.9,     4.6,     9.4,     9.4,    10.9,     0.2,     8.2,     4.8,    19.6,    16.8,    21.5,    24.4,    24.2,    20.1,    17.7,    13.8,    19.5,    22.1,    17.9,    16.5,    19.3,    23.3,    23.5,    19.9,    17.5,    22.0,    24.8,    24.1,    20.2,    18.0,    14.8,    19.9,    22.2,    17.8,    16.6,    19.9,    23.4,    23.7,    20.0,    17.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.29,    3.01,    3.08,    3.39,    4.60,    2.97,    4.25,    6.29,    6.27,    6.99,    2.75,    5.74,    4.35,   11.86,   10.11,   12.90,    3.48,     202,    10.3,      18,   29.91,      27,  681.72,
2168,2011-04-23,,    0.44,    17.2,    28.0,     9.7,    20.5,   0.000,     0.0,     0.8,     1.0,     2.2,     4.6,     1.0,     4.8,     9.7,     9.4,    10.6,     0.0,     8.0,     4.7,    20.1,    16.9,    21.9,    23.9,    23.5,    20.5,    17.9,    15.2,    19.7,    21.9,    18.0,    16.7,    20.1,    23.0,    23.5,    20.1,    17.9,    22.1,    24.4,    23.8,    20.4,    18.1,    15.9,    19.9,    21.8,    18.0,    16.8,    20.5,    23.3,    23.4,    20.3,    18.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    2.94,    3.01,    3.39,    4.26,    3.02,    4.34,    6.40,    6.27,    6.85,    2.69,    5.64,    4.30,   12.14,   10.18,   12.91,    3.49,     215,    12.2,      18,   29.88,      23,  683.66,
2168,2011-04-24,,    0.44,    15.1,    27.5,    11.8,    21.2,   0.000,     0.0,     0.8,     0.8,     2.2,     4.6,     0.9,     4.6,     8.9,     8.8,    10.8,     0.6,     8.2,     4.7,    20.1,    16.7,    22.6,    24.4,    23.3,    20.5,    18.0,    16.0,    20.9,    21.9,    18.0,    16.8,    20.7,    23.5,    23.5,    20.3,    17.9,    22.9,    24.6,    23.6,    20.5,    18.2,    16.8,    21.0,    21.8,    18.1,    16.9,    21.4,    23.8,    23.5,    20.4,    18.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    2.94,    2.96,    3.39,    4.26,    2.96,    4.28,    6.03,    5.74,    6.92,    2.87,    5.72,    4.30,   12.14,   10.05,   12.92,    3.49,     207,     9.8,      20,   29.90,      17,  560.20,
2168,2011-04-25,,    0.44,    16.2,    26.3,    12.8,    19.8,   0.000,     0.0,     1.1,     1.0,     2.2,     5.2,     0.7,     4.2,     9.4,     9.3,    10.6,     0.1,     8.0,     4.1,    20.2,    17.0,    20.9,    23.5,    23.5,    20.5,    18.2,    14.1,    19.1,    21.5,    18.0,    17.0,    19.3,    22.6,    23.3,    20.5,    18.2,    21.2,    23.6,    23.4,    20.5,    18.4,    15.0,    19.3,    21.5,    18.2,    17.0,    20.0,    22.8,    23.3,    20.5,    18.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    3.03,    3.02,    3.39,    4.50,    2.92,    4.11,    6.27,    6.24,    6.85,    2.73,    5.67,    4.06,   12.25,   10.28,   12.92,    3.49,     223,    13.2,      20,   29.88,      20,  645.01,
2168,2011-04-26,,    0.44,    18.2,    26.2,    14.1,    19.8,   0.000,     0.0,     0.8,     1.0,     2.2,     5.3,     0.5,     4.6,     9.8,     8.8,    10.6,     0.8,     8.1,     4.7,    20.0,    16.7,    21.5,    23.9,    23.9,    20.5,    18.2,    15.0,    19.5,    21.9,    18.2,    17.2,    19.9,    23.3,    23.5,    20.7,    18.2,    21.8,    24.4,    23.9,    20.5,    18.5,    15.5,    19.7,    21.9,    18.2,    17.2,    20.3,    23.4,    23.8,    20.6,    18.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.35,    2.94,    3.02,    3.39,    4.53,    2.86,    4.26,    6.46,    6.00,    6.85,    2.94,    5.67,    4.30,   12.06,   10.07,   12.92,    3.49,     253,    12.4,      15,   29.79,      19,  666.10,
2168,2011-04-27,,    0.44,    15.4,    27.1,    12.0,    20.1,   0.000,     0.0,     0.8,     1.4,     2.6,     5.0,     1.0,     4.6,     9.5,     9.2,    10.4,     0.1,     7.8,     4.0,    19.8,    16.9,    20.9,    23.3,    23.3,    20.7,    18.6,    14.3,    19.3,    21.5,    18.2,    17.2,    19.7,    22.6,    23.0,    20.7,    18.4,    21.5,    23.7,    23.4,    20.7,    18.6,    15.0,    19.4,    21.5,    18.4,    17.2,    20.2,    22.9,    23.3,    20.8,    18.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    2.94,    3.14,    3.55,    4.43,    3.02,    4.26,    6.30,    6.17,    6.75,    2.73,    5.56,    4.05,   11.98,   10.17,   12.92,    3.49,     247,    19.7,      10,   29.85,      18,  681.26,
2168,2011-04-28,,    0.44,     6.9,    22.5,     0.4,    13.8,   0.000,     0.0,     0.6,     1.4,     2.2,     5.6,     0.2,     3.6,     9.1,     9.2,    10.8,     0.0,     7.8,     4.6,    19.8,    16.9,    18.9,    22.6,    23.0,    20.7,    18.8,     9.6,    16.3,    20.5,    18.2,    17.3,    16.5,    21.3,    22.6,    20.7,    18.6,    19.3,    22.9,    23.1,    20.6,    18.7,    10.5,    16.6,    20.5,    18.2,    17.3,    17.0,    21.5,    22.8,    20.7,    18.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.89,    3.13,    3.39,    4.65,    2.77,    3.90,    6.14,    6.17,    6.91,    2.55,    5.56,    4.25,   11.97,   10.17,   12.89,    3.47,       8,     6.2,      13,   30.11,      14,  705.20,
2168,2011-04-29,,    0.44,    16.1,    27.6,     2.3,    16.7,   0.000,     0.0,     1.1,     1.7,     2.4,     5.4,     0.8,     3.9,     9.5,     9.4,    10.9,     0.0,     7.5,     4.6,    20.3,    16.9,    21.3,    23.9,    23.5,    20.5,    18.6,    13.4,    18.4,    21.1,    17.9,    17.3,    18.8,    22.6,    23.0,    20.5,    18.6,    21.8,    24.3,    23.5,    20.5,    18.8,    14.1,    18.7,    21.1,    18.0,    17.4,    19.5,    22.9,    23.3,    20.6,    18.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.29,    3.03,    3.23,    3.47,    4.59,    2.95,    3.98,    6.30,    6.27,    7.00,    2.55,    5.43,    4.25,   12.25,   10.17,   12.90,    3.48,     216,     5.9,      11,   29.95,      14,  696.77,
2168,2011-04-30,,    0.44,    16.8,    31.3,    12.5,    22.6,   0.000,     0.0,     0.8,     1.4,     2.2,     4.8,     1.1,     4.6,     9.1,     9.7,    10.8,     0.0,     7.7,     4.1,    20.0,    16.7,    22.8,    24.7,    23.7,    20.7,    18.8,    14.7,    20.1,    21.9,    18.0,    17.3,    20.5,    23.5,    23.7,    20.7,    18.6,    23.2,    25.0,    24.0,    20.6,    18.9,    15.6,    20.5,    22.0,    18.1,    17.4,    21.0,    24.1,    24.0,    20.7,    19.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.29,    2.94,    3.14,    3.39,    4.33,    3.05,    4.27,    6.12,    6.43,    6.91,    2.67,    5.49,    4.06,   12.06,   10.09,   12.92,    3.49,     215,    13.9,      12,   29.85,      13,  698.71,
2168,2011-05-01,,    0.44,    13.1,    27.0,     9.6,    19.5,   0.000,     0.0,     0.6,     1.7,     2.2,     4.8,     0.5,     4.2,     9.0,     9.3,    10.8,     0.2,     7.8,     4.6,    19.8,    17.3,    21.3,    24.2,    23.7,    20.9,    18.8,    12.6,    18.8,    21.9,    18.2,    17.3,    18.8,    23.0,    23.9,    20.9,    18.8,    21.6,    24.4,    23.9,    20.8,    18.9,    13.4,    19.1,    21.8,    18.4,    17.4,    19.5,    23.4,    23.9,    20.9,    19.1,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.32,    2.89,    3.23,    3.39,    4.33,    2.84,    4.12,    6.11,    6.24,    6.91,    2.76,    5.55,    4.25,   11.98,   10.42,   12.92,    3.48,     217,    11.4,      15,   29.86,      15,  692.89,
