

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-03-27,,    0.94,    17.2,    22.6,     4.4,    14.7,   0.010,     0.9,     2.0,     2.5,     3.1,     4.6,     5.3,     5.3,     8.4,-99.9,     9.9,     3.9,    12.0,     6.6,-99.9,    19.8,    17.3,    18.8,    18.4,    16.7,    15.7,    13.5,    15.8,    17.2,-99.9,    14.7,    14.6,    16.7,    16.8,-99.9,    14.7,    17.8,    19.1,    18.7,    16.7,    15.9,    14.0,    16.2,    17.2,-99.9,    14.8,    15.2,    17.0,    17.1,-99.9,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.98,    3.34,    3.50,    3.72,    4.27,    4.52,    4.52,    5.82,-99.9,    6.53,    3.99,    7.55,    5.03,-99.9,   11.95,   12.82,    3.39,     212,    13.3,      16,   29.79,      55,  579.23,
2168,2014-03-28,,    0.94,    13.6,    20.9,     9.2,    15.7,   0.000,     1.2,     2.0,     2.5,     2.7,     4.6,     2.2,     5.8,     8.8,-99.9,     9.9,     3.2,    11.9,     6.3,-99.9,    19.6,    16.8,    19.3,    18.8,    16.8,    15.8,    10.6,    14.7,    17.5,-99.9,    14.7,    14.0,    16.8,    17.5,-99.9,    14.9,    17.4,    19.3,    19.2,    16.9,    15.9,    11.2,    14.9,    17.6,-99.9,    14.8,    14.3,    17.0,    17.6,-99.9,    15.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.08,    3.32,    3.50,    3.57,    4.27,    3.42,    4.73,    6.00,-99.9,    6.53,    3.75,    7.47,    4.91,-99.9,   11.87,   12.81,    3.37,     244,    12.3,      32,   29.93,      43,  603.29,
2168,2014-03-29,,    0.94,     9.2,    21.9,     6.5,    14.4,   0.000,     0.7,     2.0,     2.2,     2.9,     4.2,     1.1,     5.4,     9.0,-99.9,    10.3,     2.4,    12.2,     6.2,-99.9,    19.6,    17.3,    19.9,    19.3,    17.0,    16.0,     9.1,    14.7,    17.9,-99.9,    14.9,    12.8,    16.7,    17.7,-99.9,    15.0,    17.8,    20.0,    19.8,    17.0,    16.0,     9.9,    15.0,    18.1,-99.9,    14.9,    13.5,    17.0,    17.9,-99.9,    15.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.90,    3.35,    3.40,    3.64,    4.11,    3.03,    4.57,    6.11,-99.9,    6.70,    3.47,    7.63,    4.90,-99.9,   11.87,   12.80,    3.36,     210,     5.0,      27,   30.12,      42,  616.28,
2168,2014-03-30,,    0.94,    11.4,    23.4,    -0.4,    13.8,   0.000,     1.2,     1.8,     2.3,     2.7,     4.6,     0.9,     4.6,     8.8,-99.9,    10.3,     1.5,    12.4,     6.6,-99.9,    20.0,    17.9,    20.1,    19.3,    17.2,    16.0,     9.7,    15.4,    18.0,-99.9,    15.0,    13.7,    17.2,    17.9,-99.9,    15.0,    18.3,    20.1,    19.8,    17.2,    16.1,    10.6,    15.5,    18.1,-99.9,    15.0,    14.4,    17.6,    18.2,-99.9,    15.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.07,    3.27,    3.43,    3.57,    4.27,    2.99,    4.26,    6.00,-99.9,    6.71,    3.17,    7.75,    5.04,-99.9,   12.11,   12.80,    3.37,     160,     5.2,      30,   30.05,      40,  610.81,
2168,2014-03-31,,    0.94,    16.3,    26.8,     1.8,    16.3,   0.000,     0.6,     1.4,     2.5,     2.4,     4.6,     0.6,     4.6,     9.1,-99.9,    10.3,     1.5,    12.9,     6.8,-99.9,    19.9,    18.4,    19.9,    18.9,    17.3,    16.2,    12.8,    16.5,    18.0,-99.9,    15.0,    15.7,    17.7,    17.9,-99.9,    15.2,    18.9,    19.9,    19.4,    17.3,    16.3,    13.6,    16.6,    18.1,-99.9,    15.2,    16.1,    18.0,    18.1,-99.9,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.88,    3.14,    3.50,    3.46,    4.27,    2.87,    4.27,    6.11,-99.9,    6.71,    3.17,    7.97,    5.14,-99.9,   12.03,   12.81,    3.38,     230,     9.5,      15,   29.94,      36,  500.69,
2168,2014-04-01,,    0.94,     9.9,    23.9,     6.1,    15.7,   0.000,     0.3,     2.0,     2.8,     3.1,     3.7,     0.0,     4.7,     9.0,-99.9,    10.1,     1.6,    12.2,     6.8,-99.9,    19.6,    17.0,    20.1,    19.7,    17.2,    16.2,     7.6,    14.0,    18.0,-99.9,    15.2,    12.3,    16.8,    18.4,-99.9,    15.2,    17.4,    20.0,    20.0,    17.4,    16.3,     8.6,    14.4,    18.2,-99.9,    15.2,    13.1,    17.2,    18.4,-99.9,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.79,    3.33,    3.62,    3.73,    3.93,    2.61,    4.30,    6.10,-99.9,    6.61,    3.20,    7.65,    5.15,-99.9,   11.83,   12.79,    3.35,     191,     9.3,      16,   29.98,      36,  642.85,
2168,2014-04-02,,    0.94,    15.2,    24.4,     4.3,    16.5,   0.000,     0.2,     1.8,     3.0,     2.8,     4.4,     0.4,     4.8,     8.7,-99.9,    10.1,     1.2,    12.4,     6.2,-99.9,    19.4,    17.5,    19.9,    19.7,    17.5,    16.3,     9.2,    14.9,    18.0,-99.9,    15.2,    13.1,    17.3,    18.2,-99.9,    15.4,    18.0,    20.1,    19.8,    17.6,    16.5,     9.9,    15.1,    18.1,-99.9,    15.3,    13.7,    17.6,    18.4,-99.9,    15.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.75,    3.28,    3.69,    3.62,    4.20,    2.82,    4.32,    5.94,-99.9,    6.61,    3.08,    7.73,    4.90,-99.9,   11.69,   12.81,    3.37,     199,    10.8,       8,   29.89,      35,  575.59,
2168,2014-04-03,,    0.94,    12.0,    24.5,     5.0,    16.6,   0.000,     0.4,     1.8,     3.0,     2.4,     4.9,     0.0,     5.8,     8.7,-99.9,    10.5,     1.3,    12.6,     6.8,-99.9,    20.0,    18.4,    20.1,    19.7,    17.5,    16.3,    11.1,    16.2,    18.0,-99.9,    15.4,    15.4,    18.2,    18.4,-99.9,    15.5,    18.9,    20.3,    19.9,    17.6,    16.5,    12.0,    16.3,    18.3,-99.9,    15.4,    16.0,    18.4,    18.7,-99.9,    15.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.81,    3.27,    3.69,    3.46,    4.36,    2.63,    4.73,    5.95,-99.9,    6.77,    3.09,    7.85,    5.15,-99.9,   12.07,   12.81,    3.37,     204,    14.8,      27,   29.84,      35,  637.72,
2168,2014-04-04,,    0.94,     1.8,    18.4,     1.8,    11.0,   0.000,     0.1,     1.2,     3.0,     2.8,     4.2,     0.0,     4.1,     8.8,-99.9,    10.2,     1.0,    11.9,     6.8,-99.9,    20.0,    15.5,    19.1,    19.7,    17.5,    16.5,     4.6,    12.1,    17.3,-99.9,    15.4,    10.7,    15.8,    17.9,-99.9,    15.7,    16.1,    19.4,    19.9,    17.7,    16.6,     5.6,    12.6,    17.5,-99.9,    15.5,    11.3,    16.3,    18.2,-99.9,    15.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.73,    3.06,    3.69,    3.62,    4.09,    2.65,    4.08,    6.01,-99.9,    6.64,    2.99,    7.46,    5.14,-99.9,   12.07,   12.79,    3.35,     298,     6.2,      22,   30.06,      41,  656.98,
2168,2014-04-05,,    0.94,    13.2,    20.2,    -1.7,    11.7,   0.000,     0.0,     2.0,     2.0,     3.1,     5.5,     0.5,     3.9,     8.7,-99.9,    10.0,     1.0,    11.6,     6.4,-99.9,    20.0,    17.9,    19.3,    18.8,    17.5,    16.7,    12.0,    15.4,    16.8,-99.9,    15.5,    15.7,    17.9,    18.0,-99.9,    15.7,    18.1,    19.3,    19.0,    17.6,    16.7,    12.7,    15.5,    17.0,-99.9,    15.5,    16.1,    18.1,    18.2,-99.9,    15.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.53,    3.35,    3.33,    3.73,    4.59,    2.86,    4.01,    5.95,-99.9,    6.57,    3.00,    7.30,    4.97,-99.9,   12.07,   12.81,    3.38,     136,     7.6,      21,   29.89,      42,  590.98,
2168,2014-04-06,,    0.94,     6.5,    19.5,     6.5,    13.6,   0.000,     0.0,     1.8,     2.0,     3.1,     3.9,     0.0,     4.7,     8.8,-99.9,    10.0,     1.2,    11.7,     6.8,-99.9,    19.8,    16.8,    19.3,    19.1,    17.5,    16.7,     9.1,    14.1,    17.2,-99.9,    15.4,    14.0,    17.2,    18.0,-99.9,    15.8,    17.2,    19.3,    19.3,    17.6,    16.7,    10.1,    14.4,    17.3,-99.9,    15.5,    14.5,    17.4,    18.4,-99.9,    16.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.60,    3.27,    3.33,    3.73,    4.01,    2.65,    4.31,    5.98,-99.9,    6.57,    3.06,    7.38,    5.15,-99.9,   11.98,   12.80,    3.36,     212,     9.7,      29,   29.90,      39,  601.46,
2168,2014-04-07,,    0.95,     6.4,    19.7,     2.3,    12.2,   0.010,     0.4,     1.6,     2.0,     2.7,     3.9,     0.0,     4.9,     8.5,-99.9,    10.0,     1.0,    12.2,     6.3,-99.9,    19.8,    17.5,    19.7,    19.3,    17.5,    16.7,     8.2,    14.6,    17.3,-99.9,    15.5,    13.3,    17.3,    18.2,-99.9,    15.8,    18.0,    19.8,    19.5,    17.6,    16.8,     9.2,    14.8,    17.4,-99.9,    15.5,    14.1,    17.7,    18.2,-99.9,    16.1,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.82,    3.19,    3.33,    3.57,    4.01,    2.65,    4.37,    5.88,-99.9,    6.57,    3.00,    7.64,    4.94,-99.9,   11.98,   12.79,    3.36,     323,     6.2,      24,   29.97,      40,  552.90,
2168,2014-04-08,,    0.95,     4.3,    22.4,    -1.4,    11.9,   0.000,     0.4,     1.2,     2.3,     2.7,     4.6,     0.0,     4.7,     8.7,-99.9,    10.3,     1.0,    12.3,     6.3,-99.9,    19.8,    15.8,    19.1,    18.9,    17.3,    16.7,     5.9,    13.0,    16.8,-99.9,    15.5,    11.6,    16.5,    17.9,-99.9,    16.0,    16.5,    19.2,    19.4,    17.6,    16.9,     7.0,    13.2,    17.1,-99.9,    15.5,    12.4,    16.7,    18.1,-99.9,    16.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    3.06,    3.43,    3.57,    4.26,    2.44,    4.30,    5.96,-99.9,    6.71,    3.01,    7.66,    4.91,-99.9,   11.98,   12.79,    3.35,      17,     6.8,      18,   30.18,      39,  660.29,
2168,2014-04-09,,    0.95,    11.8,    25.1,    -0.7,    13.7,   0.000,     0.8,     1.8,     2.0,     3.1,     4.6,     0.0,     5.1,     8.8,-99.9,    10.0,     1.0,    12.1,     6.6,-99.9,    20.0,    18.6,    20.7,    19.9,    17.5,    16.7,     9.7,    15.4,    18.2,-99.9,    15.5,    14.4,    18.2,    18.8,-99.9,    16.0,    19.1,    20.9,    20.1,    17.6,    16.9,    10.6,    15.8,    18.2,-99.9,    15.5,    14.9,    18.5,    19.1,-99.9,    16.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.95,    3.28,    3.33,    3.73,    4.26,    2.56,    4.45,    6.02,-99.9,    6.57,    3.02,    7.55,    5.05,-99.9,   12.10,   12.80,    3.37,     172,     4.6,      16,   30.17,      35,  661.66,
2168,2014-04-10,,    0.95,    13.3,    28.8,     5.2,    17.8,   0.000,     0.6,     1.6,     2.3,     2.9,     5.2,     0.0,     4.1,     8.4,-99.9,    10.3,     0.9,    12.0,     6.6,-99.9,    19.8,    19.7,    21.9,    20.9,    17.9,    16.7,    11.3,    16.8,    19.3,-99.9,    15.5,    15.0,    19.1,    19.9,-99.9,    16.0,    20.2,    22.1,    21.1,    17.9,    16.9,    12.1,    17.1,    19.4,-99.9,    15.5,    15.8,    19.5,    20.0,-99.9,    16.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.88,    3.20,    3.42,    3.62,    4.49,    2.56,    4.09,    5.84,-99.9,    6.71,    2.97,    7.55,    5.06,-99.9,   11.96,   12.80,    3.37,     151,     5.8,      11,   30.05,      33,  659.95,
2168,2014-04-11,,    0.95,    12.0,    29.7,     2.3,    17.9,   0.000,     0.5,     1.5,     2.0,     2.5,     3.9,     0.0,     4.5,     8.3,-99.9,    10.0,     1.3,    12.2,     6.6,-99.9,    19.8,    19.9,    22.1,    21.1,    18.2,    16.8,    10.4,    17.0,    19.7,-99.9,    15.5,    15.2,    19.3,    19.9,-99.9,    16.2,    20.3,    22.2,    21.3,    18.3,    17.0,    11.4,    17.4,    19.7,-99.9,    15.6,    15.9,    19.8,    20.1,-99.9,    16.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.85,    3.15,    3.34,    3.50,    4.01,    2.58,    4.24,    5.76,-99.9,    6.57,    3.10,    7.61,    5.06,-99.9,   11.96,   12.80,    3.37,     220,     5.4,       9,   30.04,      29,  558.49,
2168,2014-04-12,,    0.95,    14.9,    28.7,     2.5,    18.1,   0.000,     0.5,     1.5,     2.5,     3.1,     5.0,     0.0,     4.0,     8.8,-99.9,     9.9,     1.0,    11.8,     6.6,-99.9,    19.8,    21.1,    22.6,    21.5,    18.6,    17.0,    14.1,    18.6,    20.1,-99.9,    15.7,    17.2,    19.9,    20.1,-99.9,    16.3,    21.5,    22.7,    21.6,    18.6,    17.1,    15.0,    18.6,    20.0,-99.9,    15.8,    17.8,    20.3,    20.3,-99.9,    16.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.85,    3.15,    3.49,    3.71,    4.41,    2.58,    4.02,    6.02,-99.9,    6.51,    3.00,    7.43,    5.07,-99.9,   11.97,   12.81,    3.38,     181,     6.0,      19,   29.96,      28,  576.84,
2168,2014-04-13,,    0.95,    17.5,    27.2,    13.5,    20.6,   0.000,     0.5,     1.3,     2.3,     3.1,     4.2,     0.3,     4.7,     8.8,-99.9,    10.3,     1.5,    11.4,     6.6,-99.9,    19.7,    20.9,    22.4,    21.3,    18.9,    17.0,    14.7,    19.3,    20.3,-99.9,    15.8,    18.8,    20.9,    20.5,-99.9,    16.3,    21.5,    22.5,    21.7,    18.9,    17.2,    15.5,    19.4,    20.4,-99.9,    15.9,    19.3,    21.1,    20.7,-99.9,    16.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.85,    3.10,    3.42,    3.72,    4.10,    2.79,    4.31,    6.02,-99.9,    6.67,    3.18,    7.23,    5.07,-99.9,   11.88,   12.82,    3.39,     192,    13.3,      16,   29.84,      33,  471.16,
2168,2014-04-14,,    0.95,    15.0,    25.4,     7.4,    18.2,   0.000,     0.3,     1.5,     2.3,     3.8,     4.8,     0.2,     4.6,     9.3,-99.9,     9.9,     0.4,    11.6,     6.9,-99.9,    20.3,    20.7,    22.6,    21.7,    18.9,    17.2,    13.1,    18.2,    20.3,-99.9,    16.0,    17.7,    20.5,    20.9,-99.9,    16.7,    21.0,    22.7,    22.0,    19.1,    17.4,    14.0,    18.4,    20.4,-99.9,    16.1,    18.2,    20.9,    21.0,-99.9,    16.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.17,    3.44,    3.95,    4.34,    2.77,    4.27,    6.22,-99.9,    6.48,    2.83,    7.32,    5.16,-99.9,   12.25,   12.82,    3.38,     219,    11.7,      27,   29.90,      34,  677.16,
2168,2014-04-15,,    0.95,     4.0,    18.8,     3.5,    12.6,   0.000,     0.1,     1.2,     2.1,     3.6,     4.5,     0.0,     4.5,     8.6,-99.9,    10.4,     0.6,    10.9,     6.6,-99.9,    19.7,    17.5,    21.3,    21.7,    19.3,    17.3,     6.3,    14.6,    19.5,-99.9,    16.2,    13.5,    18.9,    20.5,-99.9,    16.7,    18.0,    21.4,    21.8,    19.3,    17.5,     7.5,    14.8,    19.5,-99.9,    16.3,    14.4,    19.3,    20.6,-99.9,    17.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.72,    3.08,    3.36,    3.88,    4.24,    2.66,    4.24,    5.91,-99.9,    6.73,    2.69,    6.99,    5.07,-99.9,   11.91,   12.79,    3.35,      24,     6.8,      35,   30.21,      41,  680.92,
2168,2014-04-16,,    0.95,     6.3,    19.6,    -3.6,     9.8,   0.000,     0.1,     1.5,     1.8,     3.1,     4.5,     0.0,     3.5,     7.9,-99.9,    10.4,     0.9,    10.9,     6.2,-99.9,    20.0,    17.2,    20.3,    20.5,    18.9,    17.5,     7.7,    14.3,    18.2,-99.9,    16.3,    14.0,    18.6,    19.9,-99.9,    17.0,    17.8,    20.5,    20.8,    19.1,    17.7,     8.7,    14.5,    18.3,-99.9,    16.4,    14.6,    18.9,    20.0,-99.9,    17.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.72,    3.17,    3.27,    3.72,    4.24,    2.57,    3.87,    5.62,-99.9,    6.73,    2.97,    7.00,    4.89,-99.9,   12.08,   12.78,    3.36,     162,     5.2,      16,   29.92,      45,  665.53,
2168,2014-04-17,,    0.95,    13.8,    27.5,     0.7,    16.4,   0.000,     0.0,     1.2,     2.3,     3.1,     4.3,     0.0,     4.7,     8.8,-99.9,    10.2,     0.6,    11.4,     6.6,-99.9,    20.0,    20.9,    22.6,    21.3,    18.9,    17.7,    13.5,    18.0,    19.7,-99.9,    16.3,    17.9,    20.7,    20.7,-99.9,    17.0,    21.2,    22.5,    21.6,    19.0,    17.7,    14.2,    18.3,    19.7,-99.9,    16.4,    18.2,    21.0,    20.9,-99.9,    17.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.67,    3.08,    3.43,    3.72,    4.15,    2.67,    4.31,    6.02,-99.9,    6.66,    2.89,    7.20,    5.07,-99.9,   12.08,   12.82,    3.38,     222,     7.0,      10,   29.89,      30,  691.98,
2168,2014-04-18,,    0.95,    17.1,    26.1,     4.4,    17.3,   0.000,     0.5,     1.4,     2.3,     3.1,     4.5,     0.0,     4.6,     9.0,-99.9,    10.2,     0.9,    11.0,     6.5,-99.9,    20.0,    21.9,    23.5,    22.1,    19.1,    17.7,    15.5,    19.7,    20.9,-99.9,    16.3,    19.3,    21.5,    21.5,-99.9,    17.2,    22.3,    23.7,    22.5,    19.2,    17.8,    16.3,    19.8,    20.8,-99.9,    16.4,    19.7,    21.8,    21.7,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.83,    3.14,    3.43,    3.72,    4.24,    2.59,    4.25,    6.11,-99.9,    6.66,    2.98,    7.01,    5.00,-99.9,   12.08,   12.81,    3.39,     117,     5.9,      25,   30.06,      28,  675.91,
2168,2014-04-19,,    0.95,    18.2,    26.9,     7.7,    19.2,   0.000,     0.3,     1.7,     2.5,     3.2,     5.0,     0.5,     4.0,     9.1,-99.9,    10.2,     0.9,    11.7,     6.2,-99.9,    20.0,    22.4,    23.5,    22.1,    19.3,    17.7,    17.7,    20.5,    21.1,-99.9,    16.3,    20.7,    22.1,    21.7,-99.9,    17.2,    22.7,    23.5,    22.4,    19.6,    17.9,    18.3,    20.5,    21.1,-99.9,    16.5,    21.1,    22.4,    21.9,-99.9,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.23,    3.50,    3.76,    4.40,    2.84,    4.02,    6.11,-99.9,    6.67,    2.98,    7.37,    4.89,-99.9,   12.08,   12.81,    3.39,     139,     7.0,      33,   30.00,      34,  509.24,
2168,2014-04-20,,    0.95,     8.6,    22.2,     7.1,    15.9,   0.000,     0.0,     1.0,     1.8,     3.2,     4.8,     0.4,     4.5,     8.8,-99.9,    10.4,     1.0,    10.5,     6.6,-99.9,    20.2,    18.8,    22.1,    22.1,    19.7,    17.9,     9.9,    16.0,    20.3,-99.9,    16.7,    15.2,    19.7,    21.1,-99.9,    17.3,    19.3,    22.2,    22.4,    19.9,    18.0,    10.7,    16.3,    20.3,-99.9,    16.6,    15.8,    19.9,    21.2,-99.9,    17.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.66,    3.02,    3.27,    3.76,    4.33,    2.81,    4.24,    6.02,-99.9,    6.73,    3.02,    6.78,    5.07,-99.9,   12.20,   12.78,    3.36,     341,     7.1,      83,   30.10,      50,  415.53,
2168,2014-04-21,,    0.95,    11.1,    24.9,     3.8,    15.1,   0.000,     0.5,     1.5,     2.5,     3.2,     4.6,     0.2,     4.1,     9.2,-99.9,    10.4,     0.9,    11.1,     6.5,-99.9,    20.2,    21.3,    23.5,    22.8,    19.7,    17.9,    12.8,    18.6,    21.3,-99.9,    16.7,    17.2,    21.3,    21.7,-99.9,    17.5,    21.7,    23.8,    22.9,    19.9,    18.2,    13.6,    19.0,    21.4,-99.9,    16.8,    17.8,    21.5,    22.0,-99.9,    17.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.85,    3.17,    3.50,    3.76,    4.25,    2.75,    4.09,    6.19,-99.9,    6.73,    2.97,    7.06,    5.00,-99.9,   12.20,   12.80,    3.37,     195,     3.8,      44,   30.10,      45,  657.78,
2168,2014-04-22,,    0.95,    20.9,    28.8,     5.2,    19.2,   0.000,     0.0,     1.7,     1.8,     2.5,     4.6,     0.0,     3.7,     8.7,-99.9,    10.0,     0.9,    10.5,     6.5,-99.9,    19.8,    23.3,    24.9,    23.5,    20.1,    18.0,    17.2,    20.9,    22.1,-99.9,    16.8,    19.5,    21.9,    22.1,-99.9,    17.7,    23.5,    24.8,    23.7,    20.1,    18.2,    17.8,    20.9,    22.2,-99.9,    16.9,    19.8,    22.3,    22.4,-99.9,    17.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.63,    3.24,    3.28,    3.50,    4.25,    2.69,    3.93,    5.97,-99.9,    6.53,    2.98,    6.81,    4.99,-99.9,   11.97,   12.82,    3.39,     127,     3.6,      26,   30.07,      32,  591.32,
